timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1761613614.7583528,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.67,6.00,0.00,0.00
1761613614.7589114,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.67,6.00,0.00,0.00
1761613614.787807,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.67,6.00,0.00,0.00
1761613614.7882276,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.67,6.00,0.00,0.00
1761613614.8143022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,26.67,6.00,0.00,0.00
1761613614.8147173,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,26.67,6.00,0.00,0.00
1761613614.8398612,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,4.00,26.67,6.00,0.00,0.00
1761613614.8402874,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,4.00,26.67,6.00,0.00,0.00
1761613614.8661659,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,4.00,26.67,6.00,9.00,0.00
1761613614.8665965,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,4.00,26.67,6.00,9.00,0.00
1761613614.89237,0.00,0.00,0.00,0.00,9.00,0.00,0.00,4.00,4.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,4.00,0.00,4.00,26.67,6.00,9.00,0.00
1761613614.8927798,0.00,0.00,0.00,0.00,9.00,0.00,0.00,4.00,4.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,4.00,0.00,4.00,26.67,6.00,9.00,0.00
1761613632.783224,0.00,6.00,0.00,0.00,9.00,0.00,0.00,4.00,8.00,0.00,0.00,0.00,17.67,3.33,0.00,0.00,0.00,4.00,0.00,4.00,26.67,6.00,9.00,9.00
1761613632.7837493,0.00,6.00,0.00,0.00,9.00,0.00,0.00,4.00,8.00,0.00,0.00,0.00,17.67,3.33,0.00,0.00,0.00,4.00,0.00,4.00,26.67,6.00,9.00,9.00
1761613632.8407223,0.00,16.67,0.00,0.00,9.00,0.00,0.00,4.00,8.00,0.00,0.00,0.00,29.67,3.33,4.00,0.00,0.00,4.00,0.00,4.00,26.67,6.00,9.00,9.00
1761613632.844224,0.00,16.67,0.00,0.00,9.00,0.00,0.00,4.00,8.00,0.00,0.00,0.00,29.67,3.33,4.00,0.00,0.00,4.00,0.00,4.00,26.67,6.00,9.00,9.00
1761613632.871634,0.00,20.00,0.00,23.67,9.00,0.00,0.00,4.00,8.00,0.00,0.00,0.00,29.67,3.33,4.00,0.00,0.00,4.00,0.00,4.00,26.67,6.00,9.00,9.00
1761613632.8721359,0.00,20.00,0.00,23.67,9.00,0.00,0.00,4.00,8.00,0.00,0.00,0.00,29.67,3.33,4.00,0.00,0.00,4.00,0.00,4.00,26.67,6.00,9.00,9.00
1761613632.9013853,4.00,25.00,8.67,23.67,9.00,0.00,0.00,4.00,8.00,0.00,0.00,0.00,29.67,3.33,4.00,0.00,0.00,4.00,0.00,4.00,26.67,6.00,9.00,9.00
1761613632.9018972,4.00,25.00,8.67,23.67,9.00,0.00,0.00,4.00,8.00,0.00,0.00,0.00,29.67,3.33,4.00,0.00,0.00,4.00,0.00,4.00,26.67,6.00,9.00,9.00
1761613632.9310791,7.33,26.67,8.67,23.67,18.00,0.00,0.00,4.00,8.00,0.00,0.00,0.00,29.67,12.00,4.00,0.00,0.00,4.00,0.00,4.00,26.67,10.33,9.00,9.00
1761613632.9315898,7.33,26.67,8.67,23.67,18.00,0.00,0.00,4.00,8.00,0.00,0.00,0.00,29.67,12.00,4.00,0.00,0.00,4.00,0.00,4.00,26.67,10.33,9.00,9.00
1761613632.9606338,7.33,28.34,8.67,23.67,18.00,0.00,0.00,4.00,17.00,0.00,0.00,0.00,29.67,12.00,4.00,0.00,0.00,4.00,0.00,4.00,26.67,10.33,17.67,12.33
1761613632.961164,7.33,28.34,8.67,23.67,18.00,0.00,0.00,4.00,17.00,0.00,0.00,0.00,29.67,12.00,4.00,0.00,0.00,4.00,0.00,4.00,26.67,10.33,17.67,12.33
1761613645.7644966,11.33,28.34,8.67,25.34,18.00,0.00,0.00,4.00,38.00,0.00,0.00,0.00,29.67,12.00,4.00,0.00,0.00,4.00,0.00,4.00,26.67,10.33,17.67,12.33
1761613645.7649307,11.33,28.34,8.67,25.34,18.00,0.00,0.00,4.00,38.00,0.00,0.00,0.00,29.67,12.00,4.00,0.00,0.00,4.00,0.00,4.00,26.67,10.33,17.67,12.33
1761613645.796091,11.33,28.34,8.67,27.01,18.00,0.00,0.00,4.00,55.67,0.00,0.00,0.00,29.67,12.00,8.00,4.33,0.00,4.00,0.00,4.00,26.67,10.33,21.00,12.33
1761613645.796492,11.33,28.34,8.67,27.01,18.00,0.00,0.00,4.00,55.67,0.00,0.00,0.00,29.67,12.00,8.00,4.33,0.00,4.00,0.00,4.00,26.67,10.33,21.00,12.33
1761613645.827345,11.33,28.34,8.67,28.68,18.00,9.00,0.00,4.00,67.67,0.00,0.00,0.00,29.67,12.00,8.00,4.33,0.00,4.00,0.00,4.00,26.67,10.33,21.00,12.33
1761613645.8277266,11.33,28.34,8.67,28.68,18.00,9.00,0.00,4.00,67.67,0.00,0.00,0.00,29.67,12.00,8.00,4.33,0.00,4.00,0.00,4.00,26.67,10.33,21.00,12.33
1761613645.8633976,11.33,28.34,8.67,28.68,26.67,9.00,0.00,13.00,67.67,0.00,0.00,0.00,31.34,12.00,8.00,4.33,0.00,4.00,0.00,4.00,26.67,13.66,25.33,12.33
1761613645.8638022,11.33,28.34,8.67,28.68,26.67,9.00,0.00,13.00,67.67,0.00,0.00,0.00,31.34,12.00,8.00,4.33,0.00,4.00,0.00,4.00,26.67,13.66,25.33,12.33
1761613645.8955536,11.33,28.34,8.67,28.68,26.67,9.00,0.00,13.00,67.67,0.00,0.00,0.00,31.34,13.67,8.00,4.33,0.00,4.00,0.00,4.00,26.67,13.66,25.33,12.33
1761613645.8959422,11.33,28.34,8.67,28.68,26.67,9.00,0.00,13.00,67.67,0.00,0.00,0.00,31.34,13.67,8.00,4.33,0.00,4.00,0.00,4.00,26.67,13.66,25.33,12.33
1761613645.925709,11.33,28.34,8.67,28.68,26.67,9.00,0.00,13.00,67.67,0.00,0.00,0.00,31.34,13.67,8.00,4.33,0.00,4.00,0.00,4.00,26.67,13.66,25.33,12.33
1761613645.9261081,11.33,28.34,8.67,28.68,26.67,9.00,0.00,13.00,67.67,0.00,0.00,0.00,31.34,13.67,8.00,4.33,0.00,4.00,0.00,4.00,26.67,13.66,25.33,12.33
1761613667.8214545,11.33,28.34,12.67,28.68,26.67,9.00,0.00,13.00,67.67,0.00,0.00,0.00,31.34,13.67,8.00,4.33,0.00,13.00,0.00,4.00,26.67,13.66,25.33,12.33
1761613667.8221676,11.33,28.34,12.67,28.68,26.67,9.00,0.00,13.00,67.67,0.00,0.00,0.00,31.34,13.67,8.00,4.33,0.00,13.00,0.00,4.00,26.67,13.66,25.33,12.33
1761613667.8582246,11.33,28.34,12.67,28.68,26.67,9.00,0.00,13.00,67.67,0.00,0.00,4.00,31.34,13.67,8.00,4.33,0.00,13.00,0.00,4.00,26.67,13.66,25.33,12.33
1761613667.8586593,11.33,28.34,12.67,28.68,26.67,9.00,0.00,13.00,67.67,0.00,0.00,4.00,31.34,13.67,8.00,4.33,0.00,13.00,0.00,4.00,26.67,13.66,25.33,12.33
1761613667.8919585,11.33,28.34,12.67,28.68,26.67,9.00,0.00,13.00,67.67,0.00,0.00,4.00,31.34,13.67,8.00,4.33,0.00,13.00,0.00,4.00,26.67,13.66,25.33,12.33
1761613667.8923979,11.33,28.34,12.67,28.68,26.67,9.00,0.00,13.00,67.67,0.00,0.00,4.00,31.34,13.67,8.00,4.33,0.00,13.00,0.00,4.00,26.67,13.66,25.33,12.33
1761613667.928641,11.33,28.34,12.67,28.68,26.67,9.00,0.00,13.00,67.67,0.00,0.00,4.00,31.34,13.67,8.00,4.33,0.00,13.00,0.00,4.00,26.67,13.66,25.33,12.33
1761613667.9290662,11.33,28.34,12.67,28.68,26.67,9.00,0.00,13.00,67.67,0.00,0.00,4.00,31.34,13.67,8.00,4.33,0.00,13.00,0.00,4.00,26.67,13.66,25.33,12.33
1761613667.9624507,11.33,28.34,12.67,28.68,26.67,9.00,0.00,13.00,67.67,0.00,0.00,4.00,31.34,13.67,17.00,4.33,0.00,13.00,0.00,4.00,26.67,13.66,25.33,12.33
