timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1761613615.5146728,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.00,6.00,0.00,0.00
1761613615.515316,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.00,6.00,0.00,0.00
1761613615.542371,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.67,7.67,0.00,0.00
1761613615.5428448,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.67,7.67,0.00,0.00
1761613615.5720727,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.34,7.67,0.00,0.00
1761613615.572556,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.34,7.67,0.00,0.00
1761613615.633407,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,0.00,0.00,4.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.34,7.67,0.00,0.00
1761613615.633926,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,0.00,0.00,4.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.34,7.67,0.00,0.00
1761613615.6999834,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,0.00,0.00,4.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.34,7.67,9.00,0.00
1761613615.7004838,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,0.00,0.00,4.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.34,7.67,9.00,0.00
1761613615.7485957,9.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,0.00,0.00,4.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.34,7.67,9.00,0.00
1761613615.7491157,9.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,0.00,0.00,4.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.34,7.67,9.00,0.00
1761613629.494057,9.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,0.00,0.00,4.00,9.00,0.00,8.33,0.00,0.00,0.00,0.00,0.00,31.34,7.67,9.00,0.00
1761613629.4945095,9.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,0.00,0.00,4.00,9.00,0.00,8.33,0.00,0.00,0.00,0.00,0.00,31.34,7.67,9.00,0.00
1761613629.5246196,9.00,0.00,0.00,0.00,0.00,9.00,0.00,4.00,4.00,0.00,0.00,4.00,9.00,0.00,8.33,0.00,0.00,0.00,0.00,0.00,31.34,7.67,9.00,0.00
1761613629.5251744,9.00,0.00,0.00,0.00,0.00,9.00,0.00,4.00,4.00,0.00,0.00,4.00,9.00,0.00,8.33,0.00,0.00,0.00,0.00,0.00,31.34,7.67,9.00,0.00
1761613629.5550523,9.00,0.00,0.00,0.00,9.00,9.00,0.00,4.00,4.00,0.00,0.00,4.00,9.00,0.00,8.33,0.00,0.00,0.00,0.00,0.00,31.34,7.67,9.00,0.00
1761613629.5554485,9.00,0.00,0.00,0.00,9.00,9.00,0.00,4.00,4.00,0.00,0.00,4.00,9.00,0.00,8.33,0.00,0.00,0.00,0.00,0.00,31.34,7.67,9.00,0.00
1761613629.5873058,9.00,0.00,0.00,0.00,9.00,9.00,0.00,4.00,4.00,0.00,0.00,4.00,9.00,0.00,8.33,9.00,0.00,0.00,0.00,4.00,31.34,7.67,9.00,0.00
