timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1761613606.6686873,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,9.00,0.00,0.00
1761613606.6693575,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,9.00,0.00,0.00
1761613606.6938028,0.00,10.67,0.00,8.67,0.00,0.00,0.00,4.00,4.00,0.00,0.00,0.00,15.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,13.33,0.00,0.00
1761613606.6943152,0.00,10.67,0.00,8.67,0.00,0.00,0.00,4.00,4.00,0.00,0.00,0.00,15.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,13.33,0.00,0.00
1761613606.7248418,0.00,10.67,0.00,13.00,0.00,0.00,0.00,4.00,4.00,0.00,0.00,0.00,17.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,27.00,13.33,0.00,0.00
1761613606.7253325,0.00,10.67,0.00,13.00,0.00,0.00,0.00,4.00,4.00,0.00,0.00,0.00,17.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,27.00,13.33,0.00,0.00
1761613606.7505522,0.00,10.67,0.00,13.00,0.00,1.67,0.00,4.00,13.00,0.00,0.00,0.00,17.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,30.33,13.33,8.67,0.00
1761613606.7510211,0.00,10.67,0.00,13.00,0.00,1.67,0.00,4.00,13.00,0.00,0.00,0.00,17.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,30.33,13.33,8.67,0.00
1761613606.7826326,0.00,16.67,4.00,22.00,0.00,1.67,0.00,4.00,13.00,0.00,0.00,0.00,29.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,30.33,13.33,8.67,0.00
1761613606.7830992,0.00,16.67,4.00,22.00,0.00,1.67,0.00,4.00,13.00,0.00,0.00,0.00,29.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,30.33,13.33,8.67,0.00
1761613606.8111424,0.00,16.67,4.00,22.00,12.00,12.34,0.00,4.00,13.00,0.00,0.00,0.00,29.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,30.33,13.33,8.67,0.00
1761613606.8116322,0.00,16.67,4.00,22.00,12.00,12.34,0.00,4.00,13.00,0.00,0.00,0.00,29.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,30.33,13.33,8.67,0.00
1761613617.6549442,0.00,16.67,4.00,22.00,12.00,12.34,0.00,4.00,13.00,0.00,0.00,0.00,29.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,30.33,13.33,8.67,0.00
1761613617.65536,0.00,16.67,4.00,22.00,12.00,12.34,0.00,4.00,13.00,0.00,0.00,0.00,29.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,30.33,13.33,8.67,0.00
1761613617.683923,0.00,16.67,4.00,22.00,12.00,12.34,0.00,4.00,13.00,0.00,0.00,0.00,29.00,0.00,8.00,0.00,0.00,0.00,0.00,9.00,30.33,13.33,8.67,0.00
1761613617.6843505,0.00,16.67,4.00,22.00,12.00,12.34,0.00,4.00,13.00,0.00,0.00,0.00,29.00,0.00,8.00,0.00,0.00,0.00,0.00,9.00,30.33,13.33,8.67,0.00
1761613617.7115803,0.00,16.67,4.00,22.00,12.00,12.34,0.00,4.00,13.00,0.00,0.00,0.00,29.00,0.00,8.00,0.00,0.00,0.00,0.00,9.00,30.33,13.33,8.67,0.00
1761613617.7119975,0.00,16.67,4.00,22.00,12.00,12.34,0.00,4.00,13.00,0.00,0.00,0.00,29.00,0.00,8.00,0.00,0.00,0.00,0.00,9.00,30.33,13.33,8.67,0.00
