timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1761615823.0374753,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.67,0.00,0.00,0.00,8.33,0.00,0.00,0.00,0.00
1761615823.0378406,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.67,0.00,0.00,0.00,8.33,0.00,0.00,0.00,0.00
1761615823.06292,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.67,0.00,0.00,0.00,29.33,0.00,0.00,0.00,0.00
1761615823.0632133,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.67,0.00,0.00,0.00,29.33,0.00,0.00,0.00,0.00
1761615823.0809114,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.67,0.00,0.00,0.00,52.00,0.00,0.00,0.00,0.00
1761615823.0811892,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.67,0.00,0.00,0.00,52.00,0.00,0.00,0.00,0.00
1761615823.0959718,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,0.00,0.00,0.00,1.67,0.00,0.00,21.00,28.67,0.00,0.00,0.00,52.00,0.00,0.00,0.00,0.00
1761615823.0962229,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,0.00,0.00,0.00,1.67,0.00,0.00,21.00,28.67,0.00,0.00,0.00,52.00,0.00,0.00,0.00,0.00
1761615823.1229165,0.00,12.00,0.00,1.67,0.00,0.00,0.00,8.33,0.00,0.00,0.00,1.67,0.00,0.00,29.33,28.67,0.00,0.00,0.00,52.00,0.00,9.00,0.00,0.00
1761615823.123179,0.00,12.00,0.00,1.67,0.00,0.00,0.00,8.33,0.00,0.00,0.00,1.67,0.00,0.00,29.33,28.67,0.00,0.00,0.00,52.00,0.00,9.00,0.00,0.00
1761615823.1470525,0.00,16.33,0.00,3.34,0.00,0.00,0.00,8.33,0.00,0.00,0.00,1.67,0.00,0.00,29.33,28.67,0.00,0.00,17.67,55.33,0.00,9.00,0.00,0.00
1761615823.1473298,0.00,16.33,0.00,3.34,0.00,0.00,0.00,8.33,0.00,0.00,0.00,1.67,0.00,0.00,29.33,28.67,0.00,0.00,17.67,55.33,0.00,9.00,0.00,0.00
1761615847.0383446,0.00,16.33,0.00,3.34,3.33,6.00,0.00,8.33,4.00,0.00,0.00,1.67,0.00,0.00,29.33,28.67,0.00,0.00,17.67,55.33,0.00,9.00,9.00,8.67
1761615847.0388503,0.00,16.33,0.00,3.34,3.33,6.00,0.00,8.33,4.00,0.00,0.00,1.67,0.00,0.00,29.33,28.67,0.00,0.00,17.67,55.33,0.00,9.00,9.00,8.67
1761615847.065904,0.00,16.33,0.00,12.01,3.33,6.00,4.00,8.33,4.00,0.00,0.00,1.67,0.00,0.00,41.66,28.67,0.00,0.00,23.67,55.33,0.00,9.00,9.00,8.67
1761615847.0664568,0.00,16.33,0.00,12.01,3.33,6.00,4.00,8.33,4.00,0.00,0.00,1.67,0.00,0.00,41.66,28.67,0.00,0.00,23.67,55.33,0.00,9.00,9.00,8.67
1761615847.0953927,0.00,16.33,0.00,12.01,3.33,6.00,4.00,26.00,4.00,0.00,0.00,1.67,0.00,0.00,41.66,28.67,0.00,0.00,32.67,55.33,0.00,9.00,9.00,8.67
1761615847.0959017,0.00,16.33,0.00,12.01,3.33,6.00,4.00,26.00,4.00,0.00,0.00,1.67,0.00,0.00,41.66,28.67,0.00,0.00,32.67,55.33,0.00,9.00,9.00,8.67
1761615847.1256564,0.00,16.33,0.00,12.01,3.33,6.00,4.00,26.00,4.00,0.00,0.00,1.67,0.00,0.00,41.66,28.67,0.00,0.00,55.34,55.33,0.00,9.00,9.00,8.67
1761615847.1261516,0.00,16.33,0.00,12.01,3.33,6.00,4.00,26.00,4.00,0.00,0.00,1.67,0.00,0.00,41.66,28.67,0.00,0.00,55.34,55.33,0.00,9.00,9.00,8.67
1761615847.1550355,0.00,16.33,0.00,12.01,3.33,6.00,4.00,26.00,4.00,0.00,0.00,1.67,0.00,0.00,59.33,28.67,0.00,0.00,57.01,55.33,0.00,9.00,9.00,8.67
1761615847.1555018,0.00,16.33,0.00,12.01,3.33,6.00,4.00,26.00,4.00,0.00,0.00,1.67,0.00,0.00,59.33,28.67,0.00,0.00,57.01,55.33,0.00,9.00,9.00,8.67
1761615847.187072,0.00,16.33,0.00,12.01,3.33,6.00,4.00,26.00,4.00,0.00,0.00,1.67,0.00,0.00,59.33,28.67,0.00,0.00,79.68,55.33,0.00,9.00,9.00,8.67
1761615847.1875548,0.00,16.33,0.00,12.01,3.33,6.00,4.00,26.00,4.00,0.00,0.00,1.67,0.00,0.00,59.33,28.67,0.00,0.00,79.68,55.33,0.00,9.00,9.00,8.67
1761615862.0510426,0.00,16.33,0.00,12.01,3.33,6.00,4.00,32.00,4.00,0.00,0.00,5.67,0.00,0.00,59.33,28.67,0.00,0.00,100.68,55.33,0.00,9.00,9.00,8.67
1761615862.051319,0.00,16.33,0.00,12.01,3.33,6.00,4.00,32.00,4.00,0.00,0.00,5.67,0.00,0.00,59.33,28.67,0.00,0.00,100.68,55.33,0.00,9.00,9.00,8.67
1761615862.071092,0.00,16.33,0.00,12.01,3.33,10.33,4.00,33.67,8.00,0.00,0.00,5.67,0.00,0.00,59.33,28.67,0.00,0.00,121.68,55.33,0.00,9.00,9.00,8.67
1761615862.0713646,0.00,16.33,0.00,12.01,3.33,10.33,4.00,33.67,8.00,0.00,0.00,5.67,0.00,0.00,59.33,28.67,0.00,0.00,121.68,55.33,0.00,9.00,9.00,8.67
1761615862.1044686,0.00,16.33,0.00,12.01,3.33,10.33,4.00,33.67,8.00,0.00,0.00,9.00,0.00,0.00,63.33,28.67,0.00,0.00,127.68,55.33,8.67,9.00,18.00,8.67
1761615862.104783,0.00,16.33,0.00,12.01,3.33,10.33,4.00,33.67,8.00,0.00,0.00,9.00,0.00,0.00,63.33,28.67,0.00,0.00,127.68,55.33,8.67,9.00,18.00,8.67
1761615862.1346722,0.00,16.33,0.00,12.01,12.00,13.66,4.00,44.34,8.00,0.00,0.00,9.00,0.00,0.00,63.33,28.67,0.00,0.00,127.68,55.33,8.67,9.00,18.00,8.67
1761615862.1351626,0.00,16.33,0.00,12.01,12.00,13.66,4.00,44.34,8.00,0.00,0.00,9.00,0.00,0.00,63.33,28.67,0.00,0.00,127.68,55.33,8.67,9.00,18.00,8.67
1761615862.1654954,0.00,16.33,0.00,12.01,29.67,13.66,4.00,47.67,8.00,0.00,0.00,10.67,0.00,0.00,63.33,28.67,4.00,0.00,127.68,55.33,8.67,9.00,18.00,8.67
1761615862.1659598,0.00,16.33,0.00,12.01,29.67,13.66,4.00,47.67,8.00,0.00,0.00,10.67,0.00,0.00,63.33,28.67,4.00,0.00,127.68,55.33,8.67,9.00,18.00,8.67
1761615862.200722,0.00,16.33,0.00,12.01,29.67,13.66,12.67,51.00,8.00,0.00,4.33,21.34,0.00,0.00,63.33,28.67,4.00,0.00,127.68,55.33,8.67,9.00,18.00,8.67
1761615862.2012258,0.00,16.33,0.00,12.01,29.67,13.66,12.67,51.00,8.00,0.00,4.33,21.34,0.00,0.00,63.33,28.67,4.00,0.00,127.68,55.33,8.67,9.00,18.00,8.67
1761615876.1070287,4.00,25.33,0.00,24.01,29.67,13.66,12.67,51.00,8.00,0.00,4.33,21.34,0.00,0.00,69.33,28.67,4.00,0.00,127.68,55.33,8.67,9.00,18.00,8.67
1761615876.1075327,4.00,25.33,0.00,24.01,29.67,13.66,12.67,51.00,8.00,0.00,4.33,21.34,0.00,0.00,69.33,28.67,4.00,0.00,127.68,55.33,8.67,9.00,18.00,8.67
1761615876.139807,4.00,25.33,9.00,28.34,29.67,13.66,12.67,51.00,8.00,0.00,4.33,21.34,9.00,0.00,69.33,28.67,4.00,0.00,127.68,55.33,8.67,9.00,26.67,8.67
1761615876.1402817,4.00,25.33,9.00,28.34,29.67,13.66,12.67,51.00,8.00,0.00,4.33,21.34,9.00,0.00,69.33,28.67,4.00,0.00,127.68,55.33,8.67,9.00,26.67,8.67
1761615876.1734614,12.67,29.66,14.00,28.34,29.67,13.66,12.67,51.00,17.00,0.00,4.33,21.34,9.00,0.00,69.33,28.67,4.00,0.00,127.68,55.33,8.67,9.00,26.67,8.67
1761615876.1739395,12.67,29.66,14.00,28.34,29.67,13.66,12.67,51.00,17.00,0.00,4.33,21.34,9.00,0.00,69.33,28.67,4.00,0.00,127.68,55.33,8.67,9.00,26.67,8.67
1761615876.2066605,12.67,29.66,20.00,28.34,29.67,13.66,12.67,51.00,17.00,0.00,4.33,21.34,9.00,0.00,69.33,28.67,4.00,21.00,127.68,55.33,8.67,9.00,26.67,8.67
1761615876.2071269,12.67,29.66,20.00,28.34,29.67,13.66,12.67,51.00,17.00,0.00,4.33,21.34,9.00,0.00,69.33,28.67,4.00,21.00,127.68,55.33,8.67,9.00,26.67,8.67
1761615876.2449536,14.34,29.66,20.00,28.34,29.67,13.66,12.67,51.00,17.00,0.00,4.33,21.34,9.00,4.33,69.33,28.67,12.67,33.33,127.68,55.33,8.67,9.00,26.67,8.67
1761615876.2454295,14.34,29.66,20.00,28.34,29.67,13.66,12.67,51.00,17.00,0.00,4.33,21.34,9.00,4.33,69.33,28.67,12.67,33.33,127.68,55.33,8.67,9.00,26.67,8.67
