timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1761587211.095277,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.67,0.00,0.00,4.00,10.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.66,0.00,0.00
1761587211.0956368,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.67,0.00,0.00,4.00,10.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.66,0.00,0.00
1761587211.1100168,0.00,0.00,0.00,0.00,0.00,9.00,0.00,14.34,0.00,0.00,4.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.99,0.00,8.67
1761587211.1102712,0.00,0.00,0.00,0.00,0.00,9.00,0.00,14.34,0.00,0.00,4.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.99,0.00,8.67
1761587211.1243415,0.00,0.00,0.00,0.00,0.00,9.00,0.00,17.67,4.00,4.33,4.00,32.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.66,0.00,8.67
1761587211.1245837,0.00,0.00,0.00,0.00,0.00,9.00,0.00,17.67,4.00,4.33,4.00,32.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.66,0.00,8.67
1761587211.1409786,0.00,0.00,0.00,0.00,8.67,10.67,0.00,22.00,4.00,4.33,4.00,41.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.66,3.33,8.67
1761587211.1412225,0.00,0.00,0.00,0.00,8.67,10.67,0.00,22.00,4.00,4.33,4.00,41.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.66,3.33,8.67
1761587211.155065,0.00,0.00,0.00,0.00,8.67,10.67,0.00,22.00,4.00,13.00,4.00,41.67,10.67,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.66,3.33,12.00
1761587211.1552985,0.00,0.00,0.00,0.00,8.67,10.67,0.00,22.00,4.00,13.00,4.00,41.67,10.67,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.66,3.33,12.00
1761587211.1721644,0.00,0.00,0.00,0.00,8.67,12.34,0.00,25.33,4.00,13.00,4.00,54.34,10.67,4.33,0.00,0.00,0.00,9.00,0.00,0.00,0.00,12.66,3.33,12.00
1761587211.1724067,0.00,0.00,0.00,0.00,8.67,12.34,0.00,25.33,4.00,13.00,4.00,54.34,10.67,4.33,0.00,0.00,0.00,9.00,0.00,0.00,0.00,12.66,3.33,12.00
1761587229.1075559,0.00,0.00,0.00,0.00,8.67,12.34,0.00,25.33,4.00,14.67,4.00,54.34,10.67,8.66,4.00,0.00,0.00,9.00,0.00,0.00,0.00,12.66,3.33,12.00
1761587229.1078506,0.00,0.00,0.00,0.00,8.67,12.34,0.00,25.33,4.00,14.67,4.00,54.34,10.67,8.66,4.00,0.00,0.00,9.00,0.00,0.00,0.00,12.66,3.33,12.00
1761587229.1248522,0.00,0.00,0.00,0.00,8.67,12.34,0.00,25.33,4.00,14.67,4.00,54.34,10.67,8.66,4.00,0.00,0.00,28.00,0.00,0.00,0.00,12.66,3.33,12.00
1761587229.1251216,0.00,0.00,0.00,0.00,8.67,12.34,0.00,25.33,4.00,14.67,4.00,54.34,10.67,8.66,4.00,0.00,0.00,28.00,0.00,0.00,0.00,12.66,3.33,12.00
1761587229.1426787,0.00,0.00,0.00,0.00,17.67,12.34,0.00,25.33,4.00,14.67,4.00,54.34,10.67,8.66,4.00,0.00,0.00,28.00,0.00,0.00,0.00,12.66,3.33,12.00
1761587229.1429348,0.00,0.00,0.00,0.00,17.67,12.34,0.00,25.33,4.00,14.67,4.00,54.34,10.67,8.66,4.00,0.00,0.00,28.00,0.00,0.00,0.00,12.66,3.33,12.00
