timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1760741091.2093194,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00
1760741091.2099626,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00
1760741091.2409172,4.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,4.33,0.00,0.00,0.00,0.00,0.00,18.00,0.00,0.00,0.00,0.00,0.00,6.00,1.67,0.00
1760741091.2414012,4.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,4.33,0.00,0.00,0.00,0.00,0.00,18.00,0.00,0.00,0.00,0.00,0.00,6.00,1.67,0.00
1760741091.2587616,4.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,4.33,0.00,0.00,0.00,0.00,0.00,18.00,0.00,4.00,0.00,6.00,0.00,6.00,1.67,0.00
1760741091.259024,4.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,4.33,0.00,0.00,0.00,0.00,0.00,18.00,0.00,4.00,0.00,6.00,0.00,6.00,1.67,0.00
1760741091.2838838,4.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,4.33,0.00,0.00,0.00,0.00,4.00,24.00,0.00,4.00,0.00,6.00,0.00,6.00,1.67,0.00
1760741091.2841623,4.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,4.33,0.00,0.00,0.00,0.00,4.00,24.00,0.00,4.00,0.00,6.00,0.00,6.00,1.67,0.00
1760741091.3152428,4.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,4.33,0.00,0.00,0.00,0.00,4.00,24.00,4.00,13.00,0.00,6.00,0.00,6.00,1.67,0.00
1760741091.315511,4.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,4.33,0.00,0.00,0.00,0.00,4.00,24.00,4.00,13.00,0.00,6.00,0.00,6.00,1.67,0.00
1760741091.3330522,4.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,4.33,0.00,0.00,0.00,0.00,4.00,24.00,4.00,13.00,0.00,6.00,0.00,6.00,1.67,0.00
1760741091.3332992,4.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,4.33,0.00,0.00,0.00,0.00,4.00,24.00,4.00,13.00,0.00,6.00,0.00,6.00,1.67,0.00
1760741104.175821,4.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,4.00,4.33,0.00,0.00,0.00,0.00,4.00,24.00,4.00,13.00,0.00,6.00,8.67,11.00,1.67,4.33
1760741104.1763117,4.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,4.00,4.33,0.00,0.00,0.00,0.00,4.00,24.00,4.00,13.00,0.00,6.00,8.67,11.00,1.67,4.33
