timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1761615819.9535685,0.00,0.00,0.00,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,1.67,4.33,0.00,0.00,0.00,4.00,0.00,0.00,0.00,8.67
1761615819.9542434,0.00,0.00,0.00,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,1.67,4.33,0.00,0.00,0.00,4.00,0.00,0.00,0.00,8.67
1761615819.9831781,0.00,0.00,0.00,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,1.67,4.33,0.00,0.00,0.00,31.00,0.00,0.00,0.00,8.67
1761615819.9836693,0.00,0.00,0.00,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,1.67,4.33,0.00,0.00,0.00,31.00,0.00,0.00,0.00,8.67
1761615819.9999933,0.00,0.00,0.00,0.00,9.00,12.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,9.00,1.67,4.33,0.00,0.00,0.00,32.67,0.00,0.00,0.00,8.67
1761615820.00025,0.00,0.00,0.00,0.00,9.00,12.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,9.00,1.67,4.33,0.00,0.00,0.00,32.67,0.00,0.00,0.00,8.67
1761615820.0153596,0.00,0.00,0.00,0.00,9.00,12.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,9.00,1.67,4.33,0.00,0.00,0.00,55.34,0.00,0.00,0.00,8.67
1761615820.0156136,0.00,0.00,0.00,0.00,9.00,12.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,9.00,1.67,4.33,0.00,0.00,0.00,55.34,0.00,0.00,0.00,8.67
1761615820.029804,0.00,0.00,0.00,0.00,9.00,12.00,0.00,12.00,0.00,0.00,0.00,0.00,0.00,9.00,1.67,6.00,0.00,0.00,4.00,55.34,3.33,9.00,0.00,8.67
1761615820.0300624,0.00,0.00,0.00,0.00,9.00,12.00,0.00,12.00,0.00,0.00,0.00,0.00,0.00,9.00,1.67,6.00,0.00,0.00,4.00,55.34,3.33,9.00,0.00,8.67
1761615820.0481858,0.00,0.00,0.00,0.00,9.00,12.00,0.00,12.00,0.00,0.00,0.00,0.00,0.00,9.00,14.67,19.67,0.00,0.00,4.00,55.34,3.33,9.00,0.00,8.67
1761615820.0484526,0.00,0.00,0.00,0.00,9.00,12.00,0.00,12.00,0.00,0.00,0.00,0.00,0.00,9.00,14.67,19.67,0.00,0.00,4.00,55.34,3.33,9.00,0.00,8.67
1761615841.9473047,0.00,0.00,0.00,0.00,9.00,12.00,0.00,12.00,0.00,0.00,0.00,0.00,0.00,9.00,36.34,29.00,0.00,0.00,4.00,55.34,3.33,9.00,0.00,8.67
1761615841.94782,0.00,0.00,0.00,0.00,9.00,12.00,0.00,12.00,0.00,0.00,0.00,0.00,0.00,9.00,36.34,29.00,0.00,0.00,4.00,55.34,3.33,9.00,0.00,8.67
1761615841.9742265,0.00,0.00,0.00,17.67,10.67,12.00,0.00,12.00,4.00,0.00,0.00,0.00,0.00,9.00,36.34,29.00,0.00,3.33,4.00,55.34,3.33,9.00,4.33,8.67
1761615841.9747007,0.00,0.00,0.00,17.67,10.67,12.00,0.00,12.00,4.00,0.00,0.00,0.00,0.00,9.00,36.34,29.00,0.00,3.33,4.00,55.34,3.33,9.00,4.33,8.67
1761615842.0082657,0.00,0.00,0.00,17.67,10.67,12.00,0.00,12.00,4.00,0.00,0.00,1.67,0.00,9.00,36.34,29.00,0.00,3.33,33.33,55.34,3.33,9.00,4.33,8.67
1761615842.008749,0.00,0.00,0.00,17.67,10.67,12.00,0.00,12.00,4.00,0.00,0.00,1.67,0.00,9.00,36.34,29.00,0.00,3.33,33.33,55.34,3.33,9.00,4.33,8.67
1761615842.0373936,0.00,0.00,0.00,17.67,10.67,12.00,0.00,16.00,4.00,0.00,0.00,1.67,0.00,9.00,36.34,29.00,0.00,3.33,56.00,55.34,3.33,9.00,4.33,8.67
1761615842.0379014,0.00,0.00,0.00,17.67,10.67,12.00,0.00,16.00,4.00,0.00,0.00,1.67,0.00,9.00,36.34,29.00,0.00,3.33,56.00,55.34,3.33,9.00,4.33,8.67
1761615842.0685554,0.00,0.00,0.00,17.67,10.67,12.00,0.00,33.67,4.00,0.00,0.00,5.00,0.00,9.00,36.34,29.00,0.00,7.66,57.67,55.34,3.33,9.00,4.33,8.67
1761615842.0690265,0.00,0.00,0.00,17.67,10.67,12.00,0.00,33.67,4.00,0.00,0.00,5.00,0.00,9.00,36.34,29.00,0.00,7.66,57.67,55.34,3.33,9.00,4.33,8.67
1761615842.097853,0.00,0.00,0.00,17.67,10.67,12.00,0.00,33.67,4.00,0.00,0.00,5.00,0.00,9.00,36.34,29.00,0.00,7.66,80.34,55.34,3.33,9.00,4.33,8.67
1761615842.0983024,0.00,0.00,0.00,17.67,10.67,12.00,0.00,33.67,4.00,0.00,0.00,5.00,0.00,9.00,36.34,29.00,0.00,7.66,80.34,55.34,3.33,9.00,4.33,8.67
