timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1761615828.0684547,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00
1761615828.0688183,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00
1761615828.0860753,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,52.00,0.00,0.00,0.00,0.00
1761615828.0863523,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,52.00,0.00,0.00,0.00,0.00
1761615828.1014576,0.00,0.00,0.00,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.67,0.00,15.00,0.00,4.00,0.00,53.67,0.00,0.00,0.00,0.00
1761615828.1017451,0.00,0.00,0.00,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.67,0.00,15.00,0.00,4.00,0.00,53.67,0.00,0.00,0.00,0.00
1761615828.1177092,0.00,0.00,0.00,0.00,0.00,3.33,0.00,21.00,0.00,0.00,0.00,0.00,0.00,8.67,0.00,15.00,0.00,4.00,8.33,55.34,0.00,0.00,0.00,0.00
1761615828.118001,0.00,0.00,0.00,0.00,0.00,3.33,0.00,21.00,0.00,0.00,0.00,0.00,0.00,8.67,0.00,15.00,0.00,4.00,8.33,55.34,0.00,0.00,0.00,0.00
1761615828.1357455,0.00,0.00,0.00,0.00,17.67,7.66,0.00,26.67,0.00,0.00,0.00,3.33,0.00,8.67,0.00,15.00,0.00,4.00,8.33,55.34,0.00,0.00,0.00,0.00
1761615828.1360252,0.00,0.00,0.00,0.00,17.67,7.66,0.00,26.67,0.00,0.00,0.00,3.33,0.00,8.67,0.00,15.00,0.00,4.00,8.33,55.34,0.00,0.00,0.00,0.00
1761615828.1538813,0.00,0.00,0.00,0.00,26.34,10.99,0.00,35.67,4.00,0.00,0.00,3.33,0.00,8.67,0.00,15.00,0.00,4.00,8.33,55.34,1.67,0.00,0.00,4.33
1761615828.1541448,0.00,0.00,0.00,0.00,26.34,10.99,0.00,35.67,4.00,0.00,0.00,3.33,0.00,8.67,0.00,15.00,0.00,4.00,8.33,55.34,1.67,0.00,0.00,4.33
1761615851.0734293,0.00,0.00,0.00,0.00,31.34,10.99,0.00,53.34,8.00,0.00,0.00,3.33,0.00,8.67,0.00,15.00,0.00,4.00,8.33,55.34,1.67,0.00,0.00,8.66
1761615851.073939,0.00,0.00,0.00,0.00,31.34,10.99,0.00,53.34,8.00,0.00,0.00,3.33,0.00,8.67,0.00,15.00,0.00,4.00,8.33,55.34,1.67,0.00,0.00,8.66
1761615851.1059408,0.00,0.00,0.00,0.00,31.34,10.99,0.00,55.01,8.00,0.00,0.00,3.33,0.00,8.67,0.00,15.00,0.00,4.00,8.33,55.34,6.00,0.00,21.00,8.66
1761615851.1064162,0.00,0.00,0.00,0.00,31.34,10.99,0.00,55.01,8.00,0.00,0.00,3.33,0.00,8.67,0.00,15.00,0.00,4.00,8.33,55.34,6.00,0.00,21.00,8.66
1761615851.138846,0.00,0.00,0.00,0.00,31.34,10.99,0.00,55.01,8.00,0.00,0.00,6.66,0.00,8.67,4.00,28.33,0.00,12.67,10.00,55.34,6.00,0.00,21.00,8.66
1761615851.139336,0.00,0.00,0.00,0.00,31.34,10.99,0.00,55.01,8.00,0.00,0.00,6.66,0.00,8.67,4.00,28.33,0.00,12.67,10.00,55.34,6.00,0.00,21.00,8.66
1761615851.1743066,0.00,0.00,0.00,0.00,31.34,12.66,0.00,55.01,8.00,0.00,8.67,9.99,0.00,8.67,4.00,28.33,0.00,12.67,19.00,55.34,6.00,0.00,21.00,8.66
1761615851.1748517,0.00,0.00,0.00,0.00,31.34,12.66,0.00,55.01,8.00,0.00,8.67,9.99,0.00,8.67,4.00,28.33,0.00,12.67,19.00,55.34,6.00,0.00,21.00,8.66
1761615851.2059987,0.00,0.00,0.00,0.00,31.34,12.66,0.00,55.01,8.00,0.00,8.67,9.99,0.00,8.67,4.00,28.33,0.00,12.67,19.00,55.34,7.67,8.67,30.00,8.66
1761615851.2065115,0.00,0.00,0.00,0.00,31.34,12.66,0.00,55.01,8.00,0.00,8.67,9.99,0.00,8.67,4.00,28.33,0.00,12.67,19.00,55.34,7.67,8.67,30.00,8.66
1761615851.2412748,0.00,0.00,0.00,0.00,31.34,12.66,8.67,55.01,8.00,0.00,8.67,18.99,0.00,8.67,4.00,28.33,0.00,12.67,19.00,55.34,9.34,8.67,30.00,8.66
1761615851.2417896,0.00,0.00,0.00,0.00,31.34,12.66,8.67,55.01,8.00,0.00,8.67,18.99,0.00,8.67,4.00,28.33,0.00,12.67,19.00,55.34,9.34,8.67,30.00,8.66
1761615873.0902739,0.00,0.00,0.00,0.00,31.34,12.66,8.67,55.01,8.00,0.00,8.67,18.99,0.00,8.67,33.33,30.00,0.00,12.67,19.00,55.34,9.34,8.67,30.00,8.66
1761615873.0907803,0.00,0.00,0.00,0.00,31.34,12.66,8.67,55.01,8.00,0.00,8.67,18.99,0.00,8.67,33.33,30.00,0.00,12.67,19.00,55.34,9.34,8.67,30.00,8.66
1761615873.122436,0.00,0.00,0.00,0.00,31.34,12.66,8.67,55.01,8.00,0.00,8.67,18.99,0.00,8.67,56.00,30.00,0.00,12.67,19.00,55.34,9.34,8.67,30.00,8.66
1761615873.1229088,0.00,0.00,0.00,0.00,31.34,12.66,8.67,55.01,8.00,0.00,8.67,18.99,0.00,8.67,56.00,30.00,0.00,12.67,19.00,55.34,9.34,8.67,30.00,8.66
1761615873.1544425,0.00,0.00,0.00,0.00,31.34,12.66,8.67,55.01,8.00,0.00,8.67,18.99,0.00,8.67,69.67,30.00,0.00,21.67,19.00,55.34,9.34,8.67,30.00,8.66
1761615873.154934,0.00,0.00,0.00,0.00,31.34,12.66,8.67,55.01,8.00,0.00,8.67,18.99,0.00,8.67,69.67,30.00,0.00,21.67,19.00,55.34,9.34,8.67,30.00,8.66
1761615873.1852965,0.00,0.00,12.00,15.00,31.34,12.66,8.67,55.01,8.00,0.00,12.67,18.99,0.00,8.67,69.67,30.00,0.00,21.67,19.00,55.34,9.34,8.67,30.00,8.66
1761615873.1857688,0.00,0.00,12.00,15.00,31.34,12.66,8.67,55.01,8.00,0.00,12.67,18.99,0.00,8.67,69.67,30.00,0.00,21.67,19.00,55.34,9.34,8.67,30.00,8.66
1761615873.2194448,0.00,22.00,12.00,20.00,31.34,12.66,8.67,55.01,8.00,0.00,12.67,18.99,0.00,8.67,69.67,30.00,0.00,21.67,23.00,55.34,9.34,8.67,30.00,8.66
1761615873.2199516,0.00,22.00,12.00,20.00,31.34,12.66,8.67,55.01,8.00,0.00,12.67,18.99,0.00,8.67,69.67,30.00,0.00,21.67,23.00,55.34,9.34,8.67,30.00,8.66
1761615873.2506845,0.00,22.00,16.00,21.67,31.34,12.66,8.67,55.01,8.00,0.00,16.00,27.99,0.00,8.67,69.67,30.00,0.00,21.67,31.67,55.34,9.34,8.67,30.00,8.66
1761615873.251199,0.00,22.00,16.00,21.67,31.34,12.66,8.67,55.01,8.00,0.00,16.00,27.99,0.00,8.67,69.67,30.00,0.00,21.67,31.67,55.34,9.34,8.67,30.00,8.66
1761615878.2840507,4.00,22.00,16.00,21.67,31.34,12.66,8.67,55.01,16.67,9.00,16.00,24.66,0.00,13.00,65.67,16.67,0.00,13.00,30.00,55.34,12.67,8.67,30.00,10.33
1761615878.2845721,4.00,22.00,16.00,21.67,31.34,12.66,8.67,55.01,16.67,9.00,16.00,24.66,0.00,13.00,65.67,16.67,0.00,13.00,30.00,55.34,12.67,8.67,30.00,10.33
1761615883.2861352,4.00,22.00,16.00,21.67,31.34,12.66,8.67,55.01,16.67,9.00,16.00,28.66,0.00,13.00,65.67,15.00,0.00,13.00,30.00,34.34,30.34,8.67,30.00,10.33
1761615883.2864292,4.00,22.00,16.00,21.67,31.34,12.66,8.67,55.01,16.67,9.00,16.00,28.66,0.00,13.00,65.67,15.00,0.00,13.00,30.00,34.34,30.34,8.67,30.00,10.33
1761615897.092294,13.00,27.00,16.00,26.00,31.34,12.66,8.67,55.01,16.67,9.00,16.00,28.66,0.00,13.00,69.67,23.67,0.00,13.00,30.00,34.34,30.34,8.67,30.00,10.33
1761615897.0925925,13.00,27.00,16.00,26.00,31.34,12.66,8.67,55.01,16.67,9.00,16.00,28.66,0.00,13.00,69.67,23.67,0.00,13.00,30.00,34.34,30.34,8.67,30.00,10.33
1761615897.1241994,13.00,28.67,37.67,29.33,31.34,12.66,8.67,55.01,16.67,9.00,16.00,28.66,0.00,13.00,69.67,28.00,0.00,13.00,30.00,34.34,30.34,8.67,30.00,10.33
1761615897.1246922,13.00,28.67,37.67,29.33,31.34,12.66,8.67,55.01,16.67,9.00,16.00,28.66,0.00,13.00,69.67,28.00,0.00,13.00,30.00,34.34,30.34,8.67,30.00,10.33
