timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1761613608.1649528,0.00,0.00,0.00,0.00,0.00,3.33,0.00,0.00,4.00,0.00,0.00,0.00,8.67,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00
1761613608.1654954,0.00,0.00,0.00,0.00,0.00,3.33,0.00,0.00,4.00,0.00,0.00,0.00,8.67,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00
1761613608.1915915,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,4.00,0.00,0.00,0.00,8.67,9.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,6.00,9.00,3.33
1761613608.192002,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,4.00,0.00,0.00,0.00,8.67,9.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,6.00,9.00,3.33
1761613608.2200413,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,4.00,0.00,0.00,0.00,8.67,9.00,0.00,0.00,0.00,4.00,0.00,0.00,13.00,6.00,9.00,3.33
1761613608.220474,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,4.00,0.00,0.00,0.00,8.67,9.00,0.00,0.00,0.00,4.00,0.00,0.00,13.00,6.00,9.00,3.33
1761613608.2495446,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,4.00,0.00,0.00,0.00,8.67,9.00,0.00,0.00,0.00,4.00,0.00,0.00,13.00,6.00,9.00,3.33
1761613608.2499743,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,4.00,0.00,0.00,0.00,8.67,9.00,0.00,0.00,0.00,4.00,0.00,0.00,13.00,6.00,9.00,3.33
1761613608.2790914,4.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,4.00,0.00,0.00,0.00,8.67,9.00,0.00,0.00,0.00,4.00,0.00,0.00,22.00,6.00,9.00,3.33
1761613608.2795126,4.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,4.00,0.00,0.00,0.00,8.67,9.00,0.00,0.00,0.00,4.00,0.00,0.00,22.00,6.00,9.00,3.33
1761613608.3097343,4.00,0.00,4.00,0.00,0.00,5.00,0.00,0.00,4.00,0.00,0.00,0.00,8.67,9.00,0.00,0.00,0.00,4.00,0.00,0.00,31.00,6.00,9.00,3.33
1761613608.3101459,4.00,0.00,4.00,0.00,0.00,5.00,0.00,0.00,4.00,0.00,0.00,0.00,8.67,9.00,0.00,0.00,0.00,4.00,0.00,0.00,31.00,6.00,9.00,3.33
1761613625.1539993,4.00,3.33,4.00,8.67,0.00,5.00,0.00,0.00,8.00,0.00,0.00,0.00,8.67,9.00,0.00,9.00,0.00,4.00,0.00,0.00,31.00,12.00,9.00,3.33
1761613625.1545966,4.00,3.33,4.00,8.67,0.00,5.00,0.00,0.00,8.00,0.00,0.00,0.00,8.67,9.00,0.00,9.00,0.00,4.00,0.00,0.00,31.00,12.00,9.00,3.33
1761613625.1894722,4.00,9.33,4.00,8.67,0.00,5.00,0.00,0.00,11.33,0.00,0.00,0.00,17.67,9.00,4.00,9.00,0.00,4.00,0.00,0.00,31.00,12.00,9.00,12.00
1761613625.190111,4.00,9.33,4.00,8.67,0.00,5.00,0.00,0.00,11.33,0.00,0.00,0.00,17.67,9.00,4.00,9.00,0.00,4.00,0.00,0.00,31.00,12.00,9.00,12.00
1761613625.2246218,4.00,9.33,4.00,8.67,0.00,5.00,0.00,0.00,20.33,0.00,0.00,0.00,17.67,13.33,4.00,9.00,0.00,4.00,0.00,0.00,31.00,13.67,12.33,12.00
1761613625.2251413,4.00,9.33,4.00,8.67,0.00,5.00,0.00,0.00,20.33,0.00,0.00,0.00,17.67,13.33,4.00,9.00,0.00,4.00,0.00,0.00,31.00,13.67,12.33,12.00
1761613625.258389,4.00,12.66,4.00,17.34,0.00,5.00,0.00,0.00,20.33,0.00,0.00,0.00,19.34,13.33,4.00,18.00,0.00,4.00,0.00,0.00,31.00,13.67,12.33,12.00
1761613625.25963,4.00,12.66,4.00,17.34,0.00,5.00,0.00,0.00,20.33,0.00,0.00,0.00,19.34,13.33,4.00,18.00,0.00,4.00,0.00,0.00,31.00,13.67,12.33,12.00
1761613625.2934725,4.00,21.33,4.00,26.34,0.00,5.00,0.00,0.00,20.33,0.00,0.00,0.00,28.67,13.33,4.00,18.00,0.00,4.00,0.00,0.00,31.00,13.67,12.33,12.00
1761613625.294113,4.00,21.33,4.00,26.34,0.00,5.00,0.00,0.00,20.33,0.00,0.00,0.00,28.67,13.33,4.00,18.00,0.00,4.00,0.00,0.00,31.00,13.67,12.33,12.00
1761613625.326353,5.67,30.00,4.00,26.34,0.00,5.00,0.00,0.00,20.33,0.00,0.00,0.00,32.00,13.33,4.00,27.00,0.00,4.00,0.00,0.00,31.00,13.67,12.33,12.00
1761613625.326895,5.67,30.00,4.00,26.34,0.00,5.00,0.00,0.00,20.33,0.00,0.00,0.00,32.00,13.33,4.00,27.00,0.00,4.00,0.00,0.00,31.00,13.67,12.33,12.00
1761613644.1738918,5.67,30.00,4.00,26.34,0.00,5.00,0.00,0.00,20.33,0.00,0.00,0.00,32.00,13.33,8.00,27.00,0.00,4.00,0.00,9.00,31.00,13.67,12.33,12.00
1761613644.1743627,5.67,30.00,4.00,26.34,0.00,5.00,0.00,0.00,20.33,0.00,0.00,0.00,32.00,13.33,8.00,27.00,0.00,4.00,0.00,9.00,31.00,13.67,12.33,12.00
1761613644.2065647,5.67,30.00,4.00,26.34,0.00,5.00,0.00,0.00,20.33,0.00,0.00,0.00,32.00,13.33,8.00,27.00,0.00,4.00,0.00,9.00,31.00,13.67,12.33,12.00
1761613644.2070131,5.67,30.00,4.00,26.34,0.00,5.00,0.00,0.00,20.33,0.00,0.00,0.00,32.00,13.33,8.00,27.00,0.00,4.00,0.00,9.00,31.00,13.67,12.33,12.00
1761613644.2389734,5.67,30.00,4.00,26.34,0.00,5.00,0.00,0.00,20.33,0.00,0.00,0.00,32.00,13.33,17.00,27.00,0.00,8.33,0.00,9.00,31.00,13.67,12.33,12.00
1761613644.239419,5.67,30.00,4.00,26.34,0.00,5.00,0.00,0.00,20.33,0.00,0.00,0.00,32.00,13.33,17.00,27.00,0.00,8.33,0.00,9.00,31.00,13.67,12.33,12.00
1761613644.2709262,5.67,30.00,4.00,26.34,0.00,5.00,0.00,0.00,20.33,0.00,0.00,0.00,32.00,13.33,26.00,27.00,0.00,8.33,0.00,9.00,31.00,13.67,12.33,12.00
1761613644.271404,5.67,30.00,4.00,26.34,0.00,5.00,0.00,0.00,20.33,0.00,0.00,0.00,32.00,13.33,26.00,27.00,0.00,8.33,0.00,9.00,31.00,13.67,12.33,12.00
1761613644.3116128,5.67,30.00,4.00,26.34,0.00,5.00,0.00,0.00,20.33,0.00,0.00,4.00,32.00,13.33,35.00,27.00,0.00,8.33,0.00,9.00,31.00,13.67,12.33,12.00
1761613644.312654,5.67,30.00,4.00,26.34,0.00,5.00,0.00,0.00,20.33,0.00,0.00,4.00,32.00,13.33,35.00,27.00,0.00,8.33,0.00,9.00,31.00,13.67,12.33,12.00
1761613644.3449295,5.67,30.00,4.00,26.34,0.00,5.00,0.00,0.00,20.33,0.00,0.00,4.00,32.00,13.33,35.00,27.00,0.00,8.33,0.00,9.00,31.00,13.67,12.33,12.00
1761613644.3454108,5.67,30.00,4.00,26.34,0.00,5.00,0.00,0.00,20.33,0.00,0.00,4.00,32.00,13.33,35.00,27.00,0.00,8.33,0.00,9.00,31.00,13.67,12.33,12.00
1761613646.3587604,5.67,21.33,4.00,17.34,0.00,10.67,0.00,4.00,11.33,0.00,0.00,4.00,14.00,0.00,35.00,27.00,0.00,8.33,0.00,9.00,31.00,6.00,9.00,12.00
1761613646.3592741,5.67,21.33,4.00,17.34,0.00,10.67,0.00,4.00,11.33,0.00,0.00,4.00,14.00,0.00,35.00,27.00,0.00,8.33,0.00,9.00,31.00,6.00,9.00,12.00
1761613646.39069,5.67,21.33,4.00,17.34,9.00,10.67,0.00,4.00,11.33,0.00,0.00,4.00,14.00,0.00,35.00,27.00,0.00,8.33,0.00,13.00,31.00,6.00,9.00,12.00
1761613646.3913176,5.67,21.33,4.00,17.34,9.00,10.67,0.00,4.00,11.33,0.00,0.00,4.00,14.00,0.00,35.00,27.00,0.00,8.33,0.00,13.00,31.00,6.00,9.00,12.00
1761613646.4247816,5.67,21.33,4.00,17.34,9.00,10.67,0.00,4.00,11.33,0.00,4.00,4.00,14.00,9.00,35.00,27.00,0.00,8.33,0.00,13.00,31.00,6.00,9.00,12.00
1761613646.4252887,5.67,21.33,4.00,17.34,9.00,10.67,0.00,4.00,11.33,0.00,4.00,4.00,14.00,9.00,35.00,27.00,0.00,8.33,0.00,13.00,31.00,6.00,9.00,12.00
1761613651.3590372,4.00,12.66,4.00,17.34,9.00,10.67,0.00,4.00,11.33,0.00,4.00,4.00,10.67,9.00,35.00,18.00,0.00,8.33,0.00,13.00,31.00,6.00,9.00,12.00
1761613651.3600118,4.00,12.66,4.00,17.34,9.00,10.67,0.00,4.00,11.33,0.00,4.00,4.00,10.67,9.00,35.00,18.00,0.00,8.33,0.00,13.00,31.00,6.00,9.00,12.00
1761613656.361358,8.00,12.66,4.00,17.34,18.00,10.67,0.00,4.00,11.33,0.00,0.00,4.00,10.67,0.00,35.00,18.00,0.00,8.33,0.00,13.00,31.00,6.00,9.00,12.00
1761613656.3620713,8.00,12.66,4.00,17.34,18.00,10.67,0.00,4.00,11.33,0.00,0.00,4.00,10.67,0.00,35.00,18.00,0.00,8.33,0.00,13.00,31.00,6.00,9.00,12.00
1761613662.1653385,8.00,23.00,4.00,17.34,18.00,10.67,4.00,4.00,14.66,0.00,0.00,4.00,24.00,0.00,35.00,18.00,0.00,8.33,0.00,13.00,31.00,6.00,9.00,12.00
1761613662.1658497,8.00,23.00,4.00,17.34,18.00,10.67,4.00,4.00,14.66,0.00,0.00,4.00,24.00,0.00,35.00,18.00,0.00,8.33,0.00,13.00,31.00,6.00,9.00,12.00
1761613662.208729,8.00,26.33,5.67,21.67,18.00,10.67,4.00,4.00,14.66,8.67,0.00,4.00,24.00,0.00,35.00,18.00,0.00,8.33,0.00,13.00,31.00,6.00,18.00,12.00
1761613662.2092314,8.00,26.33,5.67,21.67,18.00,10.67,4.00,4.00,14.66,8.67,0.00,4.00,24.00,0.00,35.00,18.00,0.00,8.33,0.00,13.00,31.00,6.00,18.00,12.00
1761613662.2456958,8.00,26.33,9.67,21.67,18.00,10.67,4.00,4.00,14.66,8.67,0.00,4.00,24.00,0.00,35.00,19.67,0.00,8.33,0.00,20.66,31.00,6.00,18.00,12.00
1761613662.2461588,8.00,26.33,9.67,21.67,18.00,10.67,4.00,4.00,14.66,8.67,0.00,4.00,24.00,0.00,35.00,19.67,0.00,8.33,0.00,20.66,31.00,6.00,18.00,12.00
1761613662.2793787,8.00,29.66,9.67,21.67,18.00,10.67,4.00,4.00,14.66,8.67,4.00,4.00,24.00,8.67,35.00,24.00,0.00,8.33,0.00,20.66,31.00,6.00,27.00,12.00
1761613662.2799337,8.00,29.66,9.67,21.67,18.00,10.67,4.00,4.00,14.66,8.67,4.00,4.00,24.00,8.67,35.00,24.00,0.00,8.33,0.00,20.66,31.00,6.00,27.00,12.00
1761613662.31261,8.00,29.66,9.67,25.00,18.00,10.67,4.00,4.00,14.66,8.67,4.00,4.00,24.00,8.67,43.67,24.00,0.00,8.33,0.00,20.66,31.00,6.00,27.00,12.00
1761613662.3130865,8.00,29.66,9.67,25.00,18.00,10.67,4.00,4.00,14.66,8.67,4.00,4.00,24.00,8.67,43.67,24.00,0.00,8.33,0.00,20.66,31.00,6.00,27.00,12.00
1761613662.3466318,8.00,29.66,9.67,26.67,18.00,10.67,4.00,4.00,23.66,8.67,4.00,4.00,24.00,13.00,43.67,24.00,0.00,8.33,0.00,20.66,31.00,6.00,27.00,12.00
1761613662.3469763,8.00,29.66,9.67,26.67,18.00,10.67,4.00,4.00,23.66,8.67,4.00,4.00,24.00,13.00,43.67,24.00,0.00,8.33,0.00,20.66,31.00,6.00,27.00,12.00
1761613666.3661976,8.00,26.33,9.67,18.00,18.00,1.67,4.00,0.00,23.66,8.67,4.00,4.00,24.00,13.00,43.67,15.00,0.00,8.33,0.00,20.66,31.00,0.00,27.00,12.00
