timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1761613585.212799,0.00,4.33,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,1.67,0.00,3.33,0.00,0.00,0.00,0.00,0.00,9.00,8.67,0.00,0.00
1761613585.2131808,0.00,4.33,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,1.67,0.00,3.33,0.00,0.00,0.00,0.00,0.00,9.00,8.67,0.00,0.00
1761613585.2385275,0.00,6.00,0.00,0.00,0.00,4.33,0.00,4.00,4.00,0.00,0.00,0.00,1.67,0.00,3.33,0.00,0.00,0.00,0.00,0.00,9.00,8.67,0.00,0.00
1761613585.2388103,0.00,6.00,0.00,0.00,0.00,4.33,0.00,4.00,4.00,0.00,0.00,0.00,1.67,0.00,3.33,0.00,0.00,0.00,0.00,0.00,9.00,8.67,0.00,0.00
1761613585.2663383,4.00,6.00,0.00,1.67,0.00,4.33,0.00,4.00,4.00,0.00,0.00,0.00,1.67,0.00,3.33,0.00,0.00,0.00,0.00,0.00,9.00,8.67,0.00,0.00
1761613585.266871,4.00,6.00,0.00,1.67,0.00,4.33,0.00,4.00,4.00,0.00,0.00,0.00,1.67,0.00,3.33,0.00,0.00,0.00,0.00,0.00,9.00,8.67,0.00,0.00
1761613585.2933571,4.00,6.00,0.00,1.67,0.00,4.33,0.00,4.00,4.00,0.00,0.00,0.00,10.67,0.00,3.33,1.67,0.00,0.00,0.00,0.00,9.00,8.67,0.00,0.00
1761613585.293855,4.00,6.00,0.00,1.67,0.00,4.33,0.00,4.00,4.00,0.00,0.00,0.00,10.67,0.00,3.33,1.67,0.00,0.00,0.00,0.00,9.00,8.67,0.00,0.00
1761613585.3273416,4.00,6.00,4.00,1.67,0.00,4.33,0.00,4.00,4.00,0.00,0.00,0.00,10.67,0.00,3.33,1.67,0.00,0.00,0.00,0.00,9.00,8.67,0.00,0.00
1761613585.327727,4.00,6.00,4.00,1.67,0.00,4.33,0.00,4.00,4.00,0.00,0.00,0.00,10.67,0.00,3.33,1.67,0.00,0.00,0.00,0.00,9.00,8.67,0.00,0.00
1761613585.3593216,4.00,6.00,4.00,1.67,0.00,4.33,0.00,4.00,4.00,0.00,0.00,0.00,10.67,0.00,7.33,1.67,0.00,0.00,0.00,0.00,9.00,8.67,0.00,0.00
1761613585.3598154,4.00,6.00,4.00,1.67,0.00,4.33,0.00,4.00,4.00,0.00,0.00,0.00,10.67,0.00,7.33,1.67,0.00,0.00,0.00,0.00,9.00,8.67,0.00,0.00
