timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1761613557.0425446,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,10.67,0.00,0.00
1761613557.0431542,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,10.67,0.00,0.00
1761613557.071277,0.00,0.00,4.00,4.33,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.00,10.67,12.00,0.00
1761613557.071757,0.00,0.00,4.00,4.33,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.00,10.67,12.00,0.00
1761613557.0970387,0.00,9.00,4.00,4.33,0.00,4.33,0.00,0.00,4.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.67,10.67,17.00,0.00
1761613557.097495,0.00,9.00,4.00,4.33,0.00,4.33,0.00,0.00,4.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.67,10.67,17.00,0.00
1761613557.1286507,0.00,9.00,4.00,4.33,0.00,13.33,0.00,0.00,4.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.67,10.67,17.00,0.00
1761613557.1292822,0.00,9.00,4.00,4.33,0.00,13.33,0.00,0.00,4.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.67,10.67,17.00,0.00
1761613557.1475534,0.00,9.00,4.00,4.33,0.00,13.33,0.00,0.00,4.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.67,10.67,17.00,0.00
1761613557.1478107,0.00,9.00,4.00,4.33,0.00,13.33,0.00,0.00,4.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.67,10.67,17.00,0.00
1761613557.1772673,0.00,9.00,4.00,4.33,0.00,13.33,0.00,0.00,4.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,29.67,10.67,17.00,0.00
1761613557.177772,0.00,9.00,4.00,4.33,0.00,13.33,0.00,0.00,4.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,29.67,10.67,17.00,0.00
1761613577.025418,0.00,9.00,4.00,10.33,0.00,13.33,0.00,0.00,4.00,0.00,0.00,0.00,6.00,0.00,4.00,9.00,0.00,4.00,0.00,0.00,29.67,10.67,17.00,0.00
1761613577.025702,0.00,9.00,4.00,10.33,0.00,13.33,0.00,0.00,4.00,0.00,0.00,0.00,6.00,0.00,4.00,9.00,0.00,4.00,0.00,0.00,29.67,10.67,17.00,0.00
1761613577.0440848,0.00,9.00,4.00,10.33,0.00,13.33,0.00,0.00,4.00,0.00,0.00,0.00,6.00,0.00,4.00,18.00,0.00,4.00,0.00,4.00,29.67,10.67,17.00,0.00
1761613577.0443635,0.00,9.00,4.00,10.33,0.00,13.33,0.00,0.00,4.00,0.00,0.00,0.00,6.00,0.00,4.00,18.00,0.00,4.00,0.00,4.00,29.67,10.67,17.00,0.00
1761613577.0645874,0.00,9.00,4.00,10.33,0.00,13.33,0.00,0.00,8.00,0.00,0.00,0.00,6.00,0.00,4.00,18.00,0.00,4.00,0.00,4.00,29.67,10.67,17.00,0.00
1761613577.0649598,0.00,9.00,4.00,10.33,0.00,13.33,0.00,0.00,8.00,0.00,0.00,0.00,6.00,0.00,4.00,18.00,0.00,4.00,0.00,4.00,29.67,10.67,17.00,0.00
1761613577.093234,0.00,9.00,4.00,10.33,0.00,13.33,0.00,0.00,8.00,0.00,0.00,9.00,6.00,0.00,4.00,18.00,0.00,4.00,0.00,4.00,29.67,10.67,17.00,0.00
1761613577.093606,0.00,9.00,4.00,10.33,0.00,13.33,0.00,0.00,8.00,0.00,0.00,9.00,6.00,0.00,4.00,18.00,0.00,4.00,0.00,4.00,29.67,10.67,17.00,0.00
1761613577.1374664,0.00,9.00,4.00,10.33,0.00,13.33,0.00,0.00,8.00,0.00,0.00,9.00,6.00,0.00,4.00,18.00,0.00,4.00,0.00,4.00,29.67,10.67,17.00,0.00
1761613577.1381278,0.00,9.00,4.00,10.33,0.00,13.33,0.00,0.00,8.00,0.00,0.00,9.00,6.00,0.00,4.00,18.00,0.00,4.00,0.00,4.00,29.67,10.67,17.00,0.00
1761613577.1742136,0.00,9.00,4.00,10.33,0.00,13.33,0.00,0.00,8.00,0.00,0.00,9.00,6.00,0.00,4.00,18.00,0.00,4.00,0.00,4.00,29.67,10.67,17.00,0.00
1761613577.1745856,0.00,9.00,4.00,10.33,0.00,13.33,0.00,0.00,8.00,0.00,0.00,9.00,6.00,0.00,4.00,18.00,0.00,4.00,0.00,4.00,29.67,10.67,17.00,0.00
1761613595.0446503,0.00,9.00,4.00,10.33,9.00,13.33,0.00,4.00,8.00,0.00,0.00,9.00,6.00,0.00,4.00,18.00,0.00,4.00,0.00,4.00,29.67,10.67,17.00,0.00
1761613595.0451593,0.00,9.00,4.00,10.33,9.00,13.33,0.00,4.00,8.00,0.00,0.00,9.00,6.00,0.00,4.00,18.00,0.00,4.00,0.00,4.00,29.67,10.67,17.00,0.00
1761613595.0765169,0.00,9.00,4.00,10.33,18.00,13.33,0.00,4.00,8.00,0.00,0.00,9.00,6.00,0.00,8.00,18.00,0.00,4.00,0.00,4.00,29.67,10.67,17.00,0.00
1761613595.0770457,0.00,9.00,4.00,10.33,18.00,13.33,0.00,4.00,8.00,0.00,0.00,9.00,6.00,0.00,8.00,18.00,0.00,4.00,0.00,4.00,29.67,10.67,17.00,0.00
1761613595.1073837,0.00,9.00,4.00,10.33,18.00,13.33,0.00,4.00,8.00,0.00,0.00,13.00,6.00,0.00,8.00,18.00,0.00,4.00,0.00,4.00,29.67,10.67,17.00,0.00
1761613595.1078932,0.00,9.00,4.00,10.33,18.00,13.33,0.00,4.00,8.00,0.00,0.00,13.00,6.00,0.00,8.00,18.00,0.00,4.00,0.00,4.00,29.67,10.67,17.00,0.00
1761613595.1403763,0.00,9.00,4.00,10.33,18.00,13.33,0.00,4.00,8.00,0.00,0.00,13.00,6.00,0.00,8.00,18.00,0.00,4.00,0.00,4.00,29.67,10.67,17.00,0.00
1761613595.1409304,0.00,9.00,4.00,10.33,18.00,13.33,0.00,4.00,8.00,0.00,0.00,13.00,6.00,0.00,8.00,18.00,0.00,4.00,0.00,4.00,29.67,10.67,17.00,0.00
1761613595.1773055,0.00,9.00,4.00,10.33,18.00,13.33,0.00,4.00,8.00,0.00,0.00,13.00,15.00,0.00,8.00,18.00,0.00,4.00,0.00,4.00,29.67,10.67,17.00,0.00
1761613595.1778257,0.00,9.00,4.00,10.33,18.00,13.33,0.00,4.00,8.00,0.00,0.00,13.00,15.00,0.00,8.00,18.00,0.00,4.00,0.00,4.00,29.67,10.67,17.00,0.00
1761613595.2104127,0.00,9.00,4.00,10.33,27.00,13.33,0.00,4.00,8.00,0.00,0.00,13.00,15.00,0.00,8.00,18.00,0.00,4.00,0.00,4.00,29.67,10.67,17.00,0.00
1761613595.210889,0.00,9.00,4.00,10.33,27.00,13.33,0.00,4.00,8.00,0.00,0.00,13.00,15.00,0.00,8.00,18.00,0.00,4.00,0.00,4.00,29.67,10.67,17.00,0.00
1761613616.057288,4.00,9.00,4.00,10.33,27.00,13.33,0.00,4.00,8.00,0.00,0.00,13.00,15.00,0.00,8.00,18.00,0.00,4.00,0.00,4.00,29.67,10.67,17.00,0.00
1761613616.0577219,4.00,9.00,4.00,10.33,27.00,13.33,0.00,4.00,8.00,0.00,0.00,13.00,15.00,0.00,8.00,18.00,0.00,4.00,0.00,4.00,29.67,10.67,17.00,0.00
1761613616.0955284,4.00,9.00,4.00,10.33,27.00,13.33,0.00,13.00,8.00,0.00,4.00,13.00,15.00,0.00,8.00,18.00,0.00,4.00,0.00,4.00,29.67,10.67,17.00,0.00
1761613616.095969,4.00,9.00,4.00,10.33,27.00,13.33,0.00,13.00,8.00,0.00,4.00,13.00,15.00,0.00,8.00,18.00,0.00,4.00,0.00,4.00,29.67,10.67,17.00,0.00
1761613616.1287782,4.00,9.00,4.00,10.33,27.00,13.33,0.00,13.00,8.00,0.00,4.00,13.00,24.00,0.00,8.00,18.00,0.00,4.00,0.00,4.00,29.67,10.67,25.67,0.00
1761613616.1292224,4.00,9.00,4.00,10.33,27.00,13.33,0.00,13.00,8.00,0.00,4.00,13.00,24.00,0.00,8.00,18.00,0.00,4.00,0.00,4.00,29.67,10.67,25.67,0.00
1761613616.162254,4.00,9.00,4.00,10.33,27.00,13.33,0.00,22.00,8.00,0.00,4.00,13.00,24.00,0.00,8.00,18.00,0.00,4.00,0.00,4.00,29.67,10.67,25.67,0.00
1761613616.162691,4.00,9.00,4.00,10.33,27.00,13.33,0.00,22.00,8.00,0.00,4.00,13.00,24.00,0.00,8.00,18.00,0.00,4.00,0.00,4.00,29.67,10.67,25.67,0.00
1761613616.197067,4.00,9.00,4.00,10.33,27.00,13.33,0.00,35.00,8.00,0.00,4.00,13.00,24.00,0.00,8.00,18.00,0.00,4.00,0.00,4.00,31.34,10.67,25.67,0.00
1761613616.197598,4.00,9.00,4.00,10.33,27.00,13.33,0.00,35.00,8.00,0.00,4.00,13.00,24.00,0.00,8.00,18.00,0.00,4.00,0.00,4.00,31.34,10.67,25.67,0.00
1761613616.2384996,4.00,9.00,4.00,10.33,27.00,13.33,0.00,35.00,8.00,0.00,4.00,13.00,28.33,0.00,8.00,18.00,0.00,4.00,0.00,4.00,31.34,12.34,25.67,0.00
1761613616.2389529,4.00,9.00,4.00,10.33,27.00,13.33,0.00,35.00,8.00,0.00,4.00,13.00,28.33,0.00,8.00,18.00,0.00,4.00,0.00,4.00,31.34,12.34,25.67,0.00
1761613619.1867204,8.00,9.00,4.00,10.33,27.00,13.33,0.00,35.00,8.00,0.00,4.00,13.00,28.33,0.00,8.00,27.00,0.00,4.00,0.00,4.00,31.34,12.34,25.67,0.00
1761613619.187177,8.00,9.00,4.00,10.33,27.00,13.33,0.00,35.00,8.00,0.00,4.00,13.00,28.33,0.00,8.00,27.00,0.00,4.00,0.00,4.00,31.34,12.34,25.67,0.00
1761613624.1859856,8.00,9.00,4.00,10.33,27.00,13.33,0.00,35.00,8.00,0.00,4.00,13.00,28.33,0.00,8.00,27.00,0.00,4.00,0.00,4.00,31.34,12.34,25.67,0.00
1761613624.1864452,8.00,9.00,4.00,10.33,27.00,13.33,0.00,35.00,8.00,0.00,4.00,13.00,28.33,0.00,8.00,27.00,0.00,4.00,0.00,4.00,31.34,12.34,25.67,0.00
1761613629.1882918,8.00,0.00,4.00,10.33,27.00,9.00,0.00,35.00,4.00,0.00,4.00,4.00,28.33,0.00,8.00,27.00,0.00,4.00,0.00,4.00,22.67,12.34,20.67,0.00
1761613629.1887395,8.00,0.00,4.00,10.33,27.00,9.00,0.00,35.00,4.00,0.00,4.00,4.00,28.33,0.00,8.00,27.00,0.00,4.00,0.00,4.00,22.67,12.34,20.67,0.00
1761613629.2190697,8.00,4.33,4.00,13.66,27.00,9.00,0.00,35.00,8.00,0.00,4.00,4.00,30.00,0.00,16.67,27.00,0.00,4.00,0.00,4.00,22.67,12.34,20.67,0.00
1761613629.2194896,8.00,4.33,4.00,13.66,27.00,9.00,0.00,35.00,8.00,0.00,4.00,4.00,30.00,0.00,16.67,27.00,0.00,4.00,0.00,4.00,22.67,12.34,20.67,0.00
1761613629.2513113,8.00,4.33,4.00,13.66,27.00,9.00,0.00,35.00,8.00,0.00,4.00,4.00,30.00,0.00,16.67,27.00,4.00,4.00,0.00,13.00,22.67,12.34,20.67,0.00
1761613629.2517426,8.00,4.33,4.00,13.66,27.00,9.00,0.00,35.00,8.00,0.00,4.00,4.00,30.00,0.00,16.67,27.00,4.00,4.00,0.00,13.00,22.67,12.34,20.67,0.00
1761613634.1969547,8.00,4.33,4.00,7.66,27.00,9.00,0.00,35.00,8.00,0.00,4.00,4.00,30.00,0.00,12.67,18.00,4.00,4.00,0.00,13.00,22.67,12.34,20.67,0.00
