timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1761587210.0686388,0.00,0.00,0.00,0.00,0.00,9.00,0.00,5.67,0.00,0.00,0.00,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,0.00,0.00
1761587210.068994,0.00,0.00,0.00,0.00,0.00,9.00,0.00,5.67,0.00,0.00,0.00,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,0.00,0.00
1761587210.0841959,0.00,0.00,0.00,0.00,0.00,9.00,0.00,17.67,0.00,0.00,9.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,0.00,0.00
1761587210.0844517,0.00,0.00,0.00,0.00,0.00,9.00,0.00,17.67,0.00,0.00,9.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,0.00,0.00
1761587210.0985384,0.00,0.00,0.00,0.00,0.00,9.00,0.00,19.34,0.00,0.00,9.00,13.33,0.00,0.00,0.00,0.00,0.00,8.67,0.00,0.00,0.00,12.00,0.00,9.00
1761587210.098791,0.00,0.00,0.00,0.00,0.00,9.00,0.00,19.34,0.00,0.00,9.00,13.33,0.00,0.00,0.00,0.00,0.00,8.67,0.00,0.00,0.00,12.00,0.00,9.00
1761587210.1162138,0.00,0.00,0.00,0.00,0.00,9.00,0.00,28.34,0.00,0.00,9.00,15.00,0.00,0.00,0.00,0.00,0.00,8.67,0.00,0.00,0.00,12.00,0.00,9.00
1761587210.1164753,0.00,0.00,0.00,0.00,0.00,9.00,0.00,28.34,0.00,0.00,9.00,15.00,0.00,0.00,0.00,0.00,0.00,8.67,0.00,0.00,0.00,12.00,0.00,9.00
1761587210.1314764,0.00,0.00,0.00,0.00,0.00,9.00,0.00,28.34,0.00,0.00,9.00,37.67,0.00,0.00,0.00,0.00,0.00,8.67,0.00,0.00,0.00,12.00,0.00,9.00
1761587210.1317358,0.00,0.00,0.00,0.00,0.00,9.00,0.00,28.34,0.00,0.00,9.00,37.67,0.00,0.00,0.00,0.00,0.00,8.67,0.00,0.00,0.00,12.00,0.00,9.00
1761587210.1477442,0.00,0.00,0.00,0.00,0.00,9.00,0.00,28.34,0.00,0.00,9.00,39.34,0.00,0.00,0.00,0.00,0.00,8.67,0.00,0.00,0.00,12.00,0.00,9.00
1761587210.1479998,0.00,0.00,0.00,0.00,0.00,9.00,0.00,28.34,0.00,0.00,9.00,39.34,0.00,0.00,0.00,0.00,0.00,8.67,0.00,0.00,0.00,12.00,0.00,9.00
1761587221.0681298,0.00,0.00,0.00,0.00,0.00,12.33,0.00,50.34,0.00,0.00,13.00,39.34,0.00,0.00,0.00,0.00,0.00,8.67,0.00,0.00,0.00,13.67,0.00,9.00
1761587221.068418,0.00,0.00,0.00,0.00,0.00,12.33,0.00,50.34,0.00,0.00,13.00,39.34,0.00,0.00,0.00,0.00,0.00,8.67,0.00,0.00,0.00,13.67,0.00,9.00
1761587221.084139,0.00,0.00,0.00,0.00,0.00,12.33,0.00,53.67,5.67,0.00,13.00,48.01,0.00,0.00,0.00,0.00,0.00,17.67,0.00,0.00,0.00,13.67,4.33,9.00
1761587221.0843894,0.00,0.00,0.00,0.00,0.00,12.33,0.00,53.67,5.67,0.00,13.00,48.01,0.00,0.00,0.00,0.00,0.00,17.67,0.00,0.00,0.00,13.67,4.33,9.00
1761587221.1000288,0.00,0.00,0.00,0.00,4.33,12.33,4.00,53.67,5.67,8.67,13.00,48.01,0.00,9.00,0.00,0.00,0.00,17.67,0.00,0.00,5.00,13.67,4.33,9.00
1761587221.1002703,0.00,0.00,0.00,0.00,4.33,12.33,4.00,53.67,5.67,8.67,13.00,48.01,0.00,9.00,0.00,0.00,0.00,17.67,0.00,0.00,5.00,13.67,4.33,9.00
1761587221.1164114,0.00,0.00,0.00,0.00,4.33,12.33,4.00,55.34,9.00,26.34,13.00,52.34,0.00,9.00,0.00,0.00,0.00,17.67,0.00,0.00,5.00,13.67,4.33,9.00
1761587221.1166608,0.00,0.00,0.00,0.00,4.33,12.33,4.00,55.34,9.00,26.34,13.00,52.34,0.00,9.00,0.00,0.00,0.00,17.67,0.00,0.00,5.00,13.67,4.33,9.00
1761587221.134278,0.00,0.00,0.00,0.00,4.33,12.33,4.00,55.34,21.00,26.34,13.00,52.34,13.33,9.00,0.00,0.00,0.00,17.67,0.00,0.00,6.67,13.67,4.33,9.00
1761587221.1345246,0.00,0.00,0.00,0.00,4.33,12.33,4.00,55.34,21.00,26.34,13.00,52.34,13.33,9.00,0.00,0.00,0.00,17.67,0.00,0.00,6.67,13.67,4.33,9.00
1761587221.1514263,0.00,0.00,0.00,0.00,6.00,12.33,4.00,55.34,21.00,26.34,13.00,52.34,13.33,9.00,0.00,0.00,0.00,17.67,0.00,0.00,27.67,13.67,4.33,13.33
1761587221.1516752,0.00,0.00,0.00,0.00,6.00,12.33,4.00,55.34,21.00,26.34,13.00,52.34,13.33,9.00,0.00,0.00,0.00,17.67,0.00,0.00,27.67,13.67,4.33,13.33
1761587239.079869,0.00,0.00,0.00,0.00,6.00,12.33,4.00,55.34,21.00,26.34,13.00,52.34,13.33,9.00,0.00,0.00,0.00,30.67,0.00,0.00,27.67,13.67,4.33,13.33
1761587239.0801597,0.00,0.00,0.00,0.00,6.00,12.33,4.00,55.34,21.00,26.34,13.00,52.34,13.33,9.00,0.00,0.00,0.00,30.67,0.00,0.00,27.67,13.67,4.33,13.33
1761587239.1034212,13.33,0.00,0.00,0.00,6.00,12.33,4.00,55.34,21.00,26.34,13.00,52.34,25.33,9.00,0.00,0.00,0.00,30.67,0.00,0.00,27.67,13.67,4.33,13.33
1761587239.1036782,13.33,0.00,0.00,0.00,6.00,12.33,4.00,55.34,21.00,26.34,13.00,52.34,25.33,9.00,0.00,0.00,0.00,30.67,0.00,0.00,27.67,13.67,4.33,13.33
1761587239.1222656,17.33,0.00,0.00,0.00,6.00,12.33,4.00,55.34,21.00,26.34,13.00,52.34,25.33,9.00,0.00,0.00,0.00,39.67,0.00,0.00,27.67,13.67,4.33,13.33
1761587239.122523,17.33,0.00,0.00,0.00,6.00,12.33,4.00,55.34,21.00,26.34,13.00,52.34,25.33,9.00,0.00,0.00,0.00,39.67,0.00,0.00,27.67,13.67,4.33,13.33
1761587239.1425633,17.33,0.00,0.00,0.00,6.00,12.33,4.00,55.34,21.00,26.34,13.00,52.34,29.66,10.67,0.00,0.00,0.00,39.67,0.00,0.00,27.67,13.67,4.33,13.33
1761587239.1428227,17.33,0.00,0.00,0.00,6.00,12.33,4.00,55.34,21.00,26.34,13.00,52.34,29.66,10.67,0.00,0.00,0.00,39.67,0.00,0.00,27.67,13.67,4.33,13.33
1761587239.1626916,29.33,0.00,0.00,0.00,6.00,12.33,4.00,55.34,21.00,26.34,13.00,52.34,29.66,10.67,0.00,0.00,0.00,39.67,0.00,0.00,27.67,13.67,4.33,13.33
1761587239.162956,29.33,0.00,0.00,0.00,6.00,12.33,4.00,55.34,21.00,26.34,13.00,52.34,29.66,10.67,0.00,0.00,0.00,39.67,0.00,0.00,27.67,13.67,4.33,13.33
1761587239.1808352,29.33,0.00,0.00,0.00,6.00,12.33,4.00,55.34,25.00,26.34,13.00,52.34,29.66,12.34,0.00,0.00,0.00,39.67,0.00,0.00,27.67,13.67,8.66,13.33
