timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1761613565.0406585,0.00,4.33,0.00,12.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.67,0.00,0.00
1761613565.0412843,0.00,4.33,0.00,12.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.67,0.00,0.00
1761613565.065503,0.00,4.33,0.00,13.67,0.00,4.33,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.67,10.67,0.00,0.00
1761613565.0659833,0.00,4.33,0.00,13.67,0.00,4.33,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.67,10.67,0.00,0.00
1761613565.0959272,0.00,22.00,0.00,13.67,0.00,4.33,0.00,0.00,4.00,0.00,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.67,10.67,0.00,0.00
1761613565.0964231,0.00,22.00,0.00,13.67,0.00,4.33,0.00,0.00,4.00,0.00,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.67,10.67,0.00,0.00
1761613565.1268127,0.00,22.00,0.00,13.67,0.00,4.33,0.00,0.00,4.00,0.00,0.00,0.00,3.33,0.00,4.00,0.00,0.00,0.00,0.00,0.00,26.67,10.67,0.00,0.00
1761613565.1273575,0.00,22.00,0.00,13.67,0.00,4.33,0.00,0.00,4.00,0.00,0.00,0.00,3.33,0.00,4.00,0.00,0.00,0.00,0.00,0.00,26.67,10.67,0.00,0.00
1761613565.1577587,0.00,22.00,0.00,13.67,0.00,13.00,0.00,0.00,4.00,0.00,0.00,0.00,3.33,0.00,4.00,0.00,0.00,0.00,0.00,0.00,30.00,10.67,9.00,0.00
1761613565.1582682,0.00,22.00,0.00,13.67,0.00,13.00,0.00,0.00,4.00,0.00,0.00,0.00,3.33,0.00,4.00,0.00,0.00,0.00,0.00,0.00,30.00,10.67,9.00,0.00
1761613565.1939135,0.00,22.00,0.00,13.67,0.00,13.00,0.00,0.00,4.00,0.00,0.00,0.00,3.33,9.00,4.00,0.00,0.00,0.00,0.00,0.00,30.00,10.67,9.00,0.00
1761613565.1944127,0.00,22.00,0.00,13.67,0.00,13.00,0.00,0.00,4.00,0.00,0.00,0.00,3.33,9.00,4.00,0.00,0.00,0.00,0.00,0.00,30.00,10.67,9.00,0.00
1761613597.0851388,0.00,22.00,0.00,13.67,9.00,13.00,0.00,0.00,4.00,0.00,0.00,0.00,3.33,9.00,4.00,0.00,0.00,0.00,0.00,4.00,30.00,10.67,9.00,0.00
1761613597.0856907,0.00,22.00,0.00,13.67,9.00,13.00,0.00,0.00,4.00,0.00,0.00,0.00,3.33,9.00,4.00,0.00,0.00,0.00,0.00,4.00,30.00,10.67,9.00,0.00
1761613597.1651282,0.00,22.00,0.00,13.67,9.00,13.00,0.00,0.00,4.00,0.00,0.00,0.00,3.33,9.00,4.00,0.00,0.00,0.00,0.00,4.00,30.00,10.67,9.00,0.00
1761613597.167247,0.00,22.00,0.00,13.67,9.00,13.00,0.00,0.00,4.00,0.00,0.00,0.00,3.33,9.00,4.00,0.00,0.00,0.00,0.00,4.00,30.00,10.67,9.00,0.00
1761613597.212181,0.00,22.00,0.00,13.67,18.00,13.00,0.00,4.00,4.00,0.00,0.00,0.00,3.33,9.00,4.00,0.00,0.00,0.00,0.00,4.00,30.00,10.67,9.00,0.00
1761613597.222086,0.00,22.00,0.00,13.67,18.00,13.00,0.00,4.00,4.00,0.00,0.00,0.00,3.33,9.00,4.00,0.00,0.00,0.00,0.00,4.00,30.00,10.67,9.00,0.00
