timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1761615827.9932525,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,23.67,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00
1761615827.9938738,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,23.67,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00
1761615828.024266,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,3.33,23.67,0.00,0.00,0.00,8.33,0.00,1.67,0.00,12.00
1761615828.0247595,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,3.33,23.67,0.00,0.00,0.00,8.33,0.00,1.67,0.00,12.00
1761615828.0498195,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,3.33,28.67,0.00,0.00,0.00,26.00,0.00,1.67,0.00,12.00
1761615828.050309,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,3.33,28.67,0.00,0.00,0.00,26.00,0.00,1.67,0.00,12.00
1761615828.0823958,0.00,3.33,0.00,1.67,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,16.33,28.67,0.00,0.00,0.00,35.00,0.00,1.67,0.00,12.00
1761615828.0828974,0.00,3.33,0.00,1.67,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,16.33,28.67,0.00,0.00,0.00,35.00,0.00,1.67,0.00,12.00
1761615828.114553,0.00,3.33,0.00,1.67,9.00,13.00,0.00,4.00,9.00,0.00,0.00,0.00,0.00,0.00,16.33,28.67,0.00,0.00,0.00,35.00,0.00,1.67,3.33,13.67
1761615828.1150758,0.00,3.33,0.00,1.67,9.00,13.00,0.00,4.00,9.00,0.00,0.00,0.00,0.00,0.00,16.33,28.67,0.00,0.00,0.00,35.00,0.00,1.67,3.33,13.67
1761615828.1459594,0.00,3.33,0.00,7.67,9.00,13.00,0.00,4.00,9.00,0.00,0.00,0.00,0.00,0.00,20.33,28.67,0.00,0.00,0.00,35.00,0.00,10.67,15.33,13.67
1761615828.1464512,0.00,3.33,0.00,7.67,9.00,13.00,0.00,4.00,9.00,0.00,0.00,0.00,0.00,0.00,20.33,28.67,0.00,0.00,0.00,35.00,0.00,10.67,15.33,13.67
1761615852.0034695,0.00,3.33,0.00,7.67,9.00,13.00,0.00,4.00,9.00,0.00,0.00,0.00,0.00,0.00,20.33,28.67,0.00,0.00,13.00,53.00,0.00,10.67,15.33,13.67
1761615852.0039787,0.00,3.33,0.00,7.67,9.00,13.00,0.00,4.00,9.00,0.00,0.00,0.00,0.00,0.00,20.33,28.67,0.00,0.00,13.00,53.00,0.00,10.67,15.33,13.67
1761615852.034237,0.00,3.33,0.00,12.67,9.00,13.00,0.00,4.00,9.00,0.00,0.00,0.00,0.00,0.00,46.33,28.67,0.00,0.00,13.00,53.00,0.00,10.67,15.33,13.67
1761615852.0347254,0.00,3.33,0.00,12.67,9.00,13.00,0.00,4.00,9.00,0.00,0.00,0.00,0.00,0.00,46.33,28.67,0.00,0.00,13.00,53.00,0.00,10.67,15.33,13.67
1761615852.064909,0.00,3.33,0.00,12.67,9.00,13.00,0.00,4.00,9.00,0.00,8.33,0.00,0.00,0.00,67.33,28.67,0.00,0.00,13.00,54.67,0.00,10.67,15.33,13.67
1761615852.0653954,0.00,3.33,0.00,12.67,9.00,13.00,0.00,4.00,9.00,0.00,8.33,0.00,0.00,0.00,67.33,28.67,0.00,0.00,13.00,54.67,0.00,10.67,15.33,13.67
1761615852.0968533,4.00,7.66,0.00,14.34,9.00,13.00,0.00,4.00,9.00,0.00,8.33,0.00,0.00,0.00,67.33,28.67,0.00,3.33,30.67,54.67,0.00,10.67,15.33,13.67
1761615852.0973978,4.00,7.66,0.00,14.34,9.00,13.00,0.00,4.00,9.00,0.00,8.33,0.00,0.00,0.00,67.33,28.67,0.00,3.33,30.67,54.67,0.00,10.67,15.33,13.67
