timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1761587204.0178845,0.00,0.00,0.00,0.00,0.00,9.00,0.00,5.67,0.00,0.00,0.00,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,0.00,0.00
1761587204.018255,0.00,0.00,0.00,0.00,0.00,9.00,0.00,5.67,0.00,0.00,0.00,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,0.00,0.00
1761587204.0356638,0.00,0.00,0.00,0.00,0.00,9.00,1.67,14.67,0.00,0.00,0.00,8.33,0.00,0.00,0.00,4.33,0.00,0.00,0.00,0.00,0.00,12.00,0.00,12.00
1761587204.0359356,0.00,0.00,0.00,0.00,0.00,9.00,1.67,14.67,0.00,0.00,0.00,8.33,0.00,0.00,0.00,4.33,0.00,0.00,0.00,0.00,0.00,12.00,0.00,12.00
1761587204.0609431,0.00,0.00,0.00,0.00,0.00,9.00,1.67,19.00,0.00,0.00,0.00,8.33,9.00,8.67,0.00,4.33,0.00,0.00,0.00,0.00,0.00,13.67,0.00,12.00
1761587204.0613918,0.00,0.00,0.00,0.00,0.00,9.00,1.67,19.00,0.00,0.00,0.00,8.33,9.00,8.67,0.00,4.33,0.00,0.00,0.00,0.00,0.00,13.67,0.00,12.00
1761587204.0857263,0.00,0.00,0.00,0.00,0.00,9.00,1.67,19.00,4.00,0.00,0.00,8.33,18.00,8.67,0.00,4.33,0.00,0.00,0.00,0.00,0.00,13.67,0.00,12.00
1761587204.0860364,0.00,0.00,0.00,0.00,0.00,9.00,1.67,19.00,4.00,0.00,0.00,8.33,18.00,8.67,0.00,4.33,0.00,0.00,0.00,0.00,0.00,13.67,0.00,12.00
1761587204.1033237,0.00,0.00,0.00,0.00,0.00,9.00,1.67,19.00,8.33,0.00,0.00,8.33,28.67,8.67,0.00,4.33,0.00,0.00,0.00,0.00,0.00,13.67,0.00,12.00
1761587204.103567,0.00,0.00,0.00,0.00,0.00,9.00,1.67,19.00,8.33,0.00,0.00,8.33,28.67,8.67,0.00,4.33,0.00,0.00,0.00,0.00,0.00,13.67,0.00,12.00
1761587204.1198115,4.00,0.00,0.00,0.00,0.00,9.00,1.67,19.00,8.33,0.00,0.00,8.33,28.67,8.67,0.00,4.33,0.00,0.00,0.00,0.00,0.00,13.67,0.00,12.00
1761587204.1200542,4.00,0.00,0.00,0.00,0.00,9.00,1.67,19.00,8.33,0.00,0.00,8.33,28.67,8.67,0.00,4.33,0.00,0.00,0.00,0.00,0.00,13.67,0.00,12.00
1761587226.0104668,4.00,9.00,0.00,0.00,0.00,13.33,1.67,19.00,8.33,0.00,4.00,8.33,28.67,8.67,0.00,4.33,0.00,0.00,0.00,0.00,0.00,13.67,0.00,13.67
1761587226.0107663,4.00,9.00,0.00,0.00,0.00,13.33,1.67,19.00,8.33,0.00,4.00,8.33,28.67,8.67,0.00,4.33,0.00,0.00,0.00,0.00,0.00,13.67,0.00,13.67
1761587226.0272412,4.00,9.00,0.00,0.00,0.00,13.33,1.67,19.00,12.33,0.00,4.00,8.33,28.67,13.00,0.00,4.33,0.00,0.00,0.00,0.00,0.00,13.67,0.00,13.67
1761587226.0275004,4.00,9.00,0.00,0.00,0.00,13.33,1.67,19.00,12.33,0.00,4.00,8.33,28.67,13.00,0.00,4.33,0.00,0.00,0.00,0.00,0.00,13.67,0.00,13.67
1761587226.0441773,4.00,9.00,0.00,0.00,0.00,13.33,1.67,19.00,12.33,0.00,4.00,8.33,28.67,13.00,0.00,4.33,4.00,0.00,0.00,0.00,0.00,13.67,0.00,13.67
