timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1769380133.0719733,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,3.33,None,0.00,None,1.67,None,0.00,None,0.00
1769380133.075971,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,3.33,None,0.00,None,1.67,None,0.00,None,0.00
1769380133.810003,None,0.00,None,3.33,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,3.33,None,0.00,None,1.67,None,0.00,None,0.00
1769380133.8130016,None,0.00,None,3.33,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,3.33,None,0.00,None,1.67,None,0.00,None,0.00
1769380134.539608,None,0.00,None,3.33,None,0.00,None,4.33,None,4.33,None,0.00,None,0.00,None,6.66,None,8.67,None,10.67,None,0.00,None,0.00
1769380134.5426176,None,0.00,None,3.33,None,0.00,None,4.33,None,4.33,None,0.00,None,0.00,None,6.66,None,8.67,None,10.67,None,0.00,None,0.00
1769380135.337675,None,0.00,None,3.33,None,0.00,None,4.33,None,4.33,None,0.00,None,0.00,None,6.66,None,13.67,None,24.00,None,0.00,None,0.00
1769380135.3416765,None,0.00,None,3.33,None,0.00,None,4.33,None,4.33,None,0.00,None,0.00,None,6.66,None,13.67,None,24.00,None,0.00,None,0.00
1769380136.2637253,None,0.00,None,3.33,None,None,None,4.33,None,4.33,None,0.00,None,0.00,None,3.33,None,15.34,None,31.00,None,0.00,None,0.00
1769380136.2657275,None,0.00,None,3.33,None,None,None,4.33,None,4.33,None,0.00,None,0.00,None,3.33,None,15.34,None,31.00,None,0.00,None,0.00
1769380136.9293203,None,0.00,None,3.33,None,None,None,4.33,None,4.33,None,8.67,None,0.00,None,12.33,None,18.67,None,31.00,None,0.00,None,0.00
1769380136.9313192,None,0.00,None,3.33,None,None,None,4.33,None,4.33,None,8.67,None,0.00,None,12.33,None,18.67,None,31.00,None,0.00,None,0.00
1769380137.591831,None,0.00,None,6.66,None,None,None,13.33,None,4.33,None,8.67,None,1.67,None,12.33,None,18.67,None,31.00,None,4.33,None,0.00
1769380137.5938337,None,0.00,None,6.66,None,None,None,13.33,None,4.33,None,8.67,None,1.67,None,12.33,None,18.67,None,31.00,None,4.33,None,0.00
1769380158.1875386,None,0.00,None,8.33,None,0.00,None,13.33,None,13.00,None,12.67,None,5.00,None,12.33,None,18.67,None,31.00,None,4.33,None,0.00
1769380158.1905482,None,0.00,None,8.33,None,0.00,None,13.33,None,13.00,None,12.67,None,5.00,None,12.33,None,18.67,None,31.00,None,4.33,None,0.00
1769380158.8325827,None,10.34,None,8.33,None,0.00,None,13.33,None,13.00,None,12.67,None,5.00,None,12.33,None,18.67,None,31.00,None,4.33,None,0.00
1769380158.8355808,None,10.34,None,8.33,None,0.00,None,13.33,None,13.00,None,12.67,None,5.00,None,12.33,None,18.67,None,31.00,None,4.33,None,0.00
1769380159.608617,None,10.34,None,8.33,None,0.00,None,22.33,None,13.00,None,12.67,None,5.00,None,12.33,None,18.67,None,31.00,None,4.33,None,0.00
1769380159.6106176,None,10.34,None,8.33,None,0.00,None,22.33,None,13.00,None,12.67,None,5.00,None,12.33,None,18.67,None,31.00,None,4.33,None,0.00
1769380160.3411574,None,13.67,None,10.00,None,0.00,None,22.33,None,13.00,None,12.67,None,5.00,None,12.33,None,18.67,None,31.00,None,13.33,None,0.00
1769380160.3441582,None,13.67,None,10.00,None,0.00,None,22.33,None,13.00,None,12.67,None,5.00,None,12.33,None,18.67,None,31.00,None,13.33,None,0.00
1769380161.0689309,None,13.67,None,10.00,None,0.00,None,22.33,None,13.00,None,12.67,None,5.00,None,12.33,None,18.67,None,31.00,None,13.33,None,8.67
1769380161.0719457,None,13.67,None,10.00,None,0.00,None,22.33,None,13.00,None,12.67,None,5.00,None,12.33,None,18.67,None,31.00,None,13.33,None,8.67
1769380161.8719559,None,13.67,None,18.67,None,0.00,None,22.33,None,17.33,None,12.67,None,6.67,None,12.33,None,18.67,None,31.00,None,13.33,None,8.67
1769380161.8749554,None,13.67,None,18.67,None,0.00,None,22.33,None,17.33,None,12.67,None,6.67,None,12.33,None,18.67,None,31.00,None,13.33,None,8.67
1769380176.3353658,None,13.67,None,18.67,None,9.00,None,25.66,None,17.33,None,12.67,None,6.67,None,12.33,None,18.67,None,31.00,None,13.33,None,8.67
1769380176.3383634,None,13.67,None,18.67,None,9.00,None,25.66,None,17.33,None,12.67,None,6.67,None,12.33,None,18.67,None,31.00,None,13.33,None,8.67
1769380177.0348947,None,13.67,None,18.67,None,10.67,None,28.99,None,17.33,None,12.67,None,6.67,None,12.33,None,18.67,None,39.67,None,13.33,None,8.67
1769380177.0388947,None,13.67,None,18.67,None,10.67,None,28.99,None,17.33,None,12.67,None,6.67,None,12.33,None,18.67,None,39.67,None,13.33,None,8.67
1769380177.7704542,None,13.67,None,18.67,None,10.67,None,33.99,None,17.33,None,12.67,None,6.67,None,12.33,None,18.67,None,39.67,None,13.33,None,8.67
1769380177.775452,None,13.67,None,18.67,None,10.67,None,33.99,None,17.33,None,12.67,None,6.67,None,12.33,None,18.67,None,39.67,None,13.33,None,8.67
1769380178.4955895,None,13.67,None,18.67,None,10.67,None,37.32,None,17.33,None,21.34,None,6.67,None,12.33,None,18.67,None,39.67,None,13.33,None,8.67
1769380178.5005813,None,13.67,None,18.67,None,10.67,None,37.32,None,17.33,None,21.34,None,6.67,None,12.33,None,18.67,None,39.67,None,13.33,None,8.67
1769380179.2151368,None,18.00,None,18.67,None,10.67,None,37.32,None,17.33,None,24.67,None,6.67,None,12.33,None,18.67,None,48.34,None,13.33,None,8.67
1769380179.2191305,None,18.00,None,18.67,None,10.67,None,37.32,None,17.33,None,24.67,None,6.67,None,12.33,None,18.67,None,48.34,None,13.33,None,8.67
1769380180.0120502,None,18.00,None,18.67,None,10.67,None,40.65,None,19.00,None,24.67,None,6.67,None,12.33,None,18.67,None,48.34,None,13.33,None,8.67
1769380180.0170498,None,18.00,None,18.67,None,10.67,None,40.65,None,19.00,None,24.67,None,6.67,None,12.33,None,18.67,None,48.34,None,13.33,None,8.67
1769380190.4024704,None,18.00,None,18.67,None,10.67,None,43.98,None,19.00,None,33.34,None,6.67,None,12.33,None,22.67,None,48.34,None,13.33,None,8.67
1769380190.4074726,None,18.00,None,18.67,None,10.67,None,43.98,None,19.00,None,33.34,None,6.67,None,12.33,None,22.67,None,48.34,None,13.33,None,8.67
1769380191.0534704,None,18.00,None,18.67,None,10.67,None,43.98,None,28.00,None,33.34,None,6.67,None,14.00,None,22.67,None,48.34,None,13.33,None,8.67
1769380191.0574725,None,18.00,None,18.67,None,10.67,None,43.98,None,28.00,None,33.34,None,6.67,None,14.00,None,22.67,None,48.34,None,13.33,None,8.67
1769380191.780469,None,18.00,None,18.67,None,10.67,None,43.98,None,28.00,None,33.34,None,6.67,None,14.00,None,22.67,None,50.01,None,13.33,None,8.67
1769380191.784471,None,18.00,None,18.67,None,10.67,None,43.98,None,28.00,None,33.34,None,6.67,None,14.00,None,22.67,None,50.01,None,13.33,None,8.67
1769380192.468992,None,26.67,None,18.67,None,10.67,None,45.65,None,28.00,None,33.34,None,6.67,None,14.00,None,22.67,None,50.01,None,13.33,None,8.67
1769380192.4729981,None,26.67,None,18.67,None,10.67,None,45.65,None,28.00,None,33.34,None,6.67,None,14.00,None,22.67,None,50.01,None,13.33,None,8.67
1769380193.2285876,None,23.34,None,1.67,None,10.67,None,23.99,None,14.67,None,24.67,None,None,None,15.66,None,22.67,None,50.01,None,0.00,None,10.34
1769380193.232585,None,23.34,None,1.67,None,10.67,None,23.99,None,14.67,None,24.67,None,None,None,15.66,None,22.67,None,50.01,None,0.00,None,10.34
1769380194.176978,None,23.34,None,1.67,None,10.67,None,23.99,None,14.67,None,24.67,None,None,None,24.33,None,22.67,None,50.01,None,0.00,None,10.34
1769380194.182286,None,23.34,None,1.67,None,10.67,None,23.99,None,14.67,None,24.67,None,None,None,24.33,None,22.67,None,50.01,None,0.00,None,10.34
1769380194.903361,None,23.34,None,1.67,None,10.67,None,27.32,None,14.67,None,24.67,None,None,None,24.33,None,22.67,None,50.01,None,8.67,None,10.34
1769380194.9073632,None,23.34,None,1.67,None,10.67,None,27.32,None,14.67,None,24.67,None,None,None,24.33,None,22.67,None,50.01,None,8.67,None,10.34
1769380195.557885,None,23.34,None,1.67,None,10.67,None,34.65,None,14.67,None,26.34,None,None,None,24.33,None,31.67,None,50.01,None,8.67,None,10.34
1769380195.5608854,None,23.34,None,1.67,None,10.67,None,34.65,None,14.67,None,26.34,None,None,None,24.33,None,31.67,None,50.01,None,8.67,None,10.34
1769380196.3043818,None,23.34,None,1.67,None,10.67,None,34.65,None,23.67,None,26.34,None,None,None,24.33,None,31.67,None,50.01,None,8.67,None,10.34
1769380196.3074007,None,23.34,None,1.67,None,10.67,None,34.65,None,23.67,None,26.34,None,None,None,24.33,None,31.67,None,50.01,None,8.67,None,10.34
1769380197.055402,None,23.34,None,1.67,None,10.67,None,34.65,None,23.67,None,26.34,None,None,None,24.33,None,31.67,None,54.34,None,8.67,None,10.34
1769380197.0604026,None,23.34,None,1.67,None,10.67,None,34.65,None,23.67,None,26.34,None,None,None,24.33,None,31.67,None,54.34,None,8.67,None,10.34
1769380197.695091,None,23.34,None,1.67,None,10.67,None,34.65,None,25.34,None,26.34,None,None,None,27.66,None,31.67,None,54.34,None,8.67,None,10.34
1769380197.6990926,None,23.34,None,1.67,None,10.67,None,34.65,None,25.34,None,26.34,None,None,None,27.66,None,31.67,None,54.34,None,8.67,None,10.34
1769380198.576993,None,25.01,None,1.67,None,10.67,None,37.98,None,25.34,None,26.34,None,None,None,27.66,None,31.67,None,54.34,None,8.67,None,10.34
1769380198.5809908,None,25.01,None,1.67,None,10.67,None,37.98,None,25.34,None,26.34,None,None,None,27.66,None,31.67,None,54.34,None,8.67,None,10.34
1769380199.223722,None,25.01,None,1.67,None,12.34,None,37.98,None,25.34,None,26.34,None,None,None,27.66,None,40.67,None,54.34,None,8.67,None,10.34
1769380199.226719,None,25.01,None,1.67,None,12.34,None,37.98,None,25.34,None,26.34,None,None,None,27.66,None,40.67,None,54.34,None,8.67,None,10.34
1769380199.9188197,None,23.34,None,1.67,None,1.67,None,15.66,None,25.34,None,35.01,None,None,None,24.33,None,32.00,None,36.67,None,None,None,10.34
1769380199.9218273,None,23.34,None,1.67,None,1.67,None,15.66,None,25.34,None,35.01,None,None,None,24.33,None,32.00,None,36.67,None,None,None,10.34
1769380200.5429857,None,23.34,None,3.34,None,1.67,None,24.66,None,25.34,None,35.01,None,None,None,24.33,None,32.00,None,45.34,None,None,None,10.34
1769380200.548992,None,23.34,None,3.34,None,1.67,None,24.66,None,25.34,None,35.01,None,None,None,24.33,None,32.00,None,45.34,None,None,None,10.34
1769380201.311594,None,23.34,None,3.34,None,1.67,None,29.66,None,25.34,None,35.01,None,None,None,24.33,None,40.67,None,45.34,None,None,None,10.34
1769380201.3175921,None,23.34,None,3.34,None,1.67,None,29.66,None,25.34,None,35.01,None,None,None,24.33,None,40.67,None,45.34,None,None,None,10.34
1769380201.9476488,None,23.34,None,3.34,None,1.67,None,29.66,None,25.34,None,35.01,None,None,None,24.33,None,40.67,None,45.34,None,None,None,10.34
1769380201.952649,None,23.34,None,3.34,None,1.67,None,29.66,None,25.34,None,35.01,None,None,None,24.33,None,40.67,None,45.34,None,None,None,10.34
1769380202.860799,None,23.34,None,3.34,None,1.67,None,29.66,None,25.34,None,45.35,None,None,None,24.33,None,40.67,None,45.34,None,None,None,10.34
1769380202.865796,None,23.34,None,3.34,None,1.67,None,29.66,None,25.34,None,45.35,None,None,None,24.33,None,40.67,None,45.34,None,None,None,10.34
1769380203.4564195,None,26.67,None,3.34,None,1.67,None,31.33,None,25.34,None,45.35,None,None,None,24.33,None,49.67,None,45.34,None,None,None,10.34
1769380203.4634202,None,26.67,None,3.34,None,1.67,None,31.33,None,25.34,None,45.35,None,None,None,24.33,None,49.67,None,45.34,None,None,None,10.34
1769380205.9198544,None,26.67,None,3.34,None,1.67,None,31.33,None,25.34,None,45.35,None,None,None,21.00,None,48.00,None,32.01,None,None,None,None
1769380205.9228456,None,26.67,None,3.34,None,1.67,None,31.33,None,25.34,None,45.35,None,None,None,21.00,None,48.00,None,32.01,None,None,None,None
1769380206.7241933,None,26.67,None,5.01,None,10.34,None,31.33,None,25.34,None,45.35,None,None,None,21.00,None,48.00,None,32.01,None,None,None,None
1769380206.7271984,None,26.67,None,5.01,None,10.34,None,31.33,None,25.34,None,45.35,None,None,None,21.00,None,48.00,None,32.01,None,None,None,None
1769380207.3962033,None,26.67,None,5.01,None,10.34,None,31.33,None,25.34,None,45.35,None,None,None,21.00,None,48.00,None,32.01,None,None,None,None
1769380207.4011953,None,26.67,None,5.01,None,10.34,None,31.33,None,25.34,None,45.35,None,None,None,21.00,None,48.00,None,32.01,None,None,None,None
1769380208.2002702,None,26.67,None,5.01,None,10.34,None,31.33,None,25.34,None,45.35,None,None,None,21.00,None,48.00,None,32.01,None,None,None,None
1769380208.2042701,None,26.67,None,5.01,None,10.34,None,31.33,None,25.34,None,45.35,None,None,None,21.00,None,48.00,None,32.01,None,None,None,None
1769380208.739272,None,26.67,None,5.01,None,10.34,None,31.33,None,25.34,None,45.35,None,None,None,21.00,None,48.00,None,32.01,None,None,None,None
1769380208.7442708,None,26.67,None,5.01,None,10.34,None,31.33,None,25.34,None,45.35,None,None,None,21.00,None,48.00,None,32.01,None,None,None,None
1769380209.425348,None,26.67,None,5.01,None,10.34,None,31.33,None,25.34,None,45.35,None,None,None,21.00,None,48.00,None,32.01,None,None,None,None
1769380209.4303486,None,26.67,None,5.01,None,10.34,None,31.33,None,25.34,None,45.35,None,None,None,21.00,None,48.00,None,32.01,None,None,None,None
1769380210.1330285,None,26.67,None,5.01,None,10.34,None,31.33,None,25.34,None,45.35,None,None,None,21.00,None,48.00,None,32.01,None,None,None,None
1769380210.136029,None,26.67,None,5.01,None,10.34,None,31.33,None,25.34,None,45.35,None,None,None,21.00,None,48.00,None,32.01,None,None,None,None
1769380210.702073,None,26.67,None,5.01,None,10.34,None,31.33,None,25.34,None,45.35,None,None,None,21.00,None,48.00,None,32.01,None,None,None,None
1769380210.7070723,None,26.67,None,5.01,None,10.34,None,31.33,None,25.34,None,45.35,None,None,None,21.00,None,48.00,None,32.01,None,None,None,None
1769380211.362592,None,26.67,None,5.01,None,10.34,None,31.33,None,25.34,None,45.35,None,None,None,21.00,None,48.00,None,32.01,None,None,None,None
1769380211.367594,None,26.67,None,5.01,None,10.34,None,31.33,None,25.34,None,45.35,None,None,None,21.00,None,48.00,None,32.01,None,None,None,None
1769380215.1627295,None,26.67,None,13.68,None,10.34,None,31.33,None,20.67,None,45.35,None,6.66,None,21.00,None,48.00,None,32.01,None,None,None,None
1769380215.1677263,None,26.67,None,13.68,None,10.34,None,31.33,None,20.67,None,45.35,None,6.66,None,21.00,None,48.00,None,32.01,None,None,None,None
1769380219.5432153,None,26.67,None,10.34,None,None,None,31.33,None,10.33,None,32.68,None,3.33,None,21.00,None,43.33,None,36.01,None,None,None,None
1769380219.548204,None,26.67,None,10.34,None,None,None,31.33,None,10.33,None,32.68,None,3.33,None,21.00,None,43.33,None,36.01,None,None,None,None
1769380220.209737,None,28.34,None,10.34,None,None,None,31.33,None,10.33,None,32.68,None,3.33,None,21.00,None,47.66,None,44.68,None,None,None,None
1769380220.2127326,None,28.34,None,10.34,None,None,None,31.33,None,10.33,None,32.68,None,3.33,None,21.00,None,47.66,None,44.68,None,None,None,None
1769380220.824762,None,28.34,None,10.34,None,None,None,40.33,None,10.33,None,36.68,None,5.00,None,21.00,None,44.33,None,48.01,None,0.00,None,None
1769380220.8298264,None,28.34,None,10.34,None,None,None,40.33,None,10.33,None,36.68,None,5.00,None,21.00,None,44.33,None,48.01,None,0.00,None,None
1769380221.5038028,None,28.34,None,10.34,None,None,None,40.33,None,10.33,None,41.01,None,5.00,None,21.00,None,44.33,None,48.01,None,5.00,None,None
1769380221.5078034,None,28.34,None,10.34,None,None,None,40.33,None,10.33,None,41.01,None,5.00,None,21.00,None,44.33,None,48.01,None,5.00,None,None
1769380222.3978002,None,28.34,None,10.34,None,None,None,40.33,None,10.33,None,41.01,None,5.00,None,21.00,None,44.33,None,48.01,None,5.00,None,None
1769380222.4008002,None,28.34,None,10.34,None,None,None,40.33,None,10.33,None,41.01,None,5.00,None,21.00,None,44.33,None,48.01,None,5.00,None,None
1769380223.0915422,None,28.34,None,10.34,None,None,None,40.33,None,10.33,None,41.01,None,5.00,None,21.00,None,44.33,None,48.01,None,5.00,None,None
1769380223.0955405,None,28.34,None,10.34,None,None,None,40.33,None,10.33,None,41.01,None,5.00,None,21.00,None,44.33,None,48.01,None,5.00,None,None
1769380224.9527576,None,19.67,None,1.67,None,None,None,29.66,None,10.33,None,37.01,None,None,None,21.00,None,44.33,None,44.68,None,5.00,None,None
1769380224.9577627,None,19.67,None,1.67,None,None,None,29.66,None,10.33,None,37.01,None,None,None,21.00,None,44.33,None,44.68,None,5.00,None,None
1769380225.6752677,None,19.67,None,1.67,None,None,None,29.66,None,19.33,None,41.01,None,None,None,21.00,None,47.66,None,44.68,None,5.00,None,None
1769380225.6782668,None,19.67,None,1.67,None,None,None,29.66,None,19.33,None,41.01,None,None,None,21.00,None,47.66,None,44.68,None,5.00,None,None
1769380226.3502054,None,28.67,None,1.67,None,None,None,29.66,None,28.00,None,41.01,None,None,None,21.00,None,47.66,None,44.68,None,6.67,None,3.33
1769380226.354271,None,28.67,None,1.67,None,None,None,29.66,None,28.00,None,41.01,None,None,None,21.00,None,47.66,None,44.68,None,6.67,None,3.33
1769380227.149205,None,28.67,None,1.67,None,None,None,29.66,None,28.00,None,41.01,None,None,None,21.00,None,47.66,None,44.68,None,6.67,None,3.33
1769380227.1522057,None,28.67,None,1.67,None,None,None,29.66,None,28.00,None,41.01,None,None,None,21.00,None,47.66,None,44.68,None,6.67,None,3.33
1769380227.9989977,None,28.67,None,10.67,None,None,None,29.66,None,28.00,None,41.01,None,None,None,21.00,None,47.66,None,46.35,None,6.67,None,3.33
1769380228.0029974,None,28.67,None,10.67,None,None,None,29.66,None,28.00,None,41.01,None,None,None,21.00,None,47.66,None,46.35,None,6.67,None,3.33
