timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1769380167.061755,None,0.00,None,3.33,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,8.67,None,13.33,None,0.00,None,None
1769380167.0647552,None,0.00,None,3.33,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,8.67,None,13.33,None,0.00,None,None
1769380167.7387881,None,0.00,None,7.66,None,0.00,None,0.00,None,0.00,None,0.00,None,3.33,None,0.00,None,8.67,None,13.33,None,0.00,None,None
1769380167.741798,None,0.00,None,7.66,None,0.00,None,0.00,None,0.00,None,0.00,None,3.33,None,0.00,None,8.67,None,13.33,None,0.00,None,None
1769380168.4213264,None,0.00,None,7.66,None,0.00,None,0.00,None,0.00,None,0.00,None,3.33,None,0.00,None,8.67,None,13.33,None,0.00,None,None
1769380168.4233234,None,0.00,None,7.66,None,0.00,None,0.00,None,0.00,None,0.00,None,3.33,None,0.00,None,8.67,None,13.33,None,0.00,None,None
1769380169.1083212,None,0.00,None,7.66,None,0.00,None,0.00,None,0.00,None,9.00,None,3.33,None,3.33,None,17.34,None,13.33,None,0.00,None,None
1769380169.1113217,None,0.00,None,7.66,None,0.00,None,0.00,None,0.00,None,9.00,None,3.33,None,3.33,None,17.34,None,13.33,None,0.00,None,None
1769380169.8221207,None,3.33,None,7.66,None,0.00,None,0.00,None,0.00,None,9.00,None,3.33,None,5.00,None,17.34,None,13.33,None,9.00,None,None
1769380169.8241203,None,3.33,None,7.66,None,0.00,None,0.00,None,0.00,None,9.00,None,3.33,None,5.00,None,17.34,None,13.33,None,9.00,None,None
1769380170.400416,None,5.00,None,16.33,None,0.00,None,0.00,None,0.00,None,9.00,None,3.33,None,5.00,None,17.34,None,13.33,None,9.00,None,None
1769380170.4044125,None,5.00,None,16.33,None,0.00,None,0.00,None,0.00,None,9.00,None,3.33,None,5.00,None,17.34,None,13.33,None,9.00,None,None
1769380182.1426594,None,6.67,None,16.33,None,0.00,None,0.00,None,0.00,None,9.00,None,3.33,None,5.00,None,17.34,None,13.33,None,9.00,None,0.00
1769380182.1446598,None,6.67,None,16.33,None,0.00,None,0.00,None,0.00,None,9.00,None,3.33,None,5.00,None,17.34,None,13.33,None,9.00,None,0.00
1769380182.8101695,None,6.67,None,16.33,None,0.00,None,9.00,None,3.33,None,9.00,None,3.33,None,5.00,None,17.34,None,13.33,None,9.00,None,0.00
1769380182.8141701,None,6.67,None,16.33,None,0.00,None,9.00,None,3.33,None,9.00,None,3.33,None,5.00,None,17.34,None,13.33,None,9.00,None,0.00
1769380183.4860535,None,6.67,None,16.33,None,0.00,None,9.00,None,6.66,None,9.00,None,3.33,None,5.00,None,17.34,None,13.33,None,9.00,None,9.00
1769380183.4900575,None,6.67,None,16.33,None,0.00,None,9.00,None,6.66,None,9.00,None,3.33,None,5.00,None,17.34,None,13.33,None,9.00,None,9.00
1769380184.1510522,None,10.00,None,16.33,None,0.00,None,9.00,None,6.66,None,9.00,None,12.00,None,5.00,None,17.34,None,13.33,None,9.00,None,9.00
1769380184.1550512,None,10.00,None,16.33,None,0.00,None,9.00,None,6.66,None,9.00,None,12.00,None,5.00,None,17.34,None,13.33,None,9.00,None,9.00
1769380184.8166063,None,13.33,None,16.33,None,0.00,None,0.00,None,0.00,None,9.00,None,12.00,None,5.00,None,17.34,None,13.33,None,10.67,None,None
1769380184.8206034,None,13.33,None,16.33,None,0.00,None,0.00,None,0.00,None,9.00,None,12.00,None,5.00,None,17.34,None,13.33,None,10.67,None,None
1769380185.496116,None,13.33,None,16.33,None,0.00,None,0.00,None,10.67,None,9.00,None,12.00,None,5.00,None,26.01,None,13.33,None,10.67,None,None
1769380185.5001156,None,13.33,None,16.33,None,0.00,None,0.00,None,10.67,None,9.00,None,12.00,None,5.00,None,26.01,None,13.33,None,10.67,None,None
1769380186.3322232,None,13.33,None,25.00,None,0.00,None,0.00,None,10.67,None,9.00,None,13.67,None,5.00,None,30.01,None,13.33,None,10.67,None,None
1769380186.3353455,None,13.33,None,25.00,None,0.00,None,0.00,None,10.67,None,9.00,None,13.67,None,5.00,None,30.01,None,13.33,None,10.67,None,None
1769380187.0513556,None,13.33,None,25.00,None,0.00,None,4.33,None,10.67,None,18.00,None,13.67,None,8.33,None,30.01,None,22.00,None,10.67,None,None
1769380187.0553439,None,13.33,None,25.00,None,0.00,None,4.33,None,10.67,None,18.00,None,13.67,None,8.33,None,30.01,None,22.00,None,10.67,None,None
1769380199.260723,None,13.33,None,25.00,None,4.33,None,4.33,None,10.67,None,19.67,None,13.67,None,8.33,None,30.01,None,22.00,None,10.67,None,None
1769380199.264719,None,13.33,None,25.00,None,4.33,None,4.33,None,10.67,None,19.67,None,13.67,None,8.33,None,30.01,None,22.00,None,10.67,None,None
1769380200.0158892,None,13.33,None,25.00,None,4.33,None,4.33,None,10.67,None,23.00,None,13.67,None,8.33,None,30.01,None,22.00,None,10.67,None,None
1769380200.0218909,None,13.33,None,25.00,None,4.33,None,4.33,None,10.67,None,23.00,None,13.67,None,8.33,None,30.01,None,22.00,None,10.67,None,None
1769380200.780982,None,13.33,None,25.00,None,4.33,None,7.66,None,19.67,None,23.00,None,13.67,None,8.33,None,34.34,None,26.00,None,10.67,None,None
1769380200.7849822,None,13.33,None,25.00,None,4.33,None,7.66,None,19.67,None,23.00,None,13.67,None,8.33,None,34.34,None,26.00,None,10.67,None,None
1769380201.5105906,None,13.33,None,25.00,None,4.33,None,7.66,None,19.67,None,23.00,None,13.67,None,8.33,None,34.34,None,34.67,None,10.67,None,None
1769380201.5135896,None,13.33,None,25.00,None,4.33,None,7.66,None,19.67,None,23.00,None,13.67,None,8.33,None,34.34,None,34.67,None,10.67,None,None
1769380202.2256577,None,13.33,None,25.00,None,4.33,None,11.99,None,19.67,None,28.00,None,13.67,None,8.33,None,43.34,None,34.67,None,10.67,None,None
1769380202.228662,None,13.33,None,25.00,None,4.33,None,11.99,None,19.67,None,28.00,None,13.67,None,8.33,None,43.34,None,34.67,None,10.67,None,None
1769380203.10631,None,13.33,None,25.00,None,4.33,None,11.99,None,19.67,None,31.33,None,13.67,None,8.33,None,43.34,None,39.00,None,10.67,None,None
1769380203.1113095,None,13.33,None,25.00,None,4.33,None,11.99,None,19.67,None,31.33,None,13.67,None,8.33,None,43.34,None,39.00,None,10.67,None,None
1769380216.374858,None,13.33,None,25.00,None,4.33,None,16.32,None,19.67,None,31.33,None,13.67,None,8.33,None,52.01,None,42.33,None,10.67,None,0.00
1769380216.3788621,None,13.33,None,25.00,None,4.33,None,16.32,None,19.67,None,31.33,None,13.67,None,8.33,None,52.01,None,42.33,None,10.67,None,0.00
1769380217.0366797,None,15.00,None,25.00,None,4.33,None,16.32,None,19.67,None,31.33,None,13.67,None,8.33,None,52.01,None,42.33,None,10.67,None,0.00
1769380217.0396786,None,15.00,None,25.00,None,4.33,None,16.32,None,19.67,None,31.33,None,13.67,None,8.33,None,52.01,None,42.33,None,10.67,None,0.00
1769380217.7631943,None,24.00,None,25.00,None,7.66,None,20.32,None,19.67,None,31.33,None,13.67,None,8.33,None,52.01,None,42.33,None,10.67,None,0.00
1769380217.767199,None,24.00,None,25.00,None,7.66,None,20.32,None,19.67,None,31.33,None,13.67,None,8.33,None,52.01,None,42.33,None,10.67,None,0.00
1769380218.4151437,None,24.00,None,25.00,None,7.66,None,20.32,None,19.67,None,31.33,None,13.67,None,11.66,None,53.68,None,42.33,None,10.67,None,9.00
1769380218.4181437,None,24.00,None,25.00,None,7.66,None,20.32,None,19.67,None,31.33,None,13.67,None,11.66,None,53.68,None,42.33,None,10.67,None,9.00
1769380219.0552015,None,24.00,None,25.00,None,7.66,None,20.32,None,28.34,None,31.33,None,13.67,None,11.66,None,53.68,None,42.33,None,10.67,None,9.00
1769380219.0602005,None,24.00,None,25.00,None,7.66,None,20.32,None,28.34,None,31.33,None,13.67,None,11.66,None,53.68,None,42.33,None,10.67,None,9.00
1769380219.8762226,None,24.00,None,25.00,None,7.66,None,20.32,None,28.34,None,34.66,None,13.67,None,11.66,None,53.68,None,42.33,None,10.67,None,9.00
1769380219.880224,None,24.00,None,25.00,None,7.66,None,20.32,None,28.34,None,34.66,None,13.67,None,11.66,None,53.68,None,42.33,None,10.67,None,9.00
1769380239.3846798,None,24.00,None,25.00,None,7.66,None,20.32,None,28.34,None,34.66,None,13.67,None,14.99,None,53.68,None,51.33,None,10.67,None,9.00
1769380239.3886762,None,24.00,None,25.00,None,7.66,None,20.32,None,28.34,None,34.66,None,13.67,None,14.99,None,53.68,None,51.33,None,10.67,None,9.00
1769380240.0343475,None,25.67,None,29.33,None,7.66,None,20.32,None,28.34,None,34.66,None,13.67,None,14.99,None,53.68,None,51.33,None,10.67,None,9.00
1769380240.037347,None,25.67,None,29.33,None,7.66,None,20.32,None,28.34,None,34.66,None,13.67,None,14.99,None,53.68,None,51.33,None,10.67,None,9.00
1769380240.5843735,None,25.67,None,29.33,None,7.66,None,20.32,None,28.34,None,34.66,None,13.67,None,19.32,None,53.68,None,51.33,None,12.34,None,9.00
1769380240.590373,None,25.67,None,29.33,None,7.66,None,20.32,None,28.34,None,34.66,None,13.67,None,19.32,None,53.68,None,51.33,None,12.34,None,9.00
1769380241.0744438,None,25.67,None,29.33,None,7.66,None,20.32,None,28.34,None,34.66,None,13.67,None,19.32,None,53.68,None,51.33,None,12.34,None,9.00
1769380241.0784402,None,25.67,None,29.33,None,7.66,None,20.32,None,28.34,None,34.66,None,13.67,None,19.32,None,53.68,None,51.33,None,12.34,None,9.00
1769380242.0417006,None,25.67,None,29.33,None,7.66,None,20.32,None,28.34,None,34.66,None,13.67,None,19.32,None,53.68,None,51.33,None,12.34,None,9.00
1769380242.0476983,None,25.67,None,29.33,None,7.66,None,20.32,None,28.34,None,34.66,None,13.67,None,19.32,None,53.68,None,51.33,None,12.34,None,9.00
1769380242.5522473,None,25.67,None,29.33,None,7.66,None,20.32,None,28.34,None,34.66,None,13.67,None,19.32,None,53.68,None,51.33,None,12.34,None,9.00
1769380242.5562468,None,25.67,None,29.33,None,7.66,None,20.32,None,28.34,None,34.66,None,13.67,None,19.32,None,53.68,None,51.33,None,12.34,None,9.00
1769380244.0903318,None,25.67,None,29.33,None,7.66,None,28.99,None,28.34,None,38.66,None,13.67,None,19.32,None,53.68,None,51.33,None,12.34,None,10.67
1769380244.094332,None,25.67,None,29.33,None,7.66,None,28.99,None,28.34,None,38.66,None,13.67,None,19.32,None,53.68,None,51.33,None,12.34,None,10.67
1769380265.3878608,None,25.67,None,29.33,None,7.66,None,28.99,None,28.34,None,38.66,None,13.67,None,19.32,None,53.68,None,51.33,None,12.34,None,10.67
1769380265.3938606,None,25.67,None,29.33,None,7.66,None,28.99,None,28.34,None,38.66,None,13.67,None,19.32,None,53.68,None,51.33,None,12.34,None,10.67
1769380265.984864,None,25.67,None,29.33,None,7.66,None,28.99,None,28.34,None,38.66,None,13.67,None,19.32,None,53.68,None,51.33,None,12.34,None,10.67
1769380265.987869,None,25.67,None,29.33,None,7.66,None,28.99,None,28.34,None,38.66,None,13.67,None,19.32,None,53.68,None,51.33,None,12.34,None,10.67
1769380266.5393994,None,25.67,None,29.33,None,7.66,None,28.99,None,28.34,None,38.66,None,13.67,None,19.32,None,53.68,None,51.33,None,12.34,None,10.67
1769380266.5453997,None,25.67,None,29.33,None,7.66,None,28.99,None,28.34,None,38.66,None,13.67,None,19.32,None,53.68,None,51.33,None,12.34,None,10.67
1769380267.1384711,None,25.67,None,29.33,None,7.66,None,28.99,None,28.34,None,38.66,None,13.67,None,19.32,None,53.68,None,51.33,None,12.34,None,10.67
1769380267.1444688,None,25.67,None,29.33,None,7.66,None,28.99,None,28.34,None,38.66,None,13.67,None,19.32,None,53.68,None,51.33,None,12.34,None,10.67
1769380267.857153,None,22.34,None,29.33,None,7.66,None,20.32,None,28.34,None,28.00,None,5.00,None,15.99,None,52.01,None,53.00,None,12.34,None,None
1769380267.8631537,None,22.34,None,29.33,None,7.66,None,20.32,None,28.34,None,28.00,None,5.00,None,15.99,None,52.01,None,53.00,None,12.34,None,None
1769380268.4816742,None,26.67,None,29.33,None,7.66,None,21.99,None,28.34,None,31.33,None,5.00,None,15.99,None,52.01,None,53.00,None,12.34,None,None
1769380268.4866734,None,26.67,None,29.33,None,7.66,None,21.99,None,28.34,None,31.33,None,5.00,None,15.99,None,52.01,None,53.00,None,12.34,None,None
1769380268.9552033,None,26.67,None,29.33,None,7.66,None,21.99,None,28.34,None,31.33,None,5.00,None,15.99,None,52.01,None,53.00,None,12.34,None,None
1769380268.960211,None,26.67,None,29.33,None,7.66,None,21.99,None,28.34,None,31.33,None,5.00,None,15.99,None,52.01,None,53.00,None,12.34,None,None
1769380269.7692413,None,26.67,None,29.33,None,7.66,None,21.99,None,28.34,None,31.33,None,5.00,None,15.99,None,52.01,None,53.00,None,12.34,None,None
1769380269.7732427,None,26.67,None,29.33,None,7.66,None,21.99,None,28.34,None,31.33,None,5.00,None,15.99,None,52.01,None,53.00,None,12.34,None,None
1769380270.482879,None,21.67,None,20.66,None,7.66,None,21.99,None,28.34,None,22.33,None,5.00,None,10.99,None,43.34,None,53.00,None,12.34,None,None
1769380270.486876,None,21.67,None,20.66,None,7.66,None,21.99,None,28.34,None,22.33,None,5.00,None,10.99,None,43.34,None,53.00,None,12.34,None,None
1769380271.1953974,None,21.67,None,20.66,None,7.66,None,21.99,None,28.34,None,26.33,None,5.00,None,10.99,None,47.67,None,53.00,None,12.34,None,None
1769380271.1984007,None,21.67,None,20.66,None,7.66,None,21.99,None,28.34,None,26.33,None,5.00,None,10.99,None,47.67,None,53.00,None,12.34,None,None
1769380271.9444542,None,21.67,None,22.33,None,7.66,None,30.99,None,28.34,None,26.33,None,8.33,None,19.66,None,47.67,None,53.00,None,12.34,None,None
1769380271.9484527,None,21.67,None,22.33,None,7.66,None,30.99,None,28.34,None,26.33,None,8.33,None,19.66,None,47.67,None,53.00,None,12.34,None,None
1769380272.5382218,None,21.67,None,22.33,None,7.66,None,30.99,None,28.34,None,26.33,None,8.33,None,19.66,None,47.67,None,53.00,None,12.34,None,None
1769380272.5432224,None,21.67,None,22.33,None,7.66,None,30.99,None,28.34,None,26.33,None,8.33,None,19.66,None,47.67,None,53.00,None,12.34,None,None
1769380273.2380412,None,21.67,None,22.33,None,7.66,None,30.99,None,28.34,None,26.33,None,8.33,None,19.66,None,47.67,None,53.00,None,12.34,None,None
1769380273.2410417,None,21.67,None,22.33,None,7.66,None,30.99,None,28.34,None,26.33,None,8.33,None,19.66,None,47.67,None,53.00,None,12.34,None,None
1769380274.0110855,None,21.67,None,22.33,None,7.66,None,30.99,None,28.34,None,26.33,None,8.33,None,19.66,None,47.67,None,53.00,None,12.34,None,None
1769380274.0150816,None,21.67,None,22.33,None,7.66,None,30.99,None,28.34,None,26.33,None,8.33,None,19.66,None,47.67,None,53.00,None,12.34,None,None
1769380274.6536293,None,21.67,None,22.33,None,7.66,None,30.99,None,28.34,None,26.33,None,10.00,None,23.99,None,47.67,None,53.00,None,12.34,None,None
