timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1760575666.8011208,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,9.00,0.00,0.00,0.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1760575666.8015206,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,9.00,0.00,0.00,0.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1760575666.8310132,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,22.00,0.00,0.00,0.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00
1760575666.8312652,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,22.00,0.00,0.00,0.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00
1760575666.8640094,15.00,8.67,0.00,0.00,0.00,0.00,0.00,0.00,4.00,22.00,0.00,0.00,0.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,9.00
1760575666.8643148,15.00,8.67,0.00,0.00,0.00,0.00,0.00,0.00,4.00,22.00,0.00,0.00,0.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,9.00
1760575666.8933978,20.00,17.34,0.00,0.00,0.00,0.00,0.00,0.00,4.00,22.00,0.00,0.00,0.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,9.00
1760575666.8936944,20.00,17.34,0.00,0.00,0.00,0.00,0.00,0.00,4.00,22.00,0.00,0.00,0.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,9.00
1760575666.9239528,25.00,26.01,0.00,0.00,0.00,0.00,0.00,0.00,4.00,22.00,0.00,0.00,0.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.00,9.00
1760575666.9242551,25.00,26.01,0.00,0.00,0.00,0.00,0.00,0.00,4.00,22.00,0.00,0.00,0.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.00,9.00
1760575666.9519405,30.00,26.01,0.00,0.00,0.00,0.00,0.00,0.00,13.00,22.00,0.00,0.00,8.67,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.00,9.00
1760575666.952228,30.00,26.01,0.00,0.00,0.00,0.00,0.00,0.00,13.00,22.00,0.00,0.00,8.67,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.00,9.00
1760575680.7938955,30.00,26.01,0.00,0.00,0.00,0.00,0.00,0.00,13.00,22.00,0.00,4.00,8.67,13.00,0.00,0.00,5.00,0.00,0.00,4.33,9.00,8.67,27.00,9.00
1760575680.7944179,30.00,26.01,0.00,0.00,0.00,0.00,0.00,0.00,13.00,22.00,0.00,4.00,8.67,13.00,0.00,0.00,5.00,0.00,0.00,4.33,9.00,8.67,27.00,9.00
1760575680.8281634,30.00,26.01,0.00,0.00,0.00,8.67,0.00,4.00,13.00,22.00,0.00,4.00,8.67,13.00,0.00,0.00,10.00,0.00,0.00,4.33,18.00,8.67,27.00,9.00
1760575680.8286097,30.00,26.01,0.00,0.00,0.00,8.67,0.00,4.00,13.00,22.00,0.00,4.00,8.67,13.00,0.00,0.00,10.00,0.00,0.00,4.33,18.00,8.67,27.00,9.00
1760575680.863508,30.00,26.01,0.00,0.00,0.00,8.67,0.00,4.00,13.00,22.00,0.00,13.00,8.67,13.00,0.00,0.00,15.00,0.00,4.00,13.00,18.00,8.67,27.00,9.00
1760575680.8637538,30.00,26.01,0.00,0.00,0.00,8.67,0.00,4.00,13.00,22.00,0.00,13.00,8.67,13.00,0.00,0.00,15.00,0.00,4.00,13.00,18.00,8.67,27.00,9.00
1760575680.9384348,30.00,26.01,0.00,0.00,0.00,8.67,0.00,4.00,13.00,22.00,0.00,22.00,8.67,13.00,0.00,0.00,20.00,0.00,4.00,21.67,18.00,8.67,27.00,9.00
1760575680.9387486,30.00,26.01,0.00,0.00,0.00,8.67,0.00,4.00,13.00,22.00,0.00,22.00,8.67,13.00,0.00,0.00,20.00,0.00,4.00,21.67,18.00,8.67,27.00,9.00
1760575680.979348,30.00,26.01,0.00,0.00,0.00,8.67,0.00,4.00,13.00,22.00,0.00,31.00,8.67,13.00,0.00,0.00,25.00,0.00,4.00,30.34,18.00,8.67,27.00,9.00
