timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1760578350.8260658,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00
1760578350.826468,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00
1760578350.856329,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,13.00,0.00,0.00,0.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,9.00
1760578350.8566458,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,13.00,0.00,0.00,0.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,9.00
1760578350.8851254,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,21.67,0.00,0.00,0.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,9.00
1760578350.8853872,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,21.67,0.00,0.00,0.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,9.00
1760578350.9148698,20.00,8.67,0.00,0.00,0.00,0.00,0.00,0.00,4.00,21.67,0.00,0.00,0.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.00,9.00
1760578350.915139,20.00,8.67,0.00,0.00,0.00,0.00,0.00,0.00,4.00,21.67,0.00,0.00,0.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.00,9.00
1760578350.9424808,25.00,17.34,0.00,0.00,0.00,0.00,0.00,0.00,4.00,21.67,0.00,0.00,9.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.00,9.00
1760578350.942768,25.00,17.34,0.00,0.00,0.00,0.00,0.00,0.00,4.00,21.67,0.00,0.00,9.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.00,9.00
1760578350.9719396,30.00,26.01,0.00,0.00,0.00,0.00,0.00,0.00,4.00,21.67,0.00,0.00,18.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.00,9.00
1760578350.9722095,30.00,26.01,0.00,0.00,0.00,0.00,0.00,0.00,4.00,21.67,0.00,0.00,18.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.00,9.00
1760578373.8399942,30.00,26.01,0.00,0.00,0.00,4.33,5.00,4.00,4.00,21.67,0.00,0.00,18.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,8.67,27.00,9.00
1760578373.8405018,30.00,26.01,0.00,0.00,0.00,4.33,5.00,4.00,4.00,21.67,0.00,0.00,18.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,8.67,27.00,9.00
1760578373.8866394,30.00,26.01,0.00,0.00,0.00,4.33,12.33,14.34,4.00,21.67,0.00,0.00,18.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,8.67,27.00,9.00
1760578373.8871088,30.00,26.01,0.00,0.00,0.00,4.33,12.33,14.34,4.00,21.67,0.00,0.00,18.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,8.67,27.00,9.00
1760578373.9315367,30.00,26.01,0.00,0.00,0.00,4.33,15.66,24.68,4.00,21.67,0.00,0.00,18.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,27.00,8.67,27.00,9.00
1760578373.931779,30.00,26.01,0.00,0.00,0.00,4.33,15.66,24.68,4.00,21.67,0.00,0.00,18.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,27.00,8.67,27.00,9.00
1760578374.015736,30.00,26.01,0.00,0.00,9.00,13.00,18.99,26.35,4.00,21.67,0.00,0.00,18.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,27.00,8.67,27.00,9.00
