timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1764248972.0113318,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,1.67,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1764248972.0126567,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,1.67,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1764248972.2104833,None,9.00,None,8.67,None,0.00,None,0.00,None,0.00,None,0.00,None,1.67,None,3.33,None,0.00,None,0.00,None,0.00,None,0.00
1764248972.2109604,None,9.00,None,8.67,None,0.00,None,0.00,None,0.00,None,0.00,None,1.67,None,3.33,None,0.00,None,0.00,None,0.00,None,0.00
1764248972.4021149,None,9.00,None,8.67,None,0.00,None,0.00,None,0.00,None,4.33,None,1.67,None,6.66,None,9.00,None,0.00,None,0.00,None,0.00
1764248972.4026144,None,9.00,None,8.67,None,0.00,None,0.00,None,0.00,None,4.33,None,1.67,None,6.66,None,9.00,None,0.00,None,0.00,None,0.00
1764248972.6131468,None,9.00,None,8.67,None,0.00,None,4.33,None,0.00,None,4.33,None,1.67,None,9.99,None,18.00,None,0.00,None,0.00,None,0.00
1764248972.6136403,None,9.00,None,8.67,None,0.00,None,4.33,None,0.00,None,4.33,None,1.67,None,9.99,None,18.00,None,0.00,None,0.00,None,0.00
1764248972.8142436,None,9.00,None,8.67,None,9.00,None,13.00,None,0.00,None,7.66,None,1.67,None,9.99,None,18.00,None,4.33,None,0.00,None,0.00
1764248972.8147497,None,9.00,None,8.67,None,9.00,None,13.00,None,0.00,None,7.66,None,1.67,None,9.99,None,18.00,None,4.33,None,0.00,None,0.00
1764248973.014237,None,9.00,None,17.67,None,9.00,None,13.00,None,0.00,None,16.33,None,1.67,None,9.99,None,18.00,None,4.33,None,0.00,None,0.00
1764248973.014734,None,9.00,None,17.67,None,9.00,None,13.00,None,0.00,None,16.33,None,1.67,None,9.99,None,18.00,None,4.33,None,0.00,None,0.00
1764248986.025325,None,9.00,None,17.67,None,9.00,None,13.00,None,9.00,None,16.33,None,1.67,None,14.32,None,21.33,None,6.00,None,0.00,None,0.00
1764248986.0258272,None,9.00,None,17.67,None,9.00,None,13.00,None,9.00,None,16.33,None,1.67,None,14.32,None,21.33,None,6.00,None,0.00,None,0.00
1764248986.2393363,None,9.00,None,17.67,None,9.00,None,13.00,None,9.00,None,16.33,None,1.67,None,14.32,None,21.33,None,10.33,None,0.00,None,0.00
1764248986.239945,None,9.00,None,17.67,None,9.00,None,13.00,None,9.00,None,16.33,None,1.67,None,14.32,None,21.33,None,10.33,None,0.00,None,0.00
1764248986.4415097,None,9.00,None,17.67,None,9.00,None,13.00,None,9.00,None,16.33,None,1.67,None,14.32,None,23.00,None,10.33,None,9.00,None,0.00
1764248986.442009,None,9.00,None,17.67,None,9.00,None,13.00,None,9.00,None,16.33,None,1.67,None,14.32,None,23.00,None,10.33,None,9.00,None,0.00
1764248986.6251163,None,13.33,None,17.67,None,9.00,None,13.00,None,9.00,None,16.33,None,1.67,None,14.32,None,26.33,None,19.00,None,9.00,None,0.00
1764248986.6255805,None,13.33,None,17.67,None,9.00,None,13.00,None,9.00,None,16.33,None,1.67,None,14.32,None,26.33,None,19.00,None,9.00,None,0.00
1764248986.8261583,None,13.33,None,17.67,None,9.00,None,13.00,None,9.00,None,16.33,None,1.67,None,14.32,None,26.33,None,20.67,None,9.00,None,0.00
1764248986.826665,None,13.33,None,17.67,None,9.00,None,13.00,None,9.00,None,16.33,None,1.67,None,14.32,None,26.33,None,20.67,None,9.00,None,0.00
1764248987.026329,None,13.33,None,17.67,None,9.00,None,13.00,None,9.00,None,16.33,None,1.67,None,15.99,None,26.33,None,20.67,None,9.00,None,8.67
1764248987.0268466,None,13.33,None,17.67,None,9.00,None,13.00,None,9.00,None,16.33,None,1.67,None,15.99,None,26.33,None,20.67,None,9.00,None,8.67
1764249010.067675,None,16.66,None,17.67,None,9.00,None,13.00,None,9.00,None,16.33,None,10.34,None,15.99,None,26.33,None,20.67,None,9.00,None,8.67
1764249010.0681827,None,16.66,None,17.67,None,9.00,None,13.00,None,9.00,None,16.33,None,10.34,None,15.99,None,26.33,None,20.67,None,9.00,None,8.67
1764249010.2496886,None,18.33,None,17.67,None,9.00,None,13.00,None,9.00,None,20.33,None,10.34,None,24.66,None,26.33,None,20.67,None,9.00,None,8.67
1764249010.2501585,None,18.33,None,17.67,None,9.00,None,13.00,None,9.00,None,20.33,None,10.34,None,24.66,None,26.33,None,20.67,None,9.00,None,8.67
1764249010.4523418,None,18.33,None,19.34,None,9.00,None,13.00,None,9.00,None,20.33,None,10.34,None,24.66,None,26.33,None,20.67,None,9.00,None,8.67
1764249010.4530537,None,18.33,None,19.34,None,9.00,None,13.00,None,9.00,None,20.33,None,10.34,None,24.66,None,26.33,None,20.67,None,9.00,None,8.67
1764249010.7433536,None,21.66,None,19.34,None,9.00,None,13.00,None,9.00,None,20.33,None,10.34,None,24.66,None,30.66,None,24.67,None,9.00,None,8.67
1764249010.74385,None,21.66,None,19.34,None,9.00,None,13.00,None,9.00,None,20.33,None,10.34,None,24.66,None,30.66,None,24.67,None,9.00,None,8.67
1764249010.9099143,None,21.66,None,19.34,None,13.33,None,13.00,None,9.00,None,20.33,None,10.34,None,24.66,None,30.66,None,24.67,None,9.00,None,12.00
1764249010.910417,None,21.66,None,19.34,None,13.33,None,13.00,None,9.00,None,20.33,None,10.34,None,24.66,None,30.66,None,24.67,None,9.00,None,12.00
1764249011.0922606,None,21.66,None,19.34,None,13.33,None,13.00,None,13.33,None,20.33,None,10.34,None,24.66,None,30.66,None,24.67,None,9.00,None,12.00
1764249011.0927544,None,21.66,None,19.34,None,13.33,None,13.00,None,13.33,None,20.33,None,10.34,None,24.66,None,30.66,None,24.67,None,9.00,None,12.00
1764249037.0484166,None,21.66,None,19.34,None,13.33,None,13.00,None,22.00,None,20.33,None,13.67,None,24.66,None,30.66,None,29.00,None,9.00,None,12.00
1764249037.0489328,None,21.66,None,19.34,None,13.33,None,13.00,None,22.00,None,20.33,None,13.67,None,24.66,None,30.66,None,29.00,None,9.00,None,12.00
1764249037.210846,None,26.66,None,19.34,None,13.33,None,13.00,None,22.00,None,29.33,None,13.67,None,24.66,None,34.66,None,29.00,None,9.00,None,12.00
1764249037.2113538,None,26.66,None,19.34,None,13.33,None,13.00,None,22.00,None,29.33,None,13.67,None,24.66,None,34.66,None,29.00,None,9.00,None,12.00
