timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1769796904.3995452,None,0.00,None,1.67,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,4.33,None,0.00,None,3.33,None,0.00,None,0.00
1769796904.4003117,None,0.00,None,1.67,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,4.33,None,0.00,None,3.33,None,0.00,None,0.00
1769796904.6631382,None,0.00,None,1.67,None,0.00,None,7.66,None,0.00,None,1.67,None,0.00,None,4.33,None,4.00,None,3.33,None,0.00,None,0.00
1769796904.6636252,None,0.00,None,1.67,None,0.00,None,7.66,None,0.00,None,1.67,None,0.00,None,4.33,None,4.00,None,3.33,None,0.00,None,0.00
1769796904.898815,None,8.67,None,1.67,None,0.00,None,7.66,None,4.33,None,1.67,None,0.00,None,4.33,None,4.00,None,6.66,None,0.00,None,0.00
1769796904.8993106,None,8.67,None,1.67,None,0.00,None,7.66,None,4.33,None,1.67,None,0.00,None,4.33,None,4.00,None,6.66,None,0.00,None,0.00
1769796905.140259,None,8.67,None,1.67,None,0.00,None,7.66,None,13.33,None,1.67,None,0.00,None,4.33,None,8.33,None,8.33,None,0.00,None,0.00
1769796905.1407578,None,8.67,None,1.67,None,0.00,None,7.66,None,13.33,None,1.67,None,0.00,None,4.33,None,8.33,None,8.33,None,0.00,None,0.00
1769796905.3787389,None,8.67,None,1.67,None,0.00,None,11.66,None,13.33,None,6.00,None,0.00,None,4.33,None,8.33,None,10.00,None,0.00,None,0.00
1769796905.3792632,None,8.67,None,1.67,None,0.00,None,11.66,None,13.33,None,6.00,None,0.00,None,4.33,None,8.33,None,10.00,None,0.00,None,0.00
1769796905.7203975,None,8.67,None,1.67,None,0.00,None,11.66,None,13.33,None,14.67,None,0.00,None,4.33,None,8.33,None,10.00,None,0.00,None,0.00
1769796905.7211218,None,8.67,None,1.67,None,0.00,None,11.66,None,13.33,None,14.67,None,0.00,None,4.33,None,8.33,None,10.00,None,0.00,None,0.00
1769796918.4693317,None,8.67,None,1.67,None,0.00,None,11.66,None,13.33,None,14.67,None,0.00,None,6.00,None,8.33,None,14.33,None,0.00,None,0.00
1769796918.469926,None,8.67,None,1.67,None,0.00,None,11.66,None,13.33,None,14.67,None,0.00,None,6.00,None,8.33,None,14.33,None,0.00,None,0.00
1769796918.7096593,None,17.67,None,1.67,None,0.00,None,11.66,None,17.66,None,14.67,None,0.00,None,9.33,None,17.00,None,14.33,None,0.00,None,0.00
1769796918.7101958,None,17.67,None,1.67,None,0.00,None,11.66,None,17.66,None,14.67,None,0.00,None,9.33,None,17.00,None,14.33,None,0.00,None,0.00
1769796918.9540718,None,22.00,None,10.34,None,0.00,None,11.66,None,17.66,None,14.67,None,0.00,None,9.33,None,17.00,None,14.33,None,0.00,None,0.00
1769796918.955144,None,22.00,None,10.34,None,0.00,None,11.66,None,17.66,None,14.67,None,0.00,None,9.33,None,17.00,None,14.33,None,0.00,None,0.00
1769796919.3146298,None,22.00,None,12.01,None,0.00,None,11.66,None,17.66,None,14.67,None,8.67,None,9.33,None,17.00,None,14.33,None,0.00,None,0.00
1769796919.3154576,None,22.00,None,12.01,None,0.00,None,11.66,None,17.66,None,14.67,None,8.67,None,9.33,None,17.00,None,14.33,None,0.00,None,0.00
1769796919.6068265,None,22.00,None,12.01,None,0.00,None,20.33,None,17.66,None,14.67,None,8.67,None,11.00,None,21.33,None,18.33,None,0.00,None,0.00
1769796919.6074665,None,22.00,None,12.01,None,0.00,None,20.33,None,17.66,None,14.67,None,8.67,None,11.00,None,21.33,None,18.33,None,0.00,None,0.00
1769796919.8601158,None,22.00,None,12.01,None,0.00,None,20.33,None,17.66,None,18.00,None,8.67,None,11.00,None,21.33,None,18.33,None,9.00,None,0.00
1769796919.8607583,None,22.00,None,12.01,None,0.00,None,20.33,None,17.66,None,18.00,None,8.67,None,11.00,None,21.33,None,18.33,None,9.00,None,0.00
1769796942.4247782,None,22.00,None,12.01,None,0.00,None,20.33,None,17.66,None,25.66,None,8.67,None,11.00,None,21.33,None,18.33,None,9.00,None,0.00
1769796942.4253967,None,22.00,None,12.01,None,0.00,None,20.33,None,17.66,None,25.66,None,8.67,None,11.00,None,21.33,None,18.33,None,9.00,None,0.00
1769796942.6576502,None,22.00,None,12.01,None,0.00,None,20.33,None,26.66,None,25.66,None,8.67,None,11.00,None,21.33,None,18.33,None,10.67,None,0.00
1769796942.6582518,None,22.00,None,12.01,None,0.00,None,20.33,None,26.66,None,25.66,None,8.67,None,11.00,None,21.33,None,18.33,None,10.67,None,0.00
1769796942.900665,None,22.00,None,12.01,None,0.00,None,24.66,None,26.66,None,27.33,None,8.67,None,11.00,None,21.33,None,18.33,None,10.67,None,0.00
1769796942.9013906,None,22.00,None,12.01,None,0.00,None,24.66,None,26.66,None,27.33,None,8.67,None,11.00,None,21.33,None,18.33,None,10.67,None,0.00
1769796943.1371539,None,22.00,None,12.01,None,9.00,None,24.66,None,26.66,None,27.33,None,8.67,None,11.00,None,25.66,None,18.33,None,10.67,None,0.00
1769796943.1383295,None,22.00,None,12.01,None,9.00,None,24.66,None,26.66,None,27.33,None,8.67,None,11.00,None,25.66,None,18.33,None,10.67,None,0.00
1769796943.4923427,None,22.00,None,12.01,None,10.67,None,24.66,None,26.66,None,27.33,None,8.67,None,11.00,None,25.66,None,18.33,None,10.67,None,0.00
