timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1769796898.244181,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,8.67,None,0.00,None,0.00,None,0.00,None,1.67,None,0.00,None,0.00
1769796898.2448297,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,8.67,None,0.00,None,0.00,None,0.00,None,1.67,None,0.00,None,0.00
1769796898.471583,None,0.00,None,0.00,None,0.00,None,8.67,None,0.00,None,8.67,None,0.00,None,0.00,None,0.00,None,1.67,None,0.00,None,0.00
1769796898.4721248,None,0.00,None,0.00,None,0.00,None,8.67,None,0.00,None,8.67,None,0.00,None,0.00,None,0.00,None,1.67,None,0.00,None,0.00
1769796898.6931381,None,3.33,None,8.67,None,0.00,None,8.67,None,4.33,None,8.67,None,0.00,None,0.00,None,0.00,None,1.67,None,1.67,None,0.00
1769796898.693632,None,3.33,None,8.67,None,0.00,None,8.67,None,4.33,None,8.67,None,0.00,None,0.00,None,0.00,None,1.67,None,1.67,None,0.00
1769796898.912287,None,3.33,None,8.67,None,0.00,None,8.67,None,4.33,None,8.67,None,3.33,None,0.00,None,0.00,None,6.00,None,1.67,None,0.00
1769796898.9127858,None,3.33,None,8.67,None,0.00,None,8.67,None,4.33,None,8.67,None,3.33,None,0.00,None,0.00,None,6.00,None,1.67,None,0.00
1769796899.1841066,None,3.33,None,13.00,None,0.00,None,17.34,None,6.00,None,8.67,None,3.33,None,0.00,None,0.00,None,10.00,None,1.67,None,0.00
1769796899.1847417,None,3.33,None,13.00,None,0.00,None,17.34,None,6.00,None,8.67,None,3.33,None,0.00,None,0.00,None,10.00,None,1.67,None,0.00
1769796899.5097146,None,6.66,None,13.00,None,0.00,None,17.34,None,6.00,None,8.67,None,3.33,None,0.00,None,0.00,None,10.00,None,1.67,None,0.00
1769796899.5102518,None,6.66,None,13.00,None,0.00,None,17.34,None,6.00,None,8.67,None,3.33,None,0.00,None,0.00,None,10.00,None,1.67,None,0.00
1769796919.2249646,None,6.66,None,13.00,None,0.00,None,21.67,None,6.00,None,8.67,None,3.33,None,0.00,None,0.00,None,11.67,None,1.67,None,0.00
1769796919.225636,None,6.66,None,13.00,None,0.00,None,21.67,None,6.00,None,8.67,None,3.33,None,0.00,None,0.00,None,11.67,None,1.67,None,0.00
1769796919.4531362,None,6.66,None,13.00,None,0.00,None,21.67,None,6.00,None,8.67,None,3.33,None,0.00,None,0.00,None,11.67,None,1.67,None,0.00
1769796919.4537458,None,6.66,None,13.00,None,0.00,None,21.67,None,6.00,None,8.67,None,3.33,None,0.00,None,0.00,None,11.67,None,1.67,None,0.00
1769796919.6900644,None,6.66,None,13.00,None,0.00,None,30.34,None,6.00,None,8.67,None,3.33,None,0.00,None,1.67,None,11.67,None,1.67,None,0.00
1769796919.6906161,None,6.66,None,13.00,None,0.00,None,30.34,None,6.00,None,8.67,None,3.33,None,0.00,None,1.67,None,11.67,None,1.67,None,0.00
1769796919.937202,None,6.66,None,13.00,None,0.00,None,30.34,None,6.00,None,8.67,None,3.33,None,0.00,None,5.00,None,13.34,None,1.67,None,0.00
1769796919.9377592,None,6.66,None,13.00,None,0.00,None,30.34,None,6.00,None,8.67,None,3.33,None,0.00,None,5.00,None,13.34,None,1.67,None,0.00
1769796920.1626668,None,6.66,None,13.00,None,0.00,None,30.34,None,6.00,None,12.00,None,7.66,None,1.67,None,13.67,None,13.34,None,1.67,None,0.00
1769796920.1632469,None,6.66,None,13.00,None,0.00,None,30.34,None,6.00,None,12.00,None,7.66,None,1.67,None,13.67,None,13.34,None,1.67,None,0.00
1769796920.3970914,None,6.66,None,13.00,None,0.00,None,30.34,None,15.00,None,12.00,None,7.66,None,1.67,None,13.67,None,18.34,None,1.67,None,0.00
1769796920.3976767,None,6.66,None,13.00,None,0.00,None,30.34,None,15.00,None,12.00,None,7.66,None,1.67,None,13.67,None,18.34,None,1.67,None,0.00
1769796943.2658794,None,6.66,None,14.67,None,0.00,None,30.34,None,23.67,None,12.00,None,10.99,None,1.67,None,13.67,None,18.34,None,1.67,None,0.00
1769796943.2667575,None,6.66,None,14.67,None,0.00,None,30.34,None,23.67,None,12.00,None,10.99,None,1.67,None,13.67,None,18.34,None,1.67,None,0.00
1769796943.634433,None,8.33,None,14.67,None,0.00,None,30.34,None,23.67,None,12.00,None,10.99,None,1.67,None,17.67,None,18.34,None,10.34,None,3.33
1769796943.6353285,None,8.33,None,14.67,None,0.00,None,30.34,None,23.67,None,12.00,None,10.99,None,1.67,None,17.67,None,18.34,None,10.34,None,3.33
1769796943.9065716,None,8.33,None,18.00,None,0.00,None,30.34,None,23.67,None,20.67,None,10.99,None,6.00,None,17.67,None,18.34,None,10.34,None,3.33
1769796943.9072185,None,8.33,None,18.00,None,0.00,None,30.34,None,23.67,None,20.67,None,10.99,None,6.00,None,17.67,None,18.34,None,10.34,None,3.33
1769796944.1722655,None,13.33,None,18.00,None,0.00,None,30.34,None,23.67,None,20.67,None,10.99,None,6.00,None,17.67,None,18.34,None,10.34,None,3.33
1769796944.173122,None,13.33,None,18.00,None,0.00,None,30.34,None,23.67,None,20.67,None,10.99,None,6.00,None,17.67,None,18.34,None,10.34,None,3.33
1769796944.4026937,None,13.33,None,18.00,None,0.00,None,30.34,None,23.67,None,20.67,None,10.99,None,16.34,None,17.67,None,18.34,None,10.34,None,3.33
1769796944.4032972,None,13.33,None,18.00,None,0.00,None,30.34,None,23.67,None,20.67,None,10.99,None,16.34,None,17.67,None,18.34,None,10.34,None,3.33
1769796944.6467662,None,16.66,None,26.67,None,4.33,None,30.34,None,23.67,None,24.67,None,10.99,None,16.34,None,17.67,None,18.34,None,10.34,None,3.33
1769796944.6474576,None,16.66,None,26.67,None,4.33,None,30.34,None,23.67,None,24.67,None,10.99,None,16.34,None,17.67,None,18.34,None,10.34,None,3.33
1769796970.413547,None,16.66,None,26.67,None,4.33,None,26.01,None,23.67,None,29.00,None,10.99,None,16.34,None,19.34,None,20.00,None,10.34,None,3.33
1769796970.4142604,None,16.66,None,26.67,None,4.33,None,26.01,None,23.67,None,29.00,None,10.99,None,16.34,None,19.34,None,20.00,None,10.34,None,3.33
