timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1769796899.2491724,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,8.67,None,0.00,None,0.00,None,0.00
1769796899.249786,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,8.67,None,0.00,None,0.00,None,0.00
1769796899.4918582,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,8.67,None,0.00,None,0.00,None,0.00
1769796899.4923854,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,8.67,None,0.00,None,0.00,None,0.00
1769796899.7072184,None,0.00,None,0.00,None,0.00,None,7.66,None,0.00,None,8.67,None,0.00,None,0.00,None,8.67,None,9.00,None,0.00,None,0.00
1769796899.707669,None,0.00,None,0.00,None,0.00,None,7.66,None,0.00,None,8.67,None,0.00,None,0.00,None,8.67,None,9.00,None,0.00,None,0.00
1769796899.9140792,None,4.33,None,0.00,None,0.00,None,7.66,None,0.00,None,8.67,None,1.67,None,0.00,None,17.67,None,9.00,None,0.00,None,0.00
1769796899.9145932,None,4.33,None,0.00,None,0.00,None,7.66,None,0.00,None,8.67,None,1.67,None,0.00,None,17.67,None,9.00,None,0.00,None,0.00
1769796900.144039,None,4.33,None,0.00,None,0.00,None,7.66,None,9.00,None,13.00,None,1.67,None,0.00,None,17.67,None,9.00,None,0.00,None,0.00
1769796900.144553,None,4.33,None,0.00,None,0.00,None,7.66,None,9.00,None,13.00,None,1.67,None,0.00,None,17.67,None,9.00,None,0.00,None,0.00
1769796900.4575121,None,13.33,None,0.00,None,0.00,None,7.66,None,12.33,None,13.00,None,1.67,None,0.00,None,17.67,None,9.00,None,1.67,None,0.00
1769796900.4581394,None,13.33,None,0.00,None,0.00,None,7.66,None,12.33,None,13.00,None,1.67,None,0.00,None,17.67,None,9.00,None,1.67,None,0.00
1769796932.225507,None,13.33,None,0.00,None,0.00,None,12.66,None,12.33,None,17.33,None,1.67,None,0.00,None,17.67,None,9.00,None,1.67,None,0.00
1769796932.226142,None,13.33,None,0.00,None,0.00,None,12.66,None,12.33,None,17.33,None,1.67,None,0.00,None,17.67,None,9.00,None,1.67,None,0.00
1769796932.4654975,None,13.33,None,0.00,None,3.33,None,14.33,None,12.33,None,17.33,None,1.67,None,8.67,None,17.67,None,13.33,None,1.67,None,0.00
1769796932.4661102,None,13.33,None,0.00,None,3.33,None,14.33,None,12.33,None,17.33,None,1.67,None,8.67,None,17.67,None,13.33,None,1.67,None,0.00
1769796932.7036188,None,13.33,None,0.00,None,3.33,None,14.33,None,12.33,None,17.33,None,1.67,None,8.67,None,17.67,None,13.33,None,1.67,None,0.00
1769796932.7042704,None,13.33,None,0.00,None,3.33,None,14.33,None,12.33,None,17.33,None,1.67,None,8.67,None,17.67,None,13.33,None,1.67,None,0.00
1769796933.0404446,None,13.33,None,0.00,None,3.33,None,19.33,None,12.33,None,17.33,None,1.67,None,8.67,None,17.67,None,13.33,None,10.67,None,0.00
1769796933.0410004,None,13.33,None,0.00,None,3.33,None,19.33,None,12.33,None,17.33,None,1.67,None,8.67,None,17.67,None,13.33,None,10.67,None,0.00
1769796933.283306,None,13.33,None,0.00,None,3.33,None,21.00,None,12.33,None,20.66,None,1.67,None,8.67,None,17.67,None,22.00,None,10.67,None,0.00
1769796933.284032,None,13.33,None,0.00,None,3.33,None,21.00,None,12.33,None,20.66,None,1.67,None,8.67,None,17.67,None,22.00,None,10.67,None,0.00
1769796933.539355,None,13.33,None,0.00,None,3.33,None,21.00,None,12.33,None,23.99,None,1.67,None,17.34,None,17.67,None,26.00,None,10.67,None,0.00
1769796933.5400326,None,13.33,None,0.00,None,3.33,None,21.00,None,12.33,None,23.99,None,1.67,None,17.34,None,17.67,None,26.00,None,10.67,None,0.00
1769796954.308842,None,13.33,None,0.00,None,3.33,None,22.67,None,12.33,None,23.99,None,1.67,None,26.01,None,26.67,None,29.33,None,10.67,None,0.00
1769796954.309518,None,13.33,None,0.00,None,3.33,None,22.67,None,12.33,None,23.99,None,1.67,None,26.01,None,26.67,None,29.33,None,10.67,None,0.00
1769796954.5570729,None,13.33,None,0.00,None,3.33,None,35.67,None,12.33,None,27.32,None,1.67,None,26.01,None,26.67,None,29.33,None,10.67,None,0.00
1769796954.558032,None,13.33,None,0.00,None,3.33,None,35.67,None,12.33,None,27.32,None,1.67,None,26.01,None,26.67,None,29.33,None,10.67,None,0.00
1769796954.811548,None,13.33,None,0.00,None,3.33,None,39.67,None,12.33,None,28.99,None,1.67,None,26.01,None,26.67,None,29.33,None,10.67,None,8.67
1769796954.8121843,None,13.33,None,0.00,None,3.33,None,39.67,None,12.33,None,28.99,None,1.67,None,26.01,None,26.67,None,29.33,None,10.67,None,8.67
1769796955.038902,None,13.33,None,4.33,None,3.33,None,39.67,None,12.33,None,28.99,None,1.67,None,26.01,None,26.67,None,32.66,None,10.67,None,8.67
1769796955.0395658,None,13.33,None,4.33,None,3.33,None,39.67,None,12.33,None,28.99,None,1.67,None,26.01,None,26.67,None,32.66,None,10.67,None,8.67
1769796955.308425,None,13.33,None,4.33,None,3.33,None,39.67,None,12.33,None,39.66,None,1.67,None,26.01,None,35.34,None,32.66,None,10.67,None,8.67
1769796955.309162,None,13.33,None,4.33,None,3.33,None,39.67,None,12.33,None,39.66,None,1.67,None,26.01,None,35.34,None,32.66,None,10.67,None,8.67
1769796955.5674727,None,13.33,None,4.33,None,7.66,None,39.67,None,12.33,None,39.66,None,1.67,None,26.01,None,39.34,None,35.99,None,10.67,None,8.67
1769796955.5687993,None,13.33,None,4.33,None,7.66,None,39.67,None,12.33,None,39.66,None,1.67,None,26.01,None,39.34,None,35.99,None,10.67,None,8.67
1769796960.8258853,None,13.33,None,13.00,None,4.33,None,38.00,None,14.00,None,39.66,None,1.67,None,17.34,None,39.34,None,31.66,None,10.67,None,8.67
1769796960.8265767,None,13.33,None,13.00,None,4.33,None,38.00,None,14.00,None,39.66,None,1.67,None,17.34,None,39.34,None,31.66,None,10.67,None,8.67
1769796965.8989766,None,13.33,None,13.00,None,6.00,None,36.33,None,14.00,None,52.66,None,1.67,None,17.34,None,39.34,None,31.66,None,1.67,None,8.67
1769796965.8997474,None,13.33,None,13.00,None,6.00,None,36.33,None,14.00,None,52.66,None,1.67,None,17.34,None,39.34,None,31.66,None,1.67,None,8.67
1769796970.2592034,None,13.33,None,13.00,None,6.00,None,36.33,None,14.00,None,52.66,None,1.67,None,17.34,None,39.34,None,34.99,None,1.67,None,8.67
1769796970.2599227,None,13.33,None,13.00,None,6.00,None,36.33,None,14.00,None,52.66,None,1.67,None,17.34,None,39.34,None,34.99,None,1.67,None,8.67
1769796970.4896197,None,13.33,None,21.67,None,6.00,None,36.33,None,14.00,None,52.66,None,1.67,None,17.34,None,43.67,None,36.66,None,1.67,None,8.67
1769796970.4905329,None,13.33,None,21.67,None,6.00,None,36.33,None,14.00,None,52.66,None,1.67,None,17.34,None,43.67,None,36.66,None,1.67,None,8.67
1769796970.72052,None,13.33,None,21.67,None,6.00,None,36.33,None,14.00,None,52.66,None,1.67,None,17.34,None,43.67,None,36.66,None,5.00,None,8.67
1769796970.7212026,None,13.33,None,21.67,None,6.00,None,36.33,None,14.00,None,52.66,None,1.67,None,17.34,None,43.67,None,36.66,None,5.00,None,8.67
1769796970.9610782,None,13.33,None,26.00,None,6.00,None,36.33,None,14.00,None,52.66,None,1.67,None,17.34,None,43.67,None,36.66,None,5.00,None,8.67
1769796970.9618902,None,13.33,None,26.00,None,6.00,None,36.33,None,14.00,None,52.66,None,1.67,None,17.34,None,43.67,None,36.66,None,5.00,None,8.67
1769796971.1898346,None,15.00,None,26.00,None,6.00,None,36.33,None,14.00,None,52.66,None,10.34,None,20.67,None,43.67,None,36.66,None,5.00,None,8.67
1769796971.1906471,None,15.00,None,26.00,None,6.00,None,36.33,None,14.00,None,52.66,None,10.34,None,20.67,None,43.67,None,36.66,None,5.00,None,8.67
1769796971.4172156,None,15.00,None,26.00,None,6.00,None,36.33,None,14.00,None,54.33,None,10.34,None,20.67,None,43.67,None,36.66,None,5.00,None,8.67
1769796971.4181426,None,15.00,None,26.00,None,6.00,None,36.33,None,14.00,None,54.33,None,10.34,None,20.67,None,43.67,None,36.66,None,5.00,None,8.67
1769796993.3570728,None,15.00,None,26.00,None,10.33,None,38.00,None,14.00,None,54.33,None,10.34,None,20.67,None,43.67,None,45.33,None,5.00,None,8.67
1769796993.3578665,None,15.00,None,26.00,None,10.33,None,38.00,None,14.00,None,54.33,None,10.34,None,20.67,None,43.67,None,45.33,None,5.00,None,8.67
1769796993.6037688,None,16.67,None,26.00,None,10.33,None,38.00,None,23.00,None,54.33,None,10.34,None,20.67,None,43.67,None,54.00,None,5.00,None,8.67
1769796993.6045556,None,16.67,None,26.00,None,10.33,None,38.00,None,23.00,None,54.33,None,10.34,None,20.67,None,43.67,None,54.00,None,5.00,None,8.67
1769796993.7805247,None,16.67,None,26.00,None,10.33,None,38.00,None,23.00,None,54.33,None,10.34,None,20.67,None,43.67,None,54.00,None,5.00,None,8.67
1769796993.7813125,None,16.67,None,26.00,None,10.33,None,38.00,None,23.00,None,54.33,None,10.34,None,20.67,None,43.67,None,54.00,None,5.00,None,8.67
1769796994.141386,None,16.67,None,26.00,None,10.33,None,38.00,None,23.00,None,54.33,None,10.34,None,29.67,None,47.00,None,54.00,None,6.67,None,8.67
1769796994.1424882,None,16.67,None,26.00,None,10.33,None,38.00,None,23.00,None,54.33,None,10.34,None,29.67,None,47.00,None,54.00,None,6.67,None,8.67
1769796994.3328786,None,16.67,None,26.00,None,10.33,None,38.00,None,23.00,None,54.33,None,10.34,None,29.67,None,47.00,None,54.00,None,6.67,None,8.67
1769796994.3342047,None,16.67,None,26.00,None,10.33,None,38.00,None,23.00,None,54.33,None,10.34,None,29.67,None,47.00,None,54.00,None,6.67,None,8.67
1769796994.5460222,None,16.67,None,26.00,None,10.33,None,38.00,None,23.00,None,54.33,None,10.34,None,29.67,None,47.00,None,54.00,None,6.67,None,8.67
1769796994.546867,None,16.67,None,26.00,None,10.33,None,38.00,None,23.00,None,54.33,None,10.34,None,29.67,None,47.00,None,54.00,None,6.67,None,8.67
1769796996.5782032,None,25.67,None,26.00,None,10.33,None,38.00,None,14.00,None,54.00,None,10.34,None,29.67,None,38.33,None,54.00,None,10.00,None,8.67
1769796996.5795865,None,25.67,None,26.00,None,10.33,None,38.00,None,14.00,None,54.00,None,10.34,None,29.67,None,38.33,None,54.00,None,10.00,None,8.67
1769796996.7755363,None,25.67,None,26.00,None,10.33,None,38.00,None,14.00,None,54.00,None,10.34,None,29.67,None,38.33,None,54.00,None,10.00,None,8.67
1769796996.7765384,None,25.67,None,26.00,None,10.33,None,38.00,None,14.00,None,54.00,None,10.34,None,29.67,None,38.33,None,54.00,None,10.00,None,8.67
