timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1769796890.4054654,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,3.33,None,0.00,None,0.00,None,9.00,None,0.00,None,0.00,None,0.00
1769796890.406428,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,3.33,None,0.00,None,0.00,None,9.00,None,0.00,None,0.00,None,0.00
1769796890.7560813,None,0.00,None,4.33,None,3.33,None,0.00,None,4.33,None,12.00,None,0.00,None,0.00,None,9.00,None,0.00,None,0.00,None,0.00
1769796890.75673,None,0.00,None,4.33,None,3.33,None,0.00,None,4.33,None,12.00,None,0.00,None,0.00,None,9.00,None,0.00,None,0.00,None,0.00
1769796890.999207,None,3.33,None,13.00,None,3.33,None,1.67,None,4.33,None,12.00,None,0.00,None,0.00,None,9.00,None,0.00,None,0.00,None,0.00
1769796890.999691,None,3.33,None,13.00,None,3.33,None,1.67,None,4.33,None,12.00,None,0.00,None,0.00,None,9.00,None,0.00,None,0.00,None,0.00
1769796891.239289,None,3.33,None,13.00,None,3.33,None,6.00,None,4.33,None,12.00,None,0.00,None,9.00,None,9.00,None,0.00,None,0.00,None,0.00
1769796891.2397876,None,3.33,None,13.00,None,3.33,None,6.00,None,4.33,None,12.00,None,0.00,None,9.00,None,9.00,None,0.00,None,0.00,None,0.00
1769796891.591975,None,3.33,None,13.00,None,3.33,None,6.00,None,4.33,None,12.00,None,0.00,None,9.00,None,13.33,None,0.00,None,3.33,None,8.67
1769796891.5926836,None,3.33,None,13.00,None,3.33,None,6.00,None,4.33,None,12.00,None,0.00,None,9.00,None,13.33,None,0.00,None,3.33,None,8.67
1769796892.0489242,None,3.33,None,16.33,None,3.33,None,6.00,None,4.33,None,16.00,None,0.00,None,9.00,None,22.33,None,0.00,None,3.33,None,8.67
1769796892.0496752,None,3.33,None,16.33,None,3.33,None,6.00,None,4.33,None,16.00,None,0.00,None,9.00,None,22.33,None,0.00,None,3.33,None,8.67
1769796920.2521276,None,3.33,None,16.33,None,3.33,None,6.00,None,4.33,None,16.00,None,0.00,None,9.00,None,26.66,None,5.00,None,3.33,None,8.67
