timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1760745159.7211378,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.67,13.33,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00
1760745159.7217922,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.67,13.33,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00
1760745159.7784853,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.67,36.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00
1760745159.779003,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.67,36.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00
1760745159.8201187,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.67,48.00,0.00,0.00,0.00,0.00,0.00,10.67,0.00,0.00,0.00,0.00,0.00,0.00
1760745159.8203967,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.67,48.00,0.00,0.00,0.00,0.00,0.00,10.67,0.00,0.00,0.00,0.00,0.00,0.00
1760745159.8571181,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.67,49.67,0.00,0.00,0.00,0.00,8.67,23.00,0.00,0.00,0.00,0.00,0.00,0.00
1760745159.857378,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.67,49.67,0.00,0.00,0.00,0.00,8.67,23.00,0.00,0.00,0.00,0.00,0.00,0.00
1760745159.894592,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.67,49.67,0.00,0.00,0.00,0.00,8.67,40.67,0.00,5.00,0.00,0.00,0.00,0.00
1760745159.8948786,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.67,49.67,0.00,0.00,0.00,0.00,8.67,40.67,0.00,5.00,0.00,0.00,0.00,0.00
1760745159.9391055,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.67,49.67,0.00,0.00,0.00,0.00,17.00,45.67,0.00,22.67,0.00,0.00,0.00,0.00
1760745159.9393966,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.67,49.67,0.00,0.00,0.00,0.00,17.00,45.67,0.00,22.67,0.00,0.00,0.00,0.00
1760745174.668218,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.00,54.67,0.00,0.00,0.00,0.00,17.00,54.67,0.00,35.34,0.00,0.00,0.00,0.00
1760745174.6684968,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.00,54.67,0.00,0.00,0.00,0.00,17.00,54.67,0.00,35.34,0.00,0.00,0.00,0.00
1760745174.702722,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.67,54.67,0.00,0.00,0.00,0.00,34.67,54.67,7.33,39.67,0.00,0.00,0.00,0.00
1760745174.7029927,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.67,54.67,0.00,0.00,0.00,0.00,34.67,54.67,7.33,39.67,0.00,0.00,0.00,0.00
1760745174.7353127,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.67,54.67,0.00,0.00,0.00,0.00,43.67,54.67,7.33,48.34,0.00,0.00,0.00,0.00
1760745174.7355647,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.67,54.67,0.00,0.00,0.00,0.00,43.67,54.67,7.33,48.34,0.00,0.00,0.00,0.00
1760745174.7696176,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.34,54.67,0.00,0.00,0.00,0.00,43.67,54.67,7.33,48.34,0.00,0.00,0.00,0.00
1760745174.7698884,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.34,54.67,0.00,0.00,0.00,0.00,43.67,54.67,7.33,48.34,0.00,0.00,0.00,0.00
1760745174.8032374,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.34,54.67,0.00,0.00,0.00,0.00,69.67,54.67,7.33,53.34,0.00,0.00,0.00,0.00
1760745174.8034947,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.34,54.67,0.00,0.00,0.00,0.00,69.67,54.67,7.33,53.34,0.00,0.00,0.00,0.00
1760745174.8362217,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78.01,54.67,0.00,0.00,0.00,0.00,69.67,54.67,7.33,53.34,0.00,0.00,0.00,0.00
1760745174.8364751,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78.01,54.67,0.00,0.00,0.00,0.00,69.67,54.67,7.33,53.34,0.00,0.00,0.00,0.00
1760745196.698254,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78.01,54.67,0.00,0.00,0.00,0.00,100.67,54.67,7.33,53.34,0.00,0.00,0.00,0.00
1760745196.6987326,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78.01,54.67,0.00,0.00,0.00,0.00,100.67,54.67,7.33,53.34,0.00,0.00,0.00,0.00
1760745196.754283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78.01,54.67,0.00,0.00,0.00,0.00,123.34,54.67,7.33,53.34,0.00,0.00,0.00,0.00
1760745196.7547708,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78.01,54.67,0.00,0.00,0.00,0.00,123.34,54.67,7.33,53.34,0.00,0.00,0.00,0.00
1760745196.816067,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,95.68,54.67,0.00,0.00,0.00,0.00,128.34,54.67,7.33,53.34,0.00,0.00,0.00,0.00
