timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1761588049.9671211,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1761588049.9675162,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1761588050.001013,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1761588050.0013144,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1761588050.0433648,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.34,0.00,0.00,0.00,0.00,0.00,9.00,8.67,7.33,0.00,0.00,0.00,0.00
1761588050.0438774,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.34,0.00,0.00,0.00,0.00,0.00,9.00,8.67,7.33,0.00,0.00,0.00,0.00
1761588050.0960653,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.34,0.00,0.00,0.00,0.00,0.00,31.67,12.67,7.33,0.00,0.00,0.00,0.00
1761588050.0965657,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.34,0.00,0.00,0.00,0.00,0.00,31.67,12.67,7.33,0.00,0.00,0.00,0.00
1761588050.1555982,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.34,0.00,0.00,0.00,0.00,13.33,49.34,12.67,7.33,0.00,0.00,0.00,0.00
1761588050.1561077,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.34,0.00,0.00,0.00,0.00,13.33,49.34,12.67,7.33,0.00,0.00,0.00,0.00
1761588050.2144625,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.34,0.00,0.00,0.00,0.00,38.33,55.34,12.67,7.33,0.00,0.00,0.00,0.00
1761588050.2149847,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.34,0.00,0.00,0.00,0.00,38.33,55.34,12.67,7.33,0.00,0.00,0.00,0.00
1761588073.9857414,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,55.34,0.00,0.00,0.00,0.00,41.66,55.34,12.67,25.00,0.00,0.00,0.00,0.00
1761588073.986187,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,55.34,0.00,0.00,0.00,0.00,41.66,55.34,12.67,25.00,0.00,0.00,0.00,0.00
1761588074.0472484,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,55.34,0.00,0.00,0.00,0.00,72.66,55.34,12.67,25.00,0.00,0.00,0.00,0.00
1761588074.0477717,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,55.34,0.00,0.00,0.00,0.00,72.66,55.34,12.67,25.00,0.00,0.00,0.00,0.00
1761588074.100834,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,55.34,0.00,0.00,0.00,0.00,92.00,55.34,12.67,28.33,0.00,0.00,0.00,0.00
1761588074.1011944,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,55.34,0.00,0.00,0.00,0.00,92.00,55.34,12.67,28.33,0.00,0.00,0.00,0.00
1761588074.146349,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,55.34,0.00,0.00,0.00,0.00,101.00,55.34,21.34,33.33,0.00,0.00,0.00,0.00
1761588074.1475272,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,55.34,0.00,0.00,0.00,0.00,101.00,55.34,21.34,33.33,0.00,0.00,0.00,0.00
1761588074.1903164,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,55.34,0.00,0.00,0.00,0.00,123.67,55.34,21.34,33.33,0.00,0.00,0.00,0.00
1761588074.1906512,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,55.34,0.00,0.00,0.00,0.00,123.67,55.34,21.34,33.33,0.00,0.00,0.00,0.00
1761588074.2283628,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,55.34,0.00,0.00,0.00,0.00,128.67,55.34,30.34,42.00,0.00,0.00,0.00,0.00
1761588074.2287438,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,55.34,0.00,0.00,0.00,0.00,128.67,55.34,30.34,42.00,0.00,0.00,0.00,0.00
1761588099.99098,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.67,55.34,0.00,0.00,0.00,0.00,128.67,55.34,39.34,51.33,0.00,0.00,0.00,0.00
1761588099.9914834,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.67,55.34,0.00,0.00,0.00,0.00,128.67,55.34,39.34,51.33,0.00,0.00,0.00,0.00
1761588100.0490756,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.67,55.34,0.00,0.00,0.00,0.00,128.67,55.34,64.67,53.00,0.00,0.00,0.00,0.00
1761588100.0495532,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.67,55.34,0.00,0.00,0.00,0.00,128.67,55.34,64.67,53.00,0.00,0.00,0.00,0.00
1761588100.1041062,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.34,55.34,0.00,0.00,0.00,0.00,128.67,55.34,68.00,54.67,0.00,0.00,0.00,0.00
1761588100.104611,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.34,55.34,0.00,0.00,0.00,0.00,128.67,55.34,68.00,54.67,0.00,0.00,0.00,0.00
1761588100.1607454,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.34,55.34,0.00,0.00,0.00,0.00,128.67,55.34,87.34,54.67,0.00,0.00,0.00,0.00
1761588100.161233,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.34,55.34,0.00,0.00,0.00,0.00,128.67,55.34,87.34,54.67,0.00,0.00,0.00,0.00
1761588100.2182667,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.01,55.34,0.00,0.00,0.00,1.67,128.67,55.34,103.67,54.67,0.00,0.00,0.00,0.00
1761588100.2187233,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.01,55.34,0.00,0.00,0.00,1.67,128.67,55.34,103.67,54.67,0.00,0.00,0.00,0.00
1761588100.273913,0.00,0.00,3.33,4.33,0.00,0.00,0.00,0.00,0.00,0.00,66.68,55.34,0.00,0.00,0.00,1.67,128.67,55.34,108.67,54.67,0.00,0.00,0.00,0.00
1761588100.274371,0.00,0.00,3.33,4.33,0.00,0.00,0.00,0.00,0.00,0.00,66.68,55.34,0.00,0.00,0.00,1.67,128.67,55.34,108.67,54.67,0.00,0.00,0.00,0.00
1761588106.0084338,0.00,0.00,3.33,4.33,0.00,0.00,0.00,0.00,0.00,0.00,97.68,55.34,0.00,0.00,0.00,1.67,128.67,55.34,108.67,54.67,0.00,0.00,0.00,0.00
