timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1760745161.6591485,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1760745161.6595051,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1760745161.708638,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,53.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1760745161.7088947,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,53.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1760745161.7464788,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,55.34,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00
1760745161.7467165,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,55.34,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00
1760745161.7829337,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,55.34,0.00,0.00,0.00,0.00,13.33,30.00,0.00,8.67,0.00,0.00,0.00,0.00
1760745161.7831774,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,55.34,0.00,0.00,0.00,0.00,13.33,30.00,0.00,8.67,0.00,0.00,0.00,0.00
1760745161.81682,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,55.34,0.00,0.00,0.00,0.00,16.66,53.67,0.00,8.67,0.00,0.00,0.00,0.00
1760745161.817062,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,55.34,0.00,0.00,0.00,0.00,16.66,53.67,0.00,8.67,0.00,0.00,0.00,0.00
1760745161.8641167,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,55.34,0.00,0.00,0.00,0.00,23.99,55.34,0.00,17.34,0.00,0.00,0.00,0.00
1760745161.8643568,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,55.34,0.00,0.00,0.00,0.00,23.99,55.34,0.00,17.34,0.00,0.00,0.00,0.00
1760745180.6539218,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,55.34,0.00,0.00,0.00,0.00,54.99,55.34,0.00,17.34,0.00,0.00,0.00,0.00
1760745180.6542094,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,55.34,0.00,0.00,0.00,0.00,54.99,55.34,0.00,17.34,0.00,0.00,0.00,0.00
1760745180.7058802,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,55.34,0.00,0.00,0.00,0.00,77.66,55.34,0.00,17.34,0.00,0.00,0.00,0.00
1760745180.7063358,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,55.34,0.00,0.00,0.00,0.00,77.66,55.34,0.00,17.34,0.00,0.00,0.00,0.00
1760745180.7614112,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.00,55.34,0.00,0.00,0.00,0.00,79.33,55.34,0.00,29.34,0.00,0.00,0.00,0.00
1760745180.7618597,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.00,55.34,0.00,0.00,0.00,0.00,79.33,55.34,0.00,29.34,0.00,0.00,0.00,0.00
1760745180.8154328,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.67,55.34,0.00,0.00,0.00,0.00,81.00,55.34,3.33,29.34,0.00,0.00,0.00,0.00
