timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1761588071.6980443,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1761588071.6987321,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1761588071.7407243,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1761588071.7412462,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1761588071.79371,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.34,0.00,0.00,0.00,0.00,0.00,16.00,0.00,9.00,0.00,0.00,0.00,0.00
1761588071.7941892,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.34,0.00,0.00,0.00,0.00,0.00,16.00,0.00,9.00,0.00,0.00,0.00,0.00
1761588071.8337755,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.34,0.00,0.00,0.00,0.00,0.00,34.00,0.00,18.00,0.00,0.00,0.00,0.00
1761588071.8342824,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.34,0.00,0.00,0.00,0.00,0.00,34.00,0.00,18.00,0.00,0.00,0.00,0.00
1761588071.8848362,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.34,0.00,0.00,0.00,0.00,0.00,55.00,0.00,19.67,0.00,0.00,0.00,0.00
1761588071.8853319,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.34,0.00,0.00,0.00,0.00,0.00,55.00,0.00,19.67,0.00,0.00,0.00,0.00
1761588071.9410677,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.34,0.00,0.00,0.00,0.00,22.67,55.00,0.00,28.00,0.00,0.00,0.00,0.00
1761588071.941577,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.34,0.00,0.00,0.00,0.00,22.67,55.00,0.00,28.00,0.00,0.00,0.00,0.00
1761588088.704439,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,55.34,0.00,0.00,0.00,0.00,36.00,55.00,0.00,36.67,0.00,0.00,0.00,0.00
1761588088.7051141,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,55.34,0.00,0.00,0.00,0.00,36.00,55.00,0.00,36.67,0.00,0.00,0.00,0.00
1761588088.7761464,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,55.34,0.00,0.00,0.00,0.00,58.67,55.00,0.00,36.67,0.00,0.00,0.00,0.00
1761588088.7766333,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,55.34,0.00,0.00,0.00,0.00,58.67,55.00,0.00,36.67,0.00,0.00,0.00,0.00
1761588088.8356361,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,55.34,0.00,0.00,0.00,0.00,81.34,55.00,0.00,36.67,0.00,0.00,0.00,0.00
1761588088.8361056,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,55.34,0.00,0.00,0.00,0.00,81.34,55.00,0.00,36.67,0.00,0.00,0.00,0.00
1761588088.891423,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,55.34,0.00,0.00,0.00,0.00,104.01,55.00,0.00,36.67,0.00,0.00,0.00,0.00
1761588088.8919103,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,55.34,0.00,0.00,0.00,0.00,104.01,55.00,0.00,36.67,0.00,0.00,0.00,0.00
1761588088.9453413,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,55.34,0.00,0.00,0.00,0.00,126.68,55.00,0.00,36.67,0.00,0.00,0.00,0.00
1761588088.9458952,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,55.34,0.00,0.00,0.00,0.00,126.68,55.00,0.00,36.67,0.00,0.00,0.00,0.00
1761588089.0054219,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,55.34,0.00,0.00,0.00,0.00,128.35,55.00,0.00,48.67,0.00,0.00,0.00,0.00
1761588089.0059657,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,55.34,0.00,0.00,0.00,0.00,128.35,55.00,0.00,48.67,0.00,0.00,0.00,0.00
1761588091.980504,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,50.34,0.00,0.00,0.00,0.00,119.01,55.00,0.00,40.34,0.00,0.00,0.00,0.00
1761588091.9808295,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,50.34,0.00,0.00,0.00,0.00,119.01,55.00,0.00,40.34,0.00,0.00,0.00,0.00
1761588092.0118632,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,50.34,0.00,0.00,0.00,0.00,124.01,55.00,9.00,49.01,0.00,0.00,0.00,0.00
1761588092.0121408,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,50.34,0.00,0.00,0.00,0.00,124.01,55.00,9.00,49.01,0.00,0.00,0.00,0.00
1761588105.692186,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.00,52.01,0.00,0.00,0.00,0.00,127.34,55.00,22.00,53.01,0.00,0.00,0.00,0.00
1761588105.6927145,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.00,52.01,0.00,0.00,0.00,0.00,127.34,55.00,22.00,53.01,0.00,0.00,0.00,0.00
1761588105.7497358,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.00,52.01,0.00,0.00,4.33,0.00,129.01,55.00,29.33,53.01,0.00,8.67,0.00,0.00
1761588105.7501967,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.00,52.01,0.00,0.00,4.33,0.00,129.01,55.00,29.33,53.01,0.00,8.67,0.00,0.00
1761588105.8069978,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.33,53.68,0.00,0.00,4.33,0.00,129.01,55.00,41.33,53.01,0.00,8.67,0.00,0.00
1761588105.8074682,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.33,53.68,0.00,0.00,4.33,0.00,129.01,55.00,41.33,53.01,0.00,8.67,0.00,0.00
1761588105.8656528,0.00,0.00,0.00,0.00,0.00,0.00,4.33,0.00,0.00,3.33,71.00,53.68,0.00,0.00,4.33,0.00,129.01,55.00,41.33,54.68,0.00,8.67,0.00,0.00
1761588105.8661315,0.00,0.00,0.00,0.00,0.00,0.00,4.33,0.00,0.00,3.33,71.00,53.68,0.00,0.00,4.33,0.00,129.01,55.00,41.33,54.68,0.00,8.67,0.00,0.00
1761588105.920238,0.00,0.00,0.00,0.00,0.00,0.00,13.00,0.00,0.00,3.33,83.33,55.35,0.00,0.00,4.33,0.00,129.01,55.00,41.33,54.68,0.00,8.67,0.00,0.00
1761588105.9207199,0.00,0.00,0.00,0.00,0.00,0.00,13.00,0.00,0.00,3.33,83.33,55.35,0.00,0.00,4.33,0.00,129.01,55.00,41.33,54.68,0.00,8.67,0.00,0.00
1761588105.9766796,0.00,0.00,0.00,0.00,0.00,0.00,13.00,0.00,0.00,3.33,92.33,55.35,0.00,0.00,4.33,0.00,129.01,55.00,55.00,54.68,0.00,8.67,0.00,0.00
1761588105.9771745,0.00,0.00,0.00,0.00,0.00,0.00,13.00,0.00,0.00,3.33,92.33,55.35,0.00,0.00,4.33,0.00,129.01,55.00,55.00,54.68,0.00,8.67,0.00,0.00
1761588107.0077057,0.00,0.00,0.00,0.00,0.00,0.00,13.00,0.00,0.00,3.33,92.33,53.68,0.00,0.00,4.33,0.00,129.01,49.00,55.00,44.01,0.00,8.67,0.00,0.00
1761588107.0082414,0.00,0.00,0.00,0.00,0.00,0.00,13.00,0.00,0.00,3.33,92.33,53.68,0.00,0.00,4.33,0.00,129.01,49.00,55.00,44.01,0.00,8.67,0.00,0.00
1761588107.061546,0.00,0.00,0.00,0.00,0.00,0.00,13.00,0.00,0.00,3.33,101.33,53.68,0.00,0.00,4.33,0.00,129.01,54.00,55.00,52.68,0.00,8.67,0.00,0.00
1761588107.0620272,0.00,0.00,0.00,0.00,0.00,0.00,13.00,0.00,0.00,3.33,101.33,53.68,0.00,0.00,4.33,0.00,129.01,54.00,55.00,52.68,0.00,8.67,0.00,0.00
1761588127.6931987,0.00,0.00,0.00,0.00,0.00,0.00,13.00,0.00,0.00,3.33,121.66,55.35,0.00,0.00,4.33,0.00,129.01,54.00,64.00,52.68,0.00,8.67,0.00,0.00
1761588127.6935027,0.00,0.00,0.00,0.00,0.00,0.00,13.00,0.00,0.00,3.33,121.66,55.35,0.00,0.00,4.33,0.00,129.01,54.00,64.00,52.68,0.00,8.67,0.00,0.00
1761588127.7285137,0.00,0.00,0.00,0.00,0.00,0.00,22.00,8.67,0.00,3.33,126.66,55.35,0.00,0.00,4.33,0.00,129.01,54.00,64.00,52.68,0.00,8.67,0.00,0.00
1761588127.7288115,0.00,0.00,0.00,0.00,0.00,0.00,22.00,8.67,0.00,3.33,126.66,55.35,0.00,0.00,4.33,0.00,129.01,54.00,64.00,52.68,0.00,8.67,0.00,0.00
1761588127.783278,0.00,0.00,0.00,0.00,0.00,0.00,22.00,8.67,0.00,3.33,128.33,55.35,0.00,0.00,4.33,0.00,129.01,54.00,85.00,52.68,0.00,8.67,0.00,0.00
1761588127.7837996,0.00,0.00,0.00,0.00,0.00,0.00,22.00,8.67,0.00,3.33,128.33,55.35,0.00,0.00,4.33,0.00,129.01,54.00,85.00,52.68,0.00,8.67,0.00,0.00
1761588127.8408036,0.00,0.00,0.00,0.00,0.00,0.00,22.00,8.67,0.00,12.00,128.33,55.35,0.00,0.00,4.33,9.00,129.01,54.00,92.66,54.35,0.00,8.67,0.00,0.00
1761588127.8412998,0.00,0.00,0.00,0.00,0.00,0.00,22.00,8.67,0.00,12.00,128.33,55.35,0.00,0.00,4.33,9.00,129.01,54.00,92.66,54.35,0.00,8.67,0.00,0.00
1761588127.8947134,0.00,0.00,0.00,0.00,0.00,0.00,22.00,8.67,0.00,12.00,128.33,55.35,0.00,0.00,4.33,9.00,129.01,54.00,119.33,54.35,0.00,8.67,0.00,0.00
1761588127.8951917,0.00,0.00,0.00,0.00,0.00,0.00,22.00,8.67,0.00,12.00,128.33,55.35,0.00,0.00,4.33,9.00,129.01,54.00,119.33,54.35,0.00,8.67,0.00,0.00
1761588127.9534423,0.00,0.00,0.00,0.00,8.67,0.00,31.00,10.34,0.00,12.00,128.33,55.35,0.00,0.00,4.33,9.00,129.01,54.00,122.66,54.35,0.00,8.67,0.00,0.00
1761588127.953954,0.00,0.00,0.00,0.00,8.67,0.00,31.00,10.34,0.00,12.00,128.33,55.35,0.00,0.00,4.33,9.00,129.01,54.00,122.66,54.35,0.00,8.67,0.00,0.00
1761588132.026624,0.00,0.00,0.00,0.00,8.67,0.00,31.00,10.34,0.00,12.00,123.33,47.01,0.00,0.00,4.33,9.00,96.34,49.00,122.66,45.68,0.00,8.67,0.00,0.00
