timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1760745169.8001604,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1760745169.8005211,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1760745169.8371491,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1760745169.8374069,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1760745169.8715017,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.34,0.00,0.00,0.00,0.00,3.33,21.67,0.00,0.00,0.00,0.00,0.00,0.00
1760745169.87175,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.34,0.00,0.00,0.00,0.00,3.33,21.67,0.00,0.00,0.00,0.00,0.00,0.00
1760745169.905184,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.34,0.00,0.00,0.00,0.00,3.33,44.34,0.00,0.00,0.00,0.00,0.00,0.00
1760745169.9054284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.34,0.00,0.00,0.00,0.00,3.33,44.34,0.00,0.00,0.00,0.00,0.00,0.00
1760745169.9375942,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.34,0.00,0.00,0.00,0.00,21.00,53.67,0.00,0.00,0.00,0.00,0.00,0.00
1760745169.9378479,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.34,0.00,0.00,0.00,0.00,21.00,53.67,0.00,0.00,0.00,0.00,0.00,0.00
1760745169.9695914,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.67,55.34,0.00,0.00,0.00,0.00,25.00,55.34,0.00,12.33,0.00,0.00,0.00,0.00
1760745169.969854,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.67,55.34,0.00,0.00,0.00,0.00,25.00,55.34,0.00,12.33,0.00,0.00,0.00,0.00
1760745190.7998157,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.67,55.34,0.00,0.00,0.00,0.00,25.00,55.34,0.00,12.33,0.00,0.00,0.00,0.00
1760745190.8003054,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.67,55.34,0.00,0.00,0.00,0.00,25.00,55.34,0.00,12.33,0.00,0.00,0.00,0.00
1760745190.8537767,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.67,0.00,0.00,50.34,55.34,0.00,0.00,0.00,0.00,25.00,55.34,0.00,23.99,0.00,0.00,0.00,0.00
1760745190.8542306,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.67,0.00,0.00,50.34,55.34,0.00,0.00,0.00,0.00,25.00,55.34,0.00,23.99,0.00,0.00,0.00,0.00
1760745190.9073088,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.67,0.00,0.00,73.01,55.34,0.00,0.00,0.00,0.00,25.00,55.34,0.00,23.99,0.00,0.00,0.00,0.00
1760745190.9079416,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.67,0.00,0.00,73.01,55.34,0.00,0.00,0.00,0.00,25.00,55.34,0.00,23.99,0.00,0.00,0.00,0.00
1760745190.969574,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.67,0.00,0.00,94.01,55.34,0.00,0.00,0.00,0.00,35.00,55.34,0.00,23.99,0.00,0.00,0.00,0.00
1760745190.969937,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.67,0.00,0.00,94.01,55.34,0.00,0.00,0.00,0.00,35.00,55.34,0.00,23.99,0.00,0.00,0.00,0.00
1760745191.0149271,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.67,0.00,0.00,97.34,55.34,0.00,0.00,0.00,0.00,35.00,55.34,0.00,43.33,0.00,0.00,0.00,0.00
1760745191.0152633,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.67,0.00,0.00,97.34,55.34,0.00,0.00,0.00,0.00,35.00,55.34,0.00,43.33,0.00,0.00,0.00,0.00
1760745191.0543098,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.67,0.00,0.00,120.01,55.34,0.00,0.00,0.00,0.00,35.00,55.34,0.00,43.33,0.00,0.00,0.00,0.00
1760745191.0546157,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.67,0.00,0.00,120.01,55.34,0.00,0.00,0.00,0.00,35.00,55.34,0.00,43.33,0.00,0.00,0.00,0.00
1760745211.8076794,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.67,0.00,0.00,120.01,55.34,0.00,0.00,0.00,0.00,66.00,55.34,0.00,43.33,0.00,0.00,0.00,0.00
1760745211.808169,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.67,0.00,0.00,120.01,55.34,0.00,0.00,0.00,0.00,66.00,55.34,0.00,43.33,0.00,0.00,0.00,0.00
1760745211.845318,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.67,0.00,0.00,120.01,55.34,0.00,0.00,0.00,0.00,88.67,55.34,0.00,43.33,0.00,0.00,0.00,0.00
1760745211.8455665,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.67,0.00,0.00,120.01,55.34,0.00,0.00,0.00,0.00,88.67,55.34,0.00,43.33,0.00,0.00,0.00,0.00
1760745211.8968425,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.67,0.00,0.00,120.01,55.34,0.00,0.00,0.00,0.00,109.67,55.34,0.00,45.00,0.00,0.00,0.00,0.00
1760745211.8971186,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.67,0.00,0.00,120.01,55.34,0.00,0.00,0.00,0.00,109.67,55.34,0.00,45.00,0.00,0.00,0.00,0.00
1760745211.9374838,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.67,0.00,0.00,120.01,55.34,0.00,0.00,0.00,0.00,123.34,55.34,0.00,54.00,0.00,0.00,0.00,0.00
1760745211.9377325,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.67,0.00,0.00,120.01,55.34,0.00,0.00,0.00,0.00,123.34,55.34,0.00,54.00,0.00,0.00,0.00,0.00
1760745211.9739168,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.67,0.00,0.00,129.01,55.34,0.00,0.00,0.00,0.00,128.34,55.34,8.67,54.00,0.00,0.00,0.00,0.00
1760745211.9741604,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.67,0.00,0.00,129.01,55.34,0.00,0.00,0.00,0.00,128.34,55.34,8.67,54.00,0.00,0.00,0.00,0.00
1760745212.008499,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.67,0.00,0.00,129.01,55.34,0.00,0.00,0.00,0.00,128.34,55.34,23.34,54.00,0.00,0.00,0.00,0.00
1760745212.0087423,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.67,0.00,0.00,129.01,55.34,0.00,0.00,0.00,0.00,128.34,55.34,23.34,54.00,0.00,0.00,0.00,0.00
1760745217.0584848,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.67,0.00,0.00,129.01,53.67,0.00,0.00,0.00,0.00,125.01,42.00,27.34,54.00,0.00,0.00,0.00,0.00
1760745217.0587592,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.67,0.00,0.00,129.01,53.67,0.00,0.00,0.00,0.00,125.01,42.00,27.34,54.00,0.00,0.00,0.00,0.00
1760745217.1041143,0.00,0.00,0.00,8.67,0.00,0.00,4.00,20.67,0.00,0.00,129.01,53.67,0.00,0.00,0.00,0.00,125.01,47.00,36.34,54.00,0.00,0.00,0.00,0.00
1760745217.104401,0.00,0.00,0.00,8.67,0.00,0.00,4.00,20.67,0.00,0.00,129.01,53.67,0.00,0.00,0.00,0.00,125.01,47.00,36.34,54.00,0.00,0.00,0.00,0.00
