timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1762054525.7281387,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None
1762054525.728585,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None
1762054525.7602859,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None
1762054525.7606454,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None
1762054525.7908614,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None
1762054525.7912126,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None
1762054525.8345041,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,4.00,None,0.00,None,0.00,None
1762054525.83498,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,4.00,None,0.00,None,0.00,None
1762054525.8770714,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,17.67,None,0.00,None,0.00,None,4.00,None,7.33,None,0.00,None,0.00,None
1762054525.877533,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,17.67,None,0.00,None,0.00,None,4.00,None,7.33,None,0.00,None,0.00,None
1762054525.9227612,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,30.67,None,0.00,None,0.00,None,12.67,None,7.33,None,0.00,None,0.00,None
1762054525.9231918,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,30.67,None,0.00,None,0.00,None,12.67,None,7.33,None,0.00,None,0.00,None
1762054540.7241597,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,39.00,None,0.00,None,0.00,None,24.67,None,7.33,None,0.00,None,0.00,None
1762054540.7247849,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,39.00,None,0.00,None,0.00,None,24.67,None,7.33,None,0.00,None,0.00,None
1762054540.7824795,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,39.00,None,0.00,None,0.00,None,55.67,None,7.33,None,0.00,None,0.00,None
1762054540.7831242,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,39.00,None,0.00,None,0.00,None,55.67,None,7.33,None,0.00,None,0.00,None
1762054540.8534799,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,56.67,None,0.00,None,0.00,None,55.67,None,7.33,None,0.00,None,0.00,None
1762054540.8542862,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,56.67,None,0.00,None,0.00,None,55.67,None,7.33,None,0.00,None,0.00,None
1762054540.9314125,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,56.67,None,0.00,None,0.00,None,76.67,None,7.33,None,0.00,None,0.00,None
1762054540.93222,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,56.67,None,0.00,None,0.00,None,76.67,None,7.33,None,0.00,None,0.00,None
1762054541.004501,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,56.67,None,0.00,None,0.00,None,99.34,None,7.33,None,0.00,None,0.00,None
1762054541.0053318,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,56.67,None,0.00,None,0.00,None,99.34,None,7.33,None,0.00,None,0.00,None
1762054541.0752661,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,65.67,None,0.00,None,0.00,None,104.34,None,7.33,None,0.00,None,0.00,None
1762054541.0760624,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,65.67,None,0.00,None,0.00,None,104.34,None,7.33,None,0.00,None,0.00,None
1762054562.7381651,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,75.00,None,0.00,None,0.00,None,126.01,None,7.33,None,0.00,None,0.00,None
1762054562.7387793,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,75.00,None,0.00,None,0.00,None,126.01,None,7.33,None,0.00,None,0.00,None
1762054562.7923496,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,100.00,None,0.00,None,0.00,None,126.01,None,7.33,None,0.00,None,0.00,None
1762054562.7929564,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,100.00,None,0.00,None,0.00,None,126.01,None,7.33,None,0.00,None,0.00,None
1762054562.8474908,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,122.67,None,0.00,None,0.00,None,126.01,None,7.33,None,0.00,None,0.00,None
1762054562.848139,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,122.67,None,0.00,None,0.00,None,126.01,None,7.33,None,0.00,None,0.00,None
1762054562.9070554,0.00,None,0.00,None,0.00,None,4.33,None,0.00,None,126.00,None,0.00,None,0.00,None,126.01,None,7.33,None,0.00,None,0.00,None
1762054562.907662,0.00,None,0.00,None,0.00,None,4.33,None,0.00,None,126.00,None,0.00,None,0.00,None,126.01,None,7.33,None,0.00,None,0.00,None
1762054562.960616,0.00,None,0.00,None,0.00,None,4.33,None,0.00,None,126.00,None,0.00,None,0.00,None,127.68,None,36.66,None,0.00,None,0.00,None
1762054562.9612675,0.00,None,0.00,None,0.00,None,4.33,None,0.00,None,126.00,None,0.00,None,0.00,None,127.68,None,36.66,None,0.00,None,0.00,None
