timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1769946539.4370458,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,8.67,None,None,None,4.33,None,0.00,None,0.00,None,None,None,None,None
1769946539.4377751,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,8.67,None,None,None,4.33,None,0.00,None,0.00,None,None,None,None,None
1769946539.4611642,4.00,None,13.33,None,0.00,None,0.00,None,0.00,None,8.67,None,None,None,18.00,None,0.00,None,0.00,None,None,None,None,None
1769946539.4617338,4.00,None,13.33,None,0.00,None,0.00,None,0.00,None,8.67,None,None,None,18.00,None,0.00,None,0.00,None,None,None,None,None
1769946539.4864883,4.00,None,13.33,None,0.00,None,0.00,None,0.00,None,8.67,None,None,None,44.67,None,0.00,None,0.00,None,None,None,None,None
1769946539.4870555,4.00,None,13.33,None,0.00,None,0.00,None,0.00,None,8.67,None,None,None,44.67,None,0.00,None,0.00,None,None,None,None,None
1769946539.5130882,4.00,None,27.67,None,0.00,None,0.00,None,0.00,None,8.67,None,None,None,53.67,None,0.00,None,0.00,None,None,None,None,None
1769946539.5136669,4.00,None,27.67,None,0.00,None,0.00,None,0.00,None,8.67,None,None,None,53.67,None,0.00,None,0.00,None,None,None,None,None
1769946539.5382197,4.00,None,27.67,None,0.00,None,0.00,None,0.00,None,8.67,None,None,None,67.67,None,0.00,None,0.00,None,None,None,None,None
1769946539.5388088,4.00,None,27.67,None,0.00,None,0.00,None,0.00,None,8.67,None,None,None,67.67,None,0.00,None,0.00,None,None,None,None,None
1769946539.5634577,4.00,None,36.67,None,0.00,None,0.00,None,0.00,None,8.67,None,None,None,69.34,None,0.00,None,0.00,None,None,None,None,None
1769946539.5641065,4.00,None,36.67,None,0.00,None,0.00,None,0.00,None,8.67,None,None,None,69.34,None,0.00,None,0.00,None,None,None,None,None
1769946561.4277284,4.00,None,57.00,None,0.00,None,0.00,None,0.00,None,8.67,None,0.00,None,69.34,None,0.00,None,0.00,None,0.00,None,0.00,None
1769946561.4284222,4.00,None,57.00,None,0.00,None,0.00,None,0.00,None,8.67,None,0.00,None,69.34,None,0.00,None,0.00,None,0.00,None,0.00,None
1769946561.4602528,4.00,None,69.00,None,0.00,None,0.00,None,0.00,None,8.67,None,0.00,None,69.34,None,0.00,None,0.00,None,0.00,None,0.00,None
1769946561.4610038,4.00,None,69.00,None,0.00,None,0.00,None,0.00,None,8.67,None,0.00,None,69.34,None,0.00,None,0.00,None,0.00,None,0.00,None
1769946561.4940388,4.00,None,69.00,None,4.33,None,0.00,None,0.00,None,8.67,None,0.00,None,69.34,None,0.00,None,0.00,None,10.67,None,0.00,None
1769946561.4948063,4.00,None,69.00,None,4.33,None,0.00,None,0.00,None,8.67,None,0.00,None,69.34,None,0.00,None,0.00,None,10.67,None,0.00,None
1769946561.5278838,8.00,None,69.00,None,13.33,None,0.00,None,0.00,None,8.67,None,0.00,None,69.34,None,3.33,None,0.00,None,10.67,None,0.00,None
1769946561.528645,8.00,None,69.00,None,13.33,None,0.00,None,0.00,None,8.67,None,0.00,None,69.34,None,3.33,None,0.00,None,10.67,None,0.00,None
1769946561.5576625,8.00,None,69.00,None,31.00,None,0.00,None,0.00,None,8.67,None,0.00,None,69.34,None,3.33,None,0.00,None,10.67,None,0.00,None
1769946561.5584674,8.00,None,69.00,None,31.00,None,0.00,None,0.00,None,8.67,None,0.00,None,69.34,None,3.33,None,0.00,None,10.67,None,0.00,None
1769946561.591727,8.00,None,69.00,None,31.00,None,0.00,None,0.00,None,8.67,None,0.00,None,69.34,None,3.33,None,0.00,None,10.67,None,0.00,None
1769946561.5925493,8.00,None,69.00,None,31.00,None,0.00,None,0.00,None,8.67,None,0.00,None,69.34,None,3.33,None,0.00,None,10.67,None,0.00,None
1769946566.5280023,16.67,None,69.00,None,13.33,None,0.00,None,0.00,None,8.67,None,0.00,None,69.34,None,3.33,None,0.00,None,10.67,None,None,None
1769946566.5287743,16.67,None,69.00,None,13.33,None,0.00,None,0.00,None,8.67,None,0.00,None,69.34,None,3.33,None,0.00,None,10.67,None,None,None
1769946583.452871,16.67,None,69.00,None,28.00,None,13.00,None,0.00,None,8.67,None,0.00,None,69.34,None,3.33,None,0.00,None,10.67,None,None,None
1769946583.4533343,16.67,None,69.00,None,28.00,None,13.00,None,0.00,None,8.67,None,0.00,None,69.34,None,3.33,None,0.00,None,10.67,None,None,None
1769946583.4829812,16.67,None,69.00,None,29.67,None,22.00,None,0.00,None,8.67,None,3.33,None,69.34,None,3.33,None,0.00,None,10.67,None,None,None
1769946583.4838278,16.67,None,69.00,None,29.67,None,22.00,None,0.00,None,8.67,None,3.33,None,69.34,None,3.33,None,0.00,None,10.67,None,None,None
1769946583.5139396,34.34,None,69.00,None,31.34,None,22.00,None,0.00,None,8.67,None,3.33,None,69.34,None,3.33,None,0.00,None,10.67,None,None,None
1769946583.5147235,34.34,None,69.00,None,31.34,None,22.00,None,0.00,None,8.67,None,3.33,None,69.34,None,3.33,None,0.00,None,10.67,None,None,None
1769946583.5409017,34.34,None,69.00,None,31.34,None,26.33,None,8.67,None,8.67,None,15.66,None,69.34,None,3.33,None,0.00,None,10.67,None,None,None
1769946583.541354,34.34,None,69.00,None,31.34,None,26.33,None,8.67,None,8.67,None,15.66,None,69.34,None,3.33,None,0.00,None,10.67,None,None,None
1769946583.5598269,52.01,None,69.00,None,31.34,None,26.33,None,8.67,None,8.67,None,15.66,None,69.34,None,3.33,None,0.00,None,10.67,None,None,None
1769946583.5602958,52.01,None,69.00,None,31.34,None,26.33,None,8.67,None,8.67,None,15.66,None,69.34,None,3.33,None,0.00,None,10.67,None,None,None
1769946583.578198,52.01,None,69.00,None,31.34,None,35.00,None,8.67,None,8.67,None,15.66,None,69.34,None,3.33,None,0.00,None,10.67,None,None,None
1769946583.5786672,52.01,None,69.00,None,31.34,None,35.00,None,8.67,None,8.67,None,15.66,None,69.34,None,3.33,None,0.00,None,10.67,None,None,None
1769946601.4829264,52.01,None,69.00,None,31.34,None,52.33,None,8.67,None,8.67,None,15.66,None,69.34,None,3.33,None,0.00,None,10.67,None,0.00,None
1769946601.4838538,52.01,None,69.00,None,31.34,None,52.33,None,8.67,None,8.67,None,15.66,None,69.34,None,3.33,None,0.00,None,10.67,None,0.00,None
1769946601.518182,52.01,None,69.00,None,31.34,None,61.00,None,8.67,None,8.67,None,24.66,None,69.34,None,3.33,None,0.00,None,10.67,None,0.00,None
1769946601.5192213,52.01,None,69.00,None,31.34,None,61.00,None,8.67,None,8.67,None,24.66,None,69.34,None,3.33,None,0.00,None,10.67,None,0.00,None
1769946601.5555902,52.01,None,69.00,None,31.34,None,70.00,None,8.67,None,8.67,None,24.66,None,69.34,None,3.33,None,0.00,None,10.67,None,0.00,None
1769946601.5565739,52.01,None,69.00,None,31.34,None,70.00,None,8.67,None,8.67,None,24.66,None,69.34,None,3.33,None,0.00,None,10.67,None,0.00,None
1769946601.589188,52.01,None,69.00,None,31.34,None,89.34,None,8.67,None,8.67,None,24.66,None,69.34,None,3.33,None,0.00,None,10.67,None,0.00,None
1769946601.590137,52.01,None,69.00,None,31.34,None,89.34,None,8.67,None,8.67,None,24.66,None,69.34,None,3.33,None,0.00,None,10.67,None,0.00,None
