timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1762054412.788957,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,31.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1762054412.7894316,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,31.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1762054412.821147,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,53.67,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1762054412.8215237,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,53.67,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1762054412.8534663,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,55.34,None,0.00,None,0.00,None,21.00,None,4.00,None,0.00,None,0.00
1762054412.8538618,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,55.34,None,0.00,None,0.00,None,21.00,None,4.00,None,0.00,None,0.00
1762054412.8887658,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,55.34,None,0.00,None,0.00,None,42.67,None,9.00,None,0.00,None,0.00
1762054412.8891478,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,55.34,None,0.00,None,0.00,None,42.67,None,9.00,None,0.00,None,0.00
1762054412.9330134,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,55.34,None,0.00,None,0.00,None,53.34,None,16.66,None,0.00,None,0.00
1762054412.9333797,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,55.34,None,0.00,None,0.00,None,53.34,None,16.66,None,0.00,None,0.00
1762054412.984694,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,55.34,None,0.00,None,0.00,None,53.34,None,25.33,None,0.00,None,0.00
1762054412.9853168,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,55.34,None,0.00,None,0.00,None,53.34,None,25.33,None,0.00,None,0.00
1762054433.7718296,None,0.00,None,0.00,None,0.00,None,3.33,None,0.00,None,55.34,None,0.00,None,0.00,None,55.01,None,34.00,None,0.00,None,0.00
1762054433.7724566,None,0.00,None,0.00,None,0.00,None,3.33,None,0.00,None,55.34,None,0.00,None,0.00,None,55.01,None,34.00,None,0.00,None,0.00
1762054433.8246496,None,0.00,None,0.00,None,0.00,None,3.33,None,0.00,None,55.34,None,0.00,None,0.00,None,55.01,None,40.00,None,0.00,None,0.00
1762054433.8249974,None,0.00,None,0.00,None,0.00,None,3.33,None,0.00,None,55.34,None,0.00,None,0.00,None,55.01,None,40.00,None,0.00,None,0.00
1762054433.8793225,None,0.00,None,0.00,None,0.00,None,3.33,None,0.00,None,55.34,None,0.00,None,0.00,None,55.01,None,54.00,None,0.00,None,0.00
1762054433.879936,None,0.00,None,0.00,None,0.00,None,3.33,None,0.00,None,55.34,None,0.00,None,0.00,None,55.01,None,54.00,None,0.00,None,0.00
1762054433.9323108,None,0.00,None,0.00,None,0.00,None,12.00,None,0.00,None,55.34,None,0.00,None,0.00,None,55.01,None,54.00,None,0.00,None,0.00
1762054433.9329028,None,0.00,None,0.00,None,0.00,None,12.00,None,0.00,None,55.34,None,0.00,None,0.00,None,55.01,None,54.00,None,0.00,None,0.00
1762054433.9821744,None,0.00,None,0.00,None,0.00,None,12.00,None,0.00,None,55.34,None,0.00,None,0.00,None,55.01,None,54.00,None,0.00,None,0.00
