timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1762056442.9285142,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,31.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1762056442.9292657,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,31.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1762056442.984148,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,44.67,None,0.00,None,0.00,None,9.00,None,0.00,None,0.00,None,0.00
1762056442.984773,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,44.67,None,0.00,None,0.00,None,9.00,None,0.00,None,0.00,None,0.00
1762056443.0338092,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,49.67,None,0.00,None,0.00,None,18.00,None,8.67,None,0.00,None,0.00
1762056443.0344381,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,49.67,None,0.00,None,0.00,None,18.00,None,8.67,None,0.00,None,0.00
1762056443.0838952,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,54.67,None,0.00,None,0.00,None,27.00,None,8.67,None,0.00,None,0.00
1762056443.0845423,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,54.67,None,0.00,None,0.00,None,27.00,None,8.67,None,0.00,None,0.00
1762056443.1342967,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,54.67,None,0.00,None,0.00,None,36.00,None,12.67,None,0.00,None,0.00
1762056443.1349158,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,54.67,None,0.00,None,0.00,None,36.00,None,12.67,None,0.00,None,0.00
1762056443.1867752,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,54.67,None,0.00,None,0.00,None,54.33,None,12.67,None,0.00,None,0.00
1762056443.1873803,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,54.67,None,0.00,None,0.00,None,54.33,None,12.67,None,0.00,None,0.00
1762056459.8972065,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,54.67,None,0.00,None,0.00,None,54.33,None,17.00,None,0.00,None,0.00
1762056459.8978262,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,54.67,None,0.00,None,0.00,None,54.33,None,17.00,None,0.00,None,0.00
1762056459.9464428,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,54.67,None,0.00,None,0.00,None,54.33,None,20.33,None,0.00,None,0.00
1762056459.9470482,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,54.67,None,0.00,None,0.00,None,54.33,None,20.33,None,0.00,None,0.00
1762056460.0009294,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,54.67,None,0.00,None,0.00,None,54.33,None,20.33,None,0.00,None,0.00
1762056460.0013115,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,54.67,None,0.00,None,0.00,None,54.33,None,20.33,None,0.00,None,0.00
1762056460.0586073,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,54.67,None,0.00,None,0.00,None,54.33,None,20.33,None,0.00,None,0.00
1762056460.059217,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,54.67,None,0.00,None,0.00,None,54.33,None,20.33,None,0.00,None,0.00
1762056460.107634,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,54.67,None,0.00,None,0.00,None,54.33,None,31.00,None,0.00,None,0.00
1762056460.1082528,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,54.67,None,0.00,None,0.00,None,54.33,None,31.00,None,0.00,None,0.00
1762056460.1598325,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,54.67,None,0.00,None,0.00,None,54.33,None,31.00,None,0.00,None,0.00
1762056460.1604605,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,54.67,None,0.00,None,0.00,None,54.33,None,31.00,None,0.00,None,0.00
1762056471.9025865,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,54.67,None,0.00,None,0.00,None,54.33,None,47.66,None,0.00,None,0.00
1762056471.9029598,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,54.67,None,0.00,None,0.00,None,54.33,None,47.66,None,0.00,None,0.00
1762056471.94786,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,54.67,None,0.00,None,0.00,None,54.33,None,52.66,None,0.00,None,0.00
1762056471.948221,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,54.67,None,0.00,None,0.00,None,54.33,None,52.66,None,0.00,None,0.00
1762056471.9871035,None,0.00,None,0.00,None,0.00,None,0.00,None,3.33,None,54.67,None,0.00,None,0.00,None,54.33,None,54.33,None,0.00,None,0.00
1762056471.9874804,None,0.00,None,0.00,None,0.00,None,0.00,None,3.33,None,54.67,None,0.00,None,0.00,None,54.33,None,54.33,None,0.00,None,0.00
1762056472.0338788,None,0.00,None,0.00,None,0.00,None,0.00,None,3.33,None,54.67,None,0.00,None,0.00,None,54.33,None,54.33,None,0.00,None,0.00
1762056472.0344872,None,0.00,None,0.00,None,0.00,None,0.00,None,3.33,None,54.67,None,0.00,None,0.00,None,54.33,None,54.33,None,0.00,None,0.00
1762056472.0881267,None,0.00,None,0.00,None,0.00,None,0.00,None,3.33,None,54.67,None,0.00,None,1.67,None,54.33,None,54.33,None,0.00,None,0.00
1762056472.0887523,None,0.00,None,0.00,None,0.00,None,0.00,None,3.33,None,54.67,None,0.00,None,1.67,None,54.33,None,54.33,None,0.00,None,0.00
1762056472.141998,None,0.00,None,0.00,None,0.00,None,0.00,None,3.33,None,54.67,None,0.00,None,1.67,None,54.33,None,54.33,None,0.00,None,0.00
1762056472.1426356,None,0.00,None,0.00,None,0.00,None,0.00,None,3.33,None,54.67,None,0.00,None,1.67,None,54.33,None,54.33,None,0.00,None,0.00
1762056486.3758903,None,0.00,None,0.00,None,0.00,None,0.00,None,3.33,None,46.67,None,0.00,None,1.67,None,54.33,None,54.33,None,0.00,None,0.00
1762056486.3765442,None,0.00,None,0.00,None,0.00,None,0.00,None,3.33,None,46.67,None,0.00,None,1.67,None,54.33,None,54.33,None,0.00,None,0.00
