timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1762054500.595067,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,31.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1762054500.5958922,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,31.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1762054500.6529086,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,53.67,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1762054500.6537082,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,53.67,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1762054500.7056632,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,55.34,None,0.00,None,0.00,None,29.33,None,0.00,None,0.00,None,0.00
1762054500.7063136,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,55.34,None,0.00,None,0.00,None,29.33,None,0.00,None,0.00,None,0.00
1762054500.7580802,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,55.34,None,0.00,None,0.00,None,41.33,None,4.33,None,0.00,None,0.00
1762054500.758752,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,55.34,None,0.00,None,0.00,None,41.33,None,4.33,None,0.00,None,0.00
1762054500.8215106,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,55.34,None,0.00,None,0.00,None,53.33,None,4.33,None,0.00,None,0.00
1762054500.8223388,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,55.34,None,0.00,None,0.00,None,53.33,None,4.33,None,0.00,None,0.00
1762054500.8905334,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,55.34,None,0.00,None,0.00,None,55.00,None,22.00,None,0.00,None,0.00
1762054500.8913364,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,55.34,None,0.00,None,0.00,None,55.00,None,22.00,None,0.00,None,0.00
1762054514.5773194,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,55.34,None,0.00,None,0.00,None,55.00,None,26.00,None,0.00,None,0.00
1762054514.5779188,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,55.34,None,0.00,None,0.00,None,55.00,None,26.00,None,0.00,None,0.00
1762054514.628331,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,55.34,None,0.00,None,0.00,None,55.00,None,38.00,None,0.00,None,0.00
1762054514.6289473,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,55.34,None,0.00,None,0.00,None,55.00,None,38.00,None,0.00,None,0.00
1762054514.6802437,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,55.34,None,0.00,None,0.00,None,55.00,None,38.00,None,0.00,None,0.00
