timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1762053485.6191235,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,31.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1762053485.6198626,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,31.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1762053485.668669,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,53.67,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1762053485.6692758,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,53.67,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1762053485.7016892,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,55.34,None,0.00,None,0.00,None,13.00,None,3.33,None,0.00,None,0.00
1762053485.7020326,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,55.34,None,0.00,None,0.00,None,13.00,None,3.33,None,0.00,None,0.00
1762053485.7481244,None,0.00,None,0.00,None,0.00,None,3.33,None,0.00,None,55.34,None,0.00,None,0.00,None,36.67,None,3.33,None,0.00,None,0.00
1762053485.7484756,None,0.00,None,0.00,None,0.00,None,3.33,None,0.00,None,55.34,None,0.00,None,0.00,None,36.67,None,3.33,None,0.00,None,0.00
1762053485.7972627,None,0.00,None,0.00,None,0.00,None,3.33,None,0.00,None,55.34,None,0.00,None,0.00,None,48.67,None,3.33,None,0.00,None,0.00
1762053485.7978117,None,0.00,None,0.00,None,0.00,None,3.33,None,0.00,None,55.34,None,0.00,None,0.00,None,48.67,None,3.33,None,0.00,None,0.00
1762053485.8511891,None,0.00,None,0.00,None,0.00,None,3.33,None,0.00,None,55.34,None,0.00,None,0.00,None,50.34,None,24.33,None,0.00,None,0.00
1762053485.8517752,None,0.00,None,0.00,None,0.00,None,3.33,None,0.00,None,55.34,None,0.00,None,0.00,None,50.34,None,24.33,None,0.00,None,0.00
1762053516.5979629,None,0.00,None,0.00,None,0.00,None,3.33,None,0.00,None,55.34,None,0.00,None,0.00,None,54.67,None,24.33,None,0.00,None,0.00
1762053516.5985677,None,0.00,None,0.00,None,0.00,None,3.33,None,0.00,None,55.34,None,0.00,None,0.00,None,54.67,None,24.33,None,0.00,None,0.00
