timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1769439170.098955,None,0.00,None,0.00,None,9.00,None,4.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769439170.0995374,None,0.00,None,0.00,None,9.00,None,4.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769439170.1304379,None,0.00,None,0.00,None,10.67,None,4.00,None,0.00,None,4.00,None,0.00,None,0.00,None,0.00,None,0.00,None,4.33,None,0.00
1769439170.131026,None,0.00,None,0.00,None,10.67,None,4.00,None,0.00,None,4.00,None,0.00,None,0.00,None,0.00,None,0.00,None,4.33,None,0.00
1769439170.1648886,None,0.00,None,0.00,None,12.34,None,4.00,None,9.00,None,4.00,None,0.00,None,0.00,None,0.00,None,4.00,None,7.66,None,8.67
1769439170.1654088,None,0.00,None,0.00,None,12.34,None,4.00,None,9.00,None,4.00,None,0.00,None,0.00,None,0.00,None,4.00,None,7.66,None,8.67
1769439170.1936278,None,0.00,None,0.00,None,12.34,None,4.00,None,26.67,None,4.00,None,0.00,None,0.00,None,0.00,None,4.00,None,12.66,None,8.67
1769439170.1941712,None,0.00,None,0.00,None,12.34,None,4.00,None,26.67,None,4.00,None,0.00,None,0.00,None,0.00,None,4.00,None,12.66,None,8.67
1769439170.2263315,None,0.00,None,0.00,None,12.34,None,13.00,None,26.67,None,4.00,None,0.00,None,0.00,None,0.00,None,4.00,None,12.66,None,8.67
1769439170.2268984,None,0.00,None,0.00,None,12.34,None,13.00,None,26.67,None,4.00,None,0.00,None,0.00,None,0.00,None,4.00,None,12.66,None,8.67
1769439170.26133,None,9.00,None,0.00,None,12.34,None,13.00,None,26.67,None,4.00,None,8.67,None,0.00,None,0.00,None,4.00,None,12.66,None,12.00
1769439170.2621698,None,9.00,None,0.00,None,12.34,None,13.00,None,26.67,None,4.00,None,8.67,None,0.00,None,0.00,None,4.00,None,12.66,None,12.00
1769439196.091976,None,9.00,None,0.00,None,12.34,None,13.00,None,26.67,None,4.00,None,8.67,None,0.00,None,4.00,None,4.00,None,12.66,None,12.00
1769439196.09266,None,9.00,None,0.00,None,12.34,None,13.00,None,26.67,None,4.00,None,8.67,None,0.00,None,4.00,None,4.00,None,12.66,None,12.00
1769439196.127989,None,9.00,None,0.00,None,12.34,None,13.00,None,26.67,None,4.00,None,8.67,None,27.00,None,4.00,None,4.00,None,12.66,None,12.00
1769439196.1286535,None,9.00,None,0.00,None,12.34,None,13.00,None,26.67,None,4.00,None,8.67,None,27.00,None,4.00,None,4.00,None,12.66,None,12.00
1769439196.1672595,None,9.00,None,0.00,None,12.34,None,13.00,None,26.67,None,4.00,None,8.67,None,27.00,None,4.00,None,4.00,None,12.66,None,12.00
1769439196.1679754,None,9.00,None,0.00,None,12.34,None,13.00,None,26.67,None,4.00,None,8.67,None,27.00,None,4.00,None,4.00,None,12.66,None,12.00
1769439196.2038968,None,9.00,None,0.00,None,12.34,None,13.00,None,26.67,None,4.00,None,8.67,None,27.00,None,13.00,None,4.00,None,12.66,None,12.00
