timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1762818492.429365,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,0.00,None,1.67
1762818492.4298935,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,0.00,None,1.67
1762818492.447964,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,13.33,None,0.00,None,0.00,None,0.00,None,0.00,None,1.67
1762818492.4483664,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,13.33,None,0.00,None,0.00,None,0.00,None,0.00,None,1.67
1762818492.4711578,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,13.33,None,0.00,None,0.00,None,0.00,None,0.00,None,6.00
1762818492.4718313,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,13.33,None,0.00,None,0.00,None,0.00,None,0.00,None,6.00
1762818492.4968336,None,0.00,None,0.00,None,0.00,None,0.00,None,8.67,None,0.00,None,13.33,None,0.00,None,0.00,None,0.00,None,0.00,None,9.33
1762818492.497518,None,0.00,None,0.00,None,0.00,None,0.00,None,8.67,None,0.00,None,13.33,None,0.00,None,0.00,None,0.00,None,0.00,None,9.33
1762818492.5156252,None,0.00,None,0.00,None,0.00,None,0.00,None,8.67,None,0.00,None,13.33,None,0.00,None,0.00,None,4.00,None,9.00,None,9.33
1762818492.516047,None,0.00,None,0.00,None,0.00,None,0.00,None,8.67,None,0.00,None,13.33,None,0.00,None,0.00,None,4.00,None,9.00,None,9.33
1762818492.543252,None,9.00,None,0.00,None,0.00,None,0.00,None,8.67,None,0.00,None,13.33,None,0.00,None,0.00,None,4.00,None,9.00,None,9.33
1762818492.5436873,None,9.00,None,0.00,None,0.00,None,0.00,None,8.67,None,0.00,None,13.33,None,0.00,None,0.00,None,4.00,None,9.00,None,9.33
1762818507.4400353,None,9.00,None,0.00,None,9.00,None,0.00,None,8.67,None,4.00,None,13.33,None,0.00,None,0.00,None,4.00,None,9.00,None,9.33
1762818507.4407861,None,9.00,None,0.00,None,9.00,None,0.00,None,8.67,None,4.00,None,13.33,None,0.00,None,0.00,None,4.00,None,9.00,None,9.33
1762818507.4726133,None,9.00,None,0.00,None,9.00,None,0.00,None,8.67,None,4.00,None,13.33,None,0.00,None,0.00,None,4.00,None,9.00,None,9.33
1762818507.4733727,None,9.00,None,0.00,None,9.00,None,0.00,None,8.67,None,4.00,None,13.33,None,0.00,None,0.00,None,4.00,None,9.00,None,9.33
1762818507.5063417,None,9.00,None,0.00,None,9.00,None,0.00,None,8.67,None,4.00,None,13.33,None,0.00,None,0.00,None,4.00,None,9.00,None,9.33
1762818507.507079,None,9.00,None,0.00,None,9.00,None,0.00,None,8.67,None,4.00,None,13.33,None,0.00,None,0.00,None,4.00,None,9.00,None,9.33
1762818507.5348637,None,9.00,None,0.00,None,9.00,None,0.00,None,8.67,None,4.00,None,13.33,None,0.00,None,0.00,None,4.00,None,9.00,None,9.33
1762818507.5355673,None,9.00,None,0.00,None,9.00,None,0.00,None,8.67,None,4.00,None,13.33,None,0.00,None,0.00,None,4.00,None,9.00,None,9.33
1762818507.5625134,None,9.00,None,0.00,None,9.00,None,0.00,None,8.67,None,4.00,None,13.33,None,0.00,None,0.00,None,4.00,None,9.00,None,9.33
1762818507.563268,None,9.00,None,0.00,None,9.00,None,0.00,None,8.67,None,4.00,None,13.33,None,0.00,None,0.00,None,4.00,None,9.00,None,9.33
1762818507.591685,None,9.00,None,0.00,None,9.00,None,0.00,None,8.67,None,4.00,None,13.33,None,9.00,None,0.00,None,4.00,None,9.00,None,9.33
