timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1762651683.6205747,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,1.67,None,9.00,None,0.00,None,0.00,None,0.00,None,4.33
1762651683.621455,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,1.67,None,9.00,None,0.00,None,0.00,None,0.00,None,4.33
1762651683.637379,None,0.00,None,0.00,None,0.00,None,4.00,None,0.00,None,0.00,None,1.67,None,9.00,None,0.00,None,0.00,None,9.00,None,4.33
1762651683.6377978,None,0.00,None,0.00,None,0.00,None,4.00,None,0.00,None,0.00,None,1.67,None,9.00,None,0.00,None,0.00,None,9.00,None,4.33
1762651683.6594584,None,0.00,None,0.00,None,0.00,None,4.00,None,0.00,None,0.00,None,1.67,None,9.00,None,0.00,None,0.00,None,9.00,None,4.33
1762651683.6598692,None,0.00,None,0.00,None,0.00,None,4.00,None,0.00,None,0.00,None,1.67,None,9.00,None,0.00,None,0.00,None,9.00,None,4.33
1762651683.67574,None,0.00,None,0.00,None,0.00,None,4.00,None,0.00,None,4.00,None,10.67,None,9.00,None,0.00,None,0.00,None,9.00,None,4.33
1762651683.6761572,None,0.00,None,0.00,None,0.00,None,4.00,None,0.00,None,4.00,None,10.67,None,9.00,None,0.00,None,0.00,None,9.00,None,4.33
1762651683.6985564,None,0.00,None,0.00,None,0.00,None,4.00,None,0.00,None,4.00,None,10.67,None,9.00,None,0.00,None,0.00,None,9.00,None,4.33
1762651683.6989994,None,0.00,None,0.00,None,0.00,None,4.00,None,0.00,None,4.00,None,10.67,None,9.00,None,0.00,None,0.00,None,9.00,None,4.33
1762651683.7249794,None,0.00,None,0.00,None,0.00,None,4.00,None,0.00,None,4.00,None,10.67,None,9.00,None,0.00,None,0.00,None,9.00,None,4.33
1762651683.7253926,None,0.00,None,0.00,None,0.00,None,4.00,None,0.00,None,4.00,None,10.67,None,9.00,None,0.00,None,0.00,None,9.00,None,4.33
1762651712.6105547,None,4.33,None,0.00,None,0.00,None,4.00,None,0.00,None,4.00,None,10.67,None,9.00,None,0.00,None,0.00,None,9.00,None,6.00
1762651712.610994,None,4.33,None,0.00,None,0.00,None,4.00,None,0.00,None,4.00,None,10.67,None,9.00,None,0.00,None,0.00,None,9.00,None,6.00
1762651712.628633,None,4.33,None,0.00,None,0.00,None,4.00,None,0.00,None,4.00,None,10.67,None,9.00,None,0.00,None,0.00,None,9.00,None,6.00
1762651712.6290514,None,4.33,None,0.00,None,0.00,None,4.00,None,0.00,None,4.00,None,10.67,None,9.00,None,0.00,None,0.00,None,9.00,None,6.00
1762651712.6525762,None,4.33,None,0.00,None,0.00,None,4.00,None,0.00,None,4.00,None,10.67,None,9.00,None,0.00,None,0.00,None,9.00,None,10.33
