timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1763509701.065205,None,0.00,None,0.00,None,0.00,None,9.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1763509701.0660477,None,0.00,None,0.00,None,0.00,None,9.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1763509701.0935922,None,0.00,None,0.00,None,0.00,None,9.00,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,0.00,None,1.67
1763509701.094361,None,0.00,None,0.00,None,0.00,None,9.00,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,0.00,None,1.67
1763509701.1206408,None,0.00,None,0.00,None,0.00,None,9.00,None,0.00,None,4.00,None,4.33,None,0.00,None,0.00,None,0.00,None,0.00,None,1.67
1763509701.1213968,None,0.00,None,0.00,None,0.00,None,9.00,None,0.00,None,4.00,None,4.33,None,0.00,None,0.00,None,0.00,None,0.00,None,1.67
1763509701.1532984,None,0.00,None,9.00,None,0.00,None,9.00,None,0.00,None,4.00,None,4.33,None,0.00,None,0.00,None,0.00,None,0.00,None,1.67
1763509701.1541255,None,0.00,None,9.00,None,0.00,None,9.00,None,0.00,None,4.00,None,4.33,None,0.00,None,0.00,None,0.00,None,0.00,None,1.67
1763509701.1795485,None,0.00,None,9.00,None,0.00,None,9.00,None,0.00,None,4.00,None,4.33,None,0.00,None,0.00,None,0.00,None,9.00,None,1.67
1763509701.1803007,None,0.00,None,9.00,None,0.00,None,9.00,None,0.00,None,4.00,None,4.33,None,0.00,None,0.00,None,0.00,None,9.00,None,1.67
1763509701.204397,None,0.00,None,9.00,None,0.00,None,9.00,None,0.00,None,4.00,None,4.33,None,0.00,None,0.00,None,0.00,None,9.00,None,1.67
1763509701.2048361,None,0.00,None,9.00,None,0.00,None,9.00,None,0.00,None,4.00,None,4.33,None,0.00,None,0.00,None,0.00,None,9.00,None,1.67
1763509722.0462253,None,0.00,None,9.00,None,0.00,None,9.00,None,0.00,None,4.00,None,4.33,None,0.00,None,0.00,None,0.00,None,9.00,None,7.67
1763509722.0470424,None,0.00,None,9.00,None,0.00,None,9.00,None,0.00,None,4.00,None,4.33,None,0.00,None,0.00,None,0.00,None,9.00,None,7.67
1763509722.0743625,None,0.00,None,9.00,None,0.00,None,13.00,None,0.00,None,4.00,None,4.33,None,0.00,None,0.00,None,0.00,None,9.00,None,7.67
1763509722.0751934,None,0.00,None,9.00,None,0.00,None,13.00,None,0.00,None,4.00,None,4.33,None,0.00,None,0.00,None,0.00,None,9.00,None,7.67
1763509722.097413,None,0.00,None,9.00,None,0.00,None,13.00,None,0.00,None,4.00,None,13.33,None,0.00,None,0.00,None,0.00,None,9.00,None,7.67
1763509722.0978816,None,0.00,None,9.00,None,0.00,None,13.00,None,0.00,None,4.00,None,13.33,None,0.00,None,0.00,None,0.00,None,9.00,None,7.67
1763509722.1218207,None,0.00,None,9.00,None,0.00,None,13.00,None,0.00,None,4.00,None,13.33,None,0.00,None,0.00,None,0.00,None,9.00,None,7.67
1763509722.1222842,None,0.00,None,9.00,None,0.00,None,13.00,None,0.00,None,4.00,None,13.33,None,0.00,None,0.00,None,0.00,None,9.00,None,7.67
1763509722.147026,None,0.00,None,9.00,None,0.00,None,13.00,None,0.00,None,4.00,None,13.33,None,9.00,None,0.00,None,0.00,None,9.00,None,9.34
1763509722.1474729,None,0.00,None,9.00,None,0.00,None,13.00,None,0.00,None,4.00,None,13.33,None,9.00,None,0.00,None,0.00,None,9.00,None,9.34
1763509722.1773436,None,0.00,None,9.00,None,0.00,None,13.00,None,9.00,None,4.00,None,13.33,None,9.00,None,0.00,None,0.00,None,9.00,None,11.01
1763509722.1778061,None,0.00,None,9.00,None,0.00,None,13.00,None,9.00,None,4.00,None,13.33,None,9.00,None,0.00,None,0.00,None,9.00,None,11.01
1763509757.0583844,None,12.00,None,19.67,None,0.00,None,13.00,None,9.00,None,4.00,None,13.33,None,9.00,None,0.00,None,0.00,None,9.00,None,11.01
1763509757.0592272,None,12.00,None,19.67,None,0.00,None,13.00,None,9.00,None,4.00,None,13.33,None,9.00,None,0.00,None,0.00,None,9.00,None,11.01
1763509757.0878823,None,27.00,None,23.00,None,0.00,None,13.00,None,9.00,None,4.00,None,13.33,None,9.00,None,0.00,None,0.00,None,9.00,None,11.01
1763509757.088686,None,27.00,None,23.00,None,0.00,None,13.00,None,9.00,None,4.00,None,13.33,None,9.00,None,0.00,None,0.00,None,9.00,None,11.01
1763509757.1215453,None,27.00,None,26.33,None,0.00,None,13.00,None,9.00,None,4.00,None,13.33,None,9.00,None,0.00,None,0.00,None,9.00,None,11.01
