timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1763509671.0269663,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,6.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1763509671.027863,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,6.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1763509671.0561588,None,0.00,None,0.00,None,0.00,None,0.00,None,4.33,None,0.00,None,6.00,None,0.00,None,0.00,None,0.00,None,9.00,None,0.00
1763509671.0569212,None,0.00,None,0.00,None,0.00,None,0.00,None,4.33,None,0.00,None,6.00,None,0.00,None,0.00,None,0.00,None,9.00,None,0.00
1763509671.0834892,None,0.00,None,0.00,None,0.00,None,0.00,None,4.33,None,0.00,None,6.00,None,0.00,None,0.00,None,0.00,None,9.00,None,0.00
1763509671.0842752,None,0.00,None,0.00,None,0.00,None,0.00,None,4.33,None,0.00,None,6.00,None,0.00,None,0.00,None,0.00,None,9.00,None,0.00
1763509671.1125243,None,0.00,None,0.00,None,0.00,None,0.00,None,4.33,None,4.00,None,6.00,None,0.00,None,0.00,None,0.00,None,9.00,None,0.00
1763509671.1133218,None,0.00,None,0.00,None,0.00,None,0.00,None,4.33,None,4.00,None,6.00,None,0.00,None,0.00,None,0.00,None,9.00,None,0.00
1763509671.145829,None,9.00,None,0.00,None,0.00,None,0.00,None,4.33,None,4.00,None,6.00,None,0.00,None,0.00,None,0.00,None,9.00,None,0.00
1763509671.1466713,None,9.00,None,0.00,None,0.00,None,0.00,None,4.33,None,4.00,None,6.00,None,0.00,None,0.00,None,0.00,None,9.00,None,0.00
1763509671.181153,None,9.00,None,0.00,None,0.00,None,0.00,None,4.33,None,4.00,None,6.00,None,0.00,None,0.00,None,0.00,None,9.00,None,0.00
1763509671.1819696,None,9.00,None,0.00,None,0.00,None,0.00,None,4.33,None,4.00,None,6.00,None,0.00,None,0.00,None,0.00,None,9.00,None,0.00
