timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1763509736.9541683,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,6.00
1763509736.9550612,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,6.00
1763509736.979703,None,0.00,None,9.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,6.00
1763509736.980452,None,0.00,None,9.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,6.00
1763509737.0082226,None,0.00,None,9.00,None,0.00,None,4.00,None,0.00,None,0.00,None,1.67,None,0.00,None,0.00,None,0.00,None,0.00,None,6.00
1763509737.00895,None,0.00,None,9.00,None,0.00,None,4.00,None,0.00,None,0.00,None,1.67,None,0.00,None,0.00,None,0.00,None,0.00,None,6.00
1763509737.0331612,None,0.00,None,9.00,None,0.00,None,4.00,None,8.67,None,0.00,None,10.67,None,0.00,None,0.00,None,0.00,None,0.00,None,9.33
1763509737.0339472,None,0.00,None,9.00,None,0.00,None,4.00,None,8.67,None,0.00,None,10.67,None,0.00,None,0.00,None,0.00,None,0.00,None,9.33
1763509737.0619786,None,0.00,None,9.00,None,0.00,None,4.00,None,8.67,None,4.00,None,10.67,None,0.00,None,0.00,None,0.00,None,9.00,None,9.33
1763509737.0627465,None,0.00,None,9.00,None,0.00,None,4.00,None,8.67,None,4.00,None,10.67,None,0.00,None,0.00,None,0.00,None,9.00,None,9.33
1763509737.0961947,None,0.00,None,22.33,None,0.00,None,4.00,None,8.67,None,4.00,None,10.67,None,0.00,None,0.00,None,0.00,None,9.00,None,9.33
1763509737.0969417,None,0.00,None,22.33,None,0.00,None,4.00,None,8.67,None,4.00,None,10.67,None,0.00,None,0.00,None,0.00,None,9.00,None,9.33
1763509758.9309156,None,0.00,None,22.33,None,0.00,None,4.00,None,17.67,None,4.00,None,10.67,None,0.00,None,0.00,None,0.00,None,12.33,None,9.33
