timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1763418172.143844,None,9.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,0.00,None,1.67
1763418172.1443832,None,9.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,0.00,None,1.67
1763418172.1729405,None,9.00,None,0.00,None,0.00,None,0.00,None,0.00,None,4.00,None,13.33,None,0.00,None,0.00,None,0.00,None,0.00,None,1.67
1763418172.1733766,None,9.00,None,0.00,None,0.00,None,0.00,None,0.00,None,4.00,None,13.33,None,0.00,None,0.00,None,0.00,None,0.00,None,1.67
1763418172.2011304,None,9.00,None,9.00,None,0.00,None,0.00,None,0.00,None,4.00,None,13.33,None,0.00,None,0.00,None,0.00,None,0.00,None,1.67
1763418172.2018895,None,9.00,None,9.00,None,0.00,None,0.00,None,0.00,None,4.00,None,13.33,None,0.00,None,0.00,None,0.00,None,0.00,None,1.67
1763418172.2265537,None,9.00,None,9.00,None,0.00,None,0.00,None,0.00,None,4.00,None,13.33,None,0.00,None,0.00,None,0.00,None,0.00,None,1.67
1763418172.2270007,None,9.00,None,9.00,None,0.00,None,0.00,None,0.00,None,4.00,None,13.33,None,0.00,None,0.00,None,0.00,None,0.00,None,1.67
1763418172.2535138,None,9.00,None,9.00,None,0.00,None,0.00,None,0.00,None,4.00,None,13.33,None,0.00,None,0.00,None,0.00,None,0.00,None,1.67
1763418172.2542443,None,9.00,None,9.00,None,0.00,None,0.00,None,0.00,None,4.00,None,13.33,None,0.00,None,0.00,None,0.00,None,0.00,None,1.67
1763418172.2729173,None,9.00,None,9.00,None,0.00,None,0.00,None,0.00,None,4.00,None,13.33,None,0.00,None,0.00,None,0.00,None,0.00,None,1.67
1763418172.273361,None,9.00,None,9.00,None,0.00,None,0.00,None,0.00,None,4.00,None,13.33,None,0.00,None,0.00,None,0.00,None,0.00,None,1.67
1763418190.1541255,None,13.33,None,9.00,None,0.00,None,0.00,None,0.00,None,4.00,None,13.33,None,0.00,None,0.00,None,0.00,None,9.00,None,1.67
1763418190.1549153,None,13.33,None,9.00,None,0.00,None,0.00,None,0.00,None,4.00,None,13.33,None,0.00,None,0.00,None,0.00,None,9.00,None,1.67
1763418190.1822085,None,15.00,None,9.00,None,0.00,None,0.00,None,0.00,None,4.00,None,13.33,None,0.00,None,0.00,None,0.00,None,9.00,None,1.67
1763418190.1829922,None,15.00,None,9.00,None,0.00,None,0.00,None,0.00,None,4.00,None,13.33,None,0.00,None,0.00,None,0.00,None,9.00,None,1.67
1763418190.2151415,None,15.00,None,10.67,None,0.00,None,0.00,None,0.00,None,4.00,None,13.33,None,0.00,None,0.00,None,0.00,None,9.00,None,1.67
1763418190.2159214,None,15.00,None,10.67,None,0.00,None,0.00,None,0.00,None,4.00,None,13.33,None,0.00,None,0.00,None,0.00,None,9.00,None,1.67
1763418190.246649,None,24.00,None,10.67,None,0.00,None,0.00,None,0.00,None,4.00,None,13.33,None,0.00,None,0.00,None,0.00,None,9.00,None,1.67
1763418190.2474048,None,24.00,None,10.67,None,0.00,None,0.00,None,0.00,None,4.00,None,13.33,None,0.00,None,0.00,None,0.00,None,9.00,None,1.67
1763418190.277937,None,24.00,None,19.67,None,0.00,None,0.00,None,0.00,None,4.00,None,13.33,None,0.00,None,0.00,None,0.00,None,9.00,None,1.67
1763418190.2787035,None,24.00,None,19.67,None,0.00,None,0.00,None,0.00,None,4.00,None,13.33,None,0.00,None,0.00,None,0.00,None,9.00,None,1.67
1763418190.3105068,None,24.00,None,19.67,None,0.00,None,0.00,None,0.00,None,4.00,None,13.33,None,0.00,None,0.00,None,0.00,None,9.00,None,1.67
1763418190.3113024,None,24.00,None,19.67,None,0.00,None,0.00,None,0.00,None,4.00,None,13.33,None,0.00,None,0.00,None,0.00,None,9.00,None,1.67
1763418204.1668184,None,30.00,None,19.67,None,0.00,None,0.00,None,0.00,None,4.00,None,13.33,None,0.00,None,0.00,None,0.00,None,9.00,None,1.67
