timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1763418148.8203864,None,1.67,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1763418148.8209372,None,1.67,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1763418148.848363,None,3.34,None,0.00,None,0.00,None,0.00,None,3.33,None,0.00,None,13.33,None,0.00,None,0.00,None,0.00,None,0.00,None,8.67
1763418148.8491092,None,3.34,None,0.00,None,0.00,None,0.00,None,3.33,None,0.00,None,13.33,None,0.00,None,0.00,None,0.00,None,0.00,None,8.67
1763418148.8654745,None,3.34,None,0.00,None,0.00,None,0.00,None,3.33,None,0.00,None,13.33,None,0.00,None,0.00,None,0.00,None,0.00,None,8.67
1763418148.8659093,None,3.34,None,0.00,None,0.00,None,0.00,None,3.33,None,0.00,None,13.33,None,0.00,None,0.00,None,0.00,None,0.00,None,8.67
1763418148.889067,None,5.01,None,4.33,None,0.00,None,0.00,None,3.33,None,0.00,None,13.33,None,0.00,None,0.00,None,0.00,None,0.00,None,8.67
1763418148.8894918,None,5.01,None,4.33,None,0.00,None,0.00,None,3.33,None,0.00,None,13.33,None,0.00,None,0.00,None,0.00,None,0.00,None,8.67
1763418148.9147627,None,5.01,None,4.33,None,0.00,None,4.00,None,3.33,None,0.00,None,13.33,None,0.00,None,0.00,None,0.00,None,0.00,None,8.67
1763418148.9154868,None,5.01,None,4.33,None,0.00,None,4.00,None,3.33,None,0.00,None,13.33,None,0.00,None,0.00,None,0.00,None,0.00,None,8.67
1763418148.9425664,None,9.34,None,6.00,None,0.00,None,4.00,None,3.33,None,0.00,None,13.33,None,0.00,None,0.00,None,0.00,None,0.00,None,8.67
1763418148.9433398,None,9.34,None,6.00,None,0.00,None,4.00,None,3.33,None,0.00,None,13.33,None,0.00,None,0.00,None,0.00,None,0.00,None,8.67
1763418162.8219907,None,9.34,None,6.00,None,0.00,None,4.00,None,3.33,None,0.00,None,13.33,None,0.00,None,0.00,None,4.00,None,9.00,None,8.67
1763418162.8227584,None,9.34,None,6.00,None,0.00,None,4.00,None,3.33,None,0.00,None,13.33,None,0.00,None,0.00,None,4.00,None,9.00,None,8.67
1763418162.8479793,None,9.34,None,6.00,None,0.00,None,4.00,None,3.33,None,4.00,None,13.33,None,0.00,None,0.00,None,4.00,None,9.00,None,8.67
1763418162.8487275,None,9.34,None,6.00,None,0.00,None,4.00,None,3.33,None,4.00,None,13.33,None,0.00,None,0.00,None,4.00,None,9.00,None,8.67
1763418162.8783205,None,9.34,None,6.00,None,0.00,None,4.00,None,3.33,None,4.00,None,13.33,None,0.00,None,0.00,None,4.00,None,9.00,None,8.67
1763418162.879075,None,9.34,None,6.00,None,0.00,None,4.00,None,3.33,None,4.00,None,13.33,None,0.00,None,0.00,None,4.00,None,9.00,None,8.67
1763418162.9090405,None,9.34,None,6.00,None,9.00,None,4.00,None,3.33,None,4.00,None,13.33,None,0.00,None,0.00,None,4.00,None,9.00,None,8.67
1763418162.9097884,None,9.34,None,6.00,None,9.00,None,4.00,None,3.33,None,4.00,None,13.33,None,0.00,None,0.00,None,4.00,None,9.00,None,8.67
1763418162.9383261,None,9.34,None,6.00,None,9.00,None,4.00,None,3.33,None,4.00,None,13.33,None,0.00,None,0.00,None,4.00,None,9.00,None,8.67
1763418162.939077,None,9.34,None,6.00,None,9.00,None,4.00,None,3.33,None,4.00,None,13.33,None,0.00,None,0.00,None,4.00,None,9.00,None,8.67
1763418162.9719641,None,9.34,None,6.00,None,9.00,None,4.00,None,3.33,None,4.00,None,13.33,None,0.00,None,0.00,None,4.00,None,9.00,None,8.67
1763418162.972725,None,9.34,None,6.00,None,9.00,None,4.00,None,3.33,None,4.00,None,13.33,None,0.00,None,0.00,None,4.00,None,9.00,None,8.67
1763418181.8328683,None,9.34,None,6.00,None,9.00,None,4.00,None,3.33,None,4.00,None,13.33,None,0.00,None,0.00,None,4.00,None,9.00,None,8.67
1763418181.8336763,None,9.34,None,6.00,None,9.00,None,4.00,None,3.33,None,4.00,None,13.33,None,0.00,None,0.00,None,4.00,None,9.00,None,8.67
1763418181.8675203,None,9.34,None,6.00,None,9.00,None,4.00,None,3.33,None,4.00,None,13.33,None,0.00,None,0.00,None,4.00,None,9.00,None,8.67
1763418181.8683186,None,9.34,None,6.00,None,9.00,None,4.00,None,3.33,None,4.00,None,13.33,None,0.00,None,0.00,None,4.00,None,9.00,None,8.67
1763418181.8996482,None,9.34,None,15.00,None,9.00,None,4.00,None,3.33,None,4.00,None,13.33,None,0.00,None,4.00,None,4.00,None,9.00,None,8.67
1763418181.9004536,None,9.34,None,15.00,None,9.00,None,4.00,None,3.33,None,4.00,None,13.33,None,0.00,None,4.00,None,4.00,None,9.00,None,8.67
1763418181.932009,None,9.34,None,24.00,None,9.00,None,4.00,None,3.33,None,4.00,None,13.33,None,0.00,None,4.00,None,4.00,None,9.00,None,8.67
