timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1762651716.93203,None,1.67,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1762651716.9329045,None,1.67,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1762651716.9565587,None,1.67,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,0.00,None,6.00
1762651716.957246,None,1.67,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,0.00,None,6.00
1762651716.9793532,None,6.00,None,1.67,None,0.00,None,0.00,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,0.00,None,6.00
1762651716.9800441,None,6.00,None,1.67,None,0.00,None,0.00,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,0.00,None,6.00
1762651717.0042858,None,7.67,None,1.67,None,0.00,None,0.00,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,0.00,None,6.00
1762651717.0049613,None,7.67,None,1.67,None,0.00,None,0.00,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,0.00,None,6.00
1762651717.0276926,None,7.67,None,1.67,None,0.00,None,0.00,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,0.00,None,6.00
1762651717.0283737,None,7.67,None,1.67,None,0.00,None,0.00,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,0.00,None,6.00
1762651717.0521886,None,7.67,None,1.67,None,0.00,None,0.00,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00,None,4.00,None,0.00,None,6.00
1762651717.0528796,None,7.67,None,1.67,None,0.00,None,0.00,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00,None,4.00,None,0.00,None,6.00
1762651745.9315047,None,7.67,None,1.67,None,0.00,None,0.00,None,0.00,None,0.00,None,10.33,None,0.00,None,0.00,None,4.00,None,0.00,None,6.00
1762651745.932276,None,7.67,None,1.67,None,0.00,None,0.00,None,0.00,None,0.00,None,10.33,None,0.00,None,0.00,None,4.00,None,0.00,None,6.00
1762651745.956741,None,7.67,None,10.67,None,0.00,None,0.00,None,0.00,None,4.00,None,10.33,None,0.00,None,0.00,None,4.00,None,1.67,None,10.33
1762651745.9574401,None,7.67,None,10.67,None,0.00,None,0.00,None,0.00,None,4.00,None,10.33,None,0.00,None,0.00,None,4.00,None,1.67,None,10.33
1762651745.9859571,None,7.67,None,10.67,None,0.00,None,0.00,None,0.00,None,4.00,None,10.33,None,0.00,None,0.00,None,4.00,None,10.67,None,10.33
1762651745.9866683,None,7.67,None,10.67,None,0.00,None,0.00,None,0.00,None,4.00,None,10.33,None,0.00,None,0.00,None,4.00,None,10.67,None,10.33
1762651746.0116296,None,13.67,None,10.67,None,0.00,None,0.00,None,0.00,None,4.00,None,10.33,None,0.00,None,0.00,None,4.00,None,10.67,None,10.33
1762651746.0123246,None,13.67,None,10.67,None,0.00,None,0.00,None,0.00,None,4.00,None,10.33,None,0.00,None,0.00,None,4.00,None,10.67,None,10.33
1762651746.043321,None,22.67,None,28.67,None,0.00,None,0.00,None,0.00,None,4.00,None,10.33,None,0.00,None,0.00,None,4.00,None,10.67,None,10.33
1762651746.0440469,None,22.67,None,28.67,None,0.00,None,0.00,None,0.00,None,4.00,None,10.33,None,0.00,None,0.00,None,4.00,None,10.67,None,10.33
1762651746.070641,None,22.67,None,28.67,None,0.00,None,0.00,None,0.00,None,4.00,None,10.33,None,0.00,None,0.00,None,4.00,None,10.67,None,10.33
1762651746.071354,None,22.67,None,28.67,None,0.00,None,0.00,None,0.00,None,4.00,None,10.33,None,0.00,None,0.00,None,4.00,None,10.67,None,10.33
1762651765.9548764,None,22.67,None,28.67,None,0.00,None,0.00,None,0.00,None,4.00,None,10.33,None,0.00,None,0.00,None,4.00,None,10.67,None,10.33
1762651765.9556546,None,22.67,None,28.67,None,0.00,None,0.00,None,0.00,None,4.00,None,10.33,None,0.00,None,0.00,None,4.00,None,10.67,None,10.33
1762651765.9876037,None,22.67,None,28.67,None,0.00,None,0.00,None,0.00,None,4.00,None,10.33,None,0.00,None,0.00,None,4.00,None,10.67,None,10.33
1762651765.9883695,None,22.67,None,28.67,None,0.00,None,0.00,None,0.00,None,4.00,None,10.33,None,0.00,None,0.00,None,4.00,None,10.67,None,10.33
1762651766.0169246,None,22.67,None,28.67,None,0.00,None,0.00,None,0.00,None,8.33,None,10.33,None,0.00,None,0.00,None,4.00,None,10.67,None,10.33
