timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1762651677.5945668,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,4.33
1762651677.5951364,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,4.33
1762651677.6106238,None,1.67,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,0.00,None,4.33
1762651677.6110802,None,1.67,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,0.00,None,4.33
1762651677.6281586,None,1.67,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,9.00,None,4.33
1762651677.6285696,None,1.67,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,9.00,None,4.33
1762651677.6424973,None,1.67,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,9.00,None,13.33
1762651677.6428914,None,1.67,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,9.00,None,13.33
1762651677.6577823,None,1.67,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,9.00,None,13.33
1762651677.6581788,None,1.67,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,9.00,None,13.33
1762651677.677643,None,10.67,None,0.00,None,0.00,None,4.00,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,9.00,None,13.33
1762651677.6780465,None,10.67,None,0.00,None,0.00,None,4.00,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,9.00,None,13.33
1762651702.6016889,None,10.67,None,9.00,None,0.00,None,4.00,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,9.00,None,13.33
1762651702.6024382,None,10.67,None,9.00,None,0.00,None,4.00,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,9.00,None,13.33
1762651702.6275108,None,10.67,None,9.00,None,0.00,None,4.00,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,9.00,None,13.33
1762651702.6282434,None,10.67,None,9.00,None,0.00,None,4.00,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,9.00,None,13.33
1762651702.657169,None,10.67,None,18.00,None,0.00,None,4.00,None,0.00,None,4.00,None,4.33,None,0.00,None,0.00,None,0.00,None,9.00,None,13.33
1762651702.6578903,None,10.67,None,18.00,None,0.00,None,4.00,None,0.00,None,4.00,None,4.33,None,0.00,None,0.00,None,0.00,None,9.00,None,13.33
1762651702.6841514,None,10.67,None,18.00,None,0.00,None,4.00,None,4.33,None,4.00,None,4.33,None,0.00,None,0.00,None,0.00,None,9.00,None,13.33
1762651702.6848276,None,10.67,None,18.00,None,0.00,None,4.00,None,4.33,None,4.00,None,4.33,None,0.00,None,0.00,None,0.00,None,9.00,None,13.33
1762651702.7108214,None,16.67,None,18.00,None,0.00,None,4.00,None,4.33,None,4.00,None,4.33,None,0.00,None,0.00,None,0.00,None,9.00,None,13.33
1762651702.711514,None,16.67,None,18.00,None,0.00,None,4.00,None,4.33,None,4.00,None,4.33,None,0.00,None,0.00,None,0.00,None,9.00,None,13.33
1762651702.7415211,None,25.67,None,18.00,None,0.00,None,4.00,None,4.33,None,4.00,None,4.33,None,0.00,None,0.00,None,0.00,None,9.00,None,13.33
1762651702.7422242,None,25.67,None,18.00,None,0.00,None,4.00,None,4.33,None,4.00,None,4.33,None,0.00,None,0.00,None,0.00,None,9.00,None,13.33
1762651725.6118977,None,25.67,None,18.00,None,0.00,None,4.00,None,4.33,None,4.00,None,4.33,None,0.00,None,0.00,None,0.00,None,9.00,None,13.33
1762651725.6123526,None,25.67,None,18.00,None,0.00,None,4.00,None,4.33,None,4.00,None,4.33,None,0.00,None,0.00,None,0.00,None,9.00,None,13.33
1762651725.6330168,None,25.67,None,18.00,None,0.00,None,4.00,None,4.33,None,4.00,None,4.33,None,0.00,None,0.00,None,0.00,None,9.00,None,13.33
1762651725.6334598,None,25.67,None,18.00,None,0.00,None,4.00,None,4.33,None,4.00,None,4.33,None,0.00,None,0.00,None,0.00,None,9.00,None,13.33
