timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1763508690.6581278,None,0.00,None,0.00,None,9.00,None,0.00,None,1.67,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1763508690.659067,None,0.00,None,0.00,None,9.00,None,0.00,None,1.67,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1763508690.6894605,None,0.00,None,9.00,None,9.00,None,0.00,None,1.67,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1763508690.6902008,None,0.00,None,9.00,None,9.00,None,0.00,None,1.67,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1763508690.7105095,None,6.00,None,9.00,None,9.00,None,0.00,None,1.67,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1763508690.7109325,None,6.00,None,9.00,None,9.00,None,0.00,None,1.67,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1763508690.7279165,None,6.00,None,9.00,None,9.00,None,0.00,None,1.67,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1763508690.7285068,None,6.00,None,9.00,None,9.00,None,0.00,None,1.67,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1763508690.7457397,None,7.67,None,13.33,None,9.00,None,0.00,None,1.67,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1763508690.7461798,None,7.67,None,13.33,None,9.00,None,0.00,None,1.67,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1763508690.7677875,None,7.67,None,13.33,None,9.00,None,0.00,None,1.67,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,9.00,None,0.00
1763508690.768258,None,7.67,None,13.33,None,9.00,None,0.00,None,1.67,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,9.00,None,0.00
1763508706.627912,None,7.67,None,22.33,None,9.00,None,4.00,None,1.67,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,10.67,None,4.33
1763508706.6287053,None,7.67,None,22.33,None,9.00,None,4.00,None,1.67,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,10.67,None,4.33
1763508706.6591582,None,7.67,None,22.33,None,9.00,None,4.00,None,10.67,None,4.00,None,4.33,None,0.00,None,0.00,None,0.00,None,10.67,None,4.33
1763508706.6599548,None,7.67,None,22.33,None,9.00,None,4.00,None,10.67,None,4.00,None,4.33,None,0.00,None,0.00,None,0.00,None,10.67,None,4.33
1763508706.6887717,None,7.67,None,22.33,None,9.00,None,4.00,None,10.67,None,4.00,None,4.33,None,0.00,None,0.00,None,0.00,None,10.67,None,4.33
1763508706.6895685,None,7.67,None,22.33,None,9.00,None,4.00,None,10.67,None,4.00,None,4.33,None,0.00,None,0.00,None,0.00,None,10.67,None,4.33
1763508706.7205515,None,7.67,None,22.33,None,9.00,None,4.00,None,10.67,None,4.00,None,4.33,None,0.00,None,0.00,None,0.00,None,10.67,None,13.33
1763508706.7213411,None,7.67,None,22.33,None,9.00,None,4.00,None,10.67,None,4.00,None,4.33,None,0.00,None,0.00,None,0.00,None,10.67,None,13.33
1763508706.7486603,None,7.67,None,22.33,None,9.00,None,4.00,None,10.67,None,4.00,None,4.33,None,0.00,None,0.00,None,0.00,None,10.67,None,13.33
1763508706.749447,None,7.67,None,22.33,None,9.00,None,4.00,None,10.67,None,4.00,None,4.33,None,0.00,None,0.00,None,0.00,None,10.67,None,13.33
1763508706.77935,None,7.67,None,22.33,None,9.00,None,4.00,None,10.67,None,13.00,None,4.33,None,0.00,None,0.00,None,0.00,None,10.67,None,13.33
1763508706.780142,None,7.67,None,22.33,None,9.00,None,4.00,None,10.67,None,13.00,None,4.33,None,0.00,None,0.00,None,0.00,None,10.67,None,13.33
1763508726.6406574,None,7.67,None,22.33,None,9.00,None,4.00,None,10.67,None,13.00,None,4.33,None,0.00,None,0.00,None,0.00,None,10.67,None,13.33
1763508726.6414685,None,7.67,None,22.33,None,9.00,None,4.00,None,10.67,None,13.00,None,4.33,None,0.00,None,0.00,None,0.00,None,10.67,None,13.33
1763508726.6755056,None,7.67,None,22.33,None,9.00,None,4.00,None,10.67,None,13.00,None,13.33,None,0.00,None,0.00,None,0.00,None,10.67,None,13.33
1763508726.676317,None,7.67,None,22.33,None,9.00,None,4.00,None,10.67,None,13.00,None,13.33,None,0.00,None,0.00,None,0.00,None,10.67,None,13.33
1763508726.7082958,None,16.67,None,22.33,None,9.00,None,4.00,None,10.67,None,13.00,None,13.33,None,0.00,None,0.00,None,0.00,None,10.67,None,13.33
1763508726.7091131,None,16.67,None,22.33,None,9.00,None,4.00,None,10.67,None,13.00,None,13.33,None,0.00,None,0.00,None,0.00,None,10.67,None,13.33
1763508726.742993,None,16.67,None,22.33,None,9.00,None,4.00,None,10.67,None,13.00,None,13.33,None,0.00,None,0.00,None,0.00,None,10.67,None,13.33
1763508726.7438018,None,16.67,None,22.33,None,9.00,None,4.00,None,10.67,None,13.00,None,13.33,None,0.00,None,0.00,None,0.00,None,10.67,None,13.33
1763508726.7756538,None,25.67,None,22.33,None,9.00,None,4.00,None,10.67,None,13.00,None,13.33,None,0.00,None,0.00,None,0.00,None,10.67,None,13.33
1763508726.7764332,None,25.67,None,22.33,None,9.00,None,4.00,None,10.67,None,13.00,None,13.33,None,0.00,None,0.00,None,0.00,None,10.67,None,13.33
1763508726.8028414,None,25.67,None,22.33,None,9.00,None,4.00,None,10.67,None,13.00,None,13.33,None,0.00,None,0.00,None,0.00,None,10.67,None,13.33
1763508726.8033526,None,25.67,None,22.33,None,9.00,None,4.00,None,10.67,None,13.00,None,13.33,None,0.00,None,0.00,None,0.00,None,10.67,None,13.33
1763508752.654442,None,25.67,None,22.33,None,9.00,None,4.00,None,10.67,None,13.00,None,13.33,None,0.00,None,0.00,None,4.00,None,10.67,None,13.33
