timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1763508692.2651944,None,0.00,None,0.00,None,0.00,None,4.00,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,0.00,None,1.67
1763508692.2661092,None,0.00,None,0.00,None,0.00,None,4.00,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,0.00,None,1.67
1763508692.2917702,None,0.00,None,0.00,None,0.00,None,4.00,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,9.00,None,1.67
1763508692.2925413,None,0.00,None,0.00,None,0.00,None,4.00,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,9.00,None,1.67
1763508692.3184526,None,1.67,None,4.33,None,0.00,None,4.00,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,9.00,None,1.67
1763508692.3191981,None,1.67,None,4.33,None,0.00,None,4.00,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,9.00,None,1.67
1763508692.3468018,None,1.67,None,4.33,None,0.00,None,4.00,None,0.00,None,4.00,None,4.33,None,0.00,None,0.00,None,0.00,None,9.00,None,1.67
1763508692.3475502,None,1.67,None,4.33,None,0.00,None,4.00,None,0.00,None,4.00,None,4.33,None,0.00,None,0.00,None,0.00,None,9.00,None,1.67
1763508692.3742466,None,1.67,None,13.33,None,0.00,None,4.00,None,0.00,None,4.00,None,4.33,None,0.00,None,0.00,None,0.00,None,9.00,None,1.67
1763508692.3750088,None,1.67,None,13.33,None,0.00,None,4.00,None,0.00,None,4.00,None,4.33,None,0.00,None,0.00,None,0.00,None,9.00,None,1.67
1763508692.4023962,None,10.67,None,13.33,None,0.00,None,4.00,None,0.00,None,4.00,None,4.33,None,0.00,None,0.00,None,0.00,None,9.00,None,1.67
1763508692.403175,None,10.67,None,13.33,None,0.00,None,4.00,None,0.00,None,4.00,None,4.33,None,0.00,None,0.00,None,0.00,None,9.00,None,1.67
