timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1760107529.281062,0.00,0.00,0.00,0.00,0.00,0.00,17.67,0.00,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00
1760107529.2819479,0.00,0.00,0.00,0.00,0.00,0.00,17.67,0.00,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00
1760107529.299936,0.00,0.00,0.00,0.00,0.00,0.00,26.67,13.67,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00
1760107529.3003597,0.00,0.00,0.00,0.00,0.00,0.00,26.67,13.67,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00
1760107529.3171751,0.00,0.00,0.00,0.00,0.00,0.00,44.34,17.00,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,1.67,0.00,0.00,0.00,0.00
1760107529.3177307,0.00,0.00,0.00,0.00,0.00,0.00,44.34,17.00,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,1.67,0.00,0.00,0.00,0.00
1760107529.344464,0.00,0.00,0.00,0.00,0.00,0.00,44.34,39.67,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,1.67,0.00,0.00,0.00,0.00
1760107529.3447921,0.00,0.00,0.00,0.00,0.00,0.00,44.34,39.67,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,1.67,0.00,0.00,0.00,0.00
1760107529.3627207,0.00,0.00,0.00,0.00,0.00,0.00,53.34,51.67,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,1.67,0.00,0.00,0.00,0.00
1760107529.3631148,0.00,0.00,0.00,0.00,0.00,0.00,53.34,51.67,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,1.67,0.00,0.00,0.00,0.00
1760107529.3775184,0.00,0.00,0.00,0.00,0.00,0.00,53.34,53.34,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,19.00,0.00,13.67,0.00,0.00,0.00,0.00
1760107529.3778205,0.00,0.00,0.00,0.00,0.00,0.00,53.34,53.34,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,19.00,0.00,13.67,0.00,0.00,0.00,0.00
1760107550.2849472,0.00,0.00,0.00,0.00,0.00,0.00,53.34,53.34,0.00,0.00,5.00,0.00,0.00,0.00,1.67,0.00,17.00,22.33,0.00,22.67,0.00,0.00,0.00,0.00
1760107550.2852583,0.00,0.00,0.00,0.00,0.00,0.00,53.34,53.34,0.00,0.00,5.00,0.00,0.00,0.00,1.67,0.00,17.00,22.33,0.00,22.67,0.00,0.00,0.00,0.00
1760107550.3015108,0.00,0.00,0.00,4.33,0.00,0.00,57.34,53.34,0.00,0.00,5.00,0.00,0.00,0.00,3.34,0.00,34.67,25.66,0.00,22.67,0.00,0.00,0.00,0.00
1760107550.3017929,0.00,0.00,0.00,4.33,0.00,0.00,57.34,53.34,0.00,0.00,5.00,0.00,0.00,0.00,3.34,0.00,34.67,25.66,0.00,22.67,0.00,0.00,0.00,0.00
1760107550.3152857,0.00,0.00,0.00,4.33,0.00,0.00,57.34,53.34,0.00,0.00,5.00,0.00,0.00,0.00,3.34,0.00,52.34,30.66,0.00,22.67,0.00,0.00,0.00,0.00
1760107550.315558,0.00,0.00,0.00,4.33,0.00,0.00,57.34,53.34,0.00,0.00,5.00,0.00,0.00,0.00,3.34,0.00,52.34,30.66,0.00,22.67,0.00,0.00,0.00,0.00
1760107550.3385952,0.00,0.00,0.00,4.33,0.00,0.00,57.34,53.34,0.00,0.00,5.00,0.00,0.00,0.00,3.34,1.67,73.34,30.66,0.00,22.67,0.00,0.00,0.00,0.00
1760107550.3390346,0.00,0.00,0.00,4.33,0.00,0.00,57.34,53.34,0.00,0.00,5.00,0.00,0.00,0.00,3.34,1.67,73.34,30.66,0.00,22.67,0.00,0.00,0.00,0.00
1760107550.3559089,0.00,0.00,0.00,4.33,0.00,0.00,57.34,53.34,0.00,0.00,5.00,0.00,0.00,0.00,3.34,9.33,91.01,32.33,0.00,22.67,0.00,0.00,0.00,0.00
1760107550.3561854,0.00,0.00,0.00,4.33,0.00,0.00,57.34,53.34,0.00,0.00,5.00,0.00,0.00,0.00,3.34,9.33,91.01,32.33,0.00,22.67,0.00,0.00,0.00,0.00
