timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1761066674.2028565,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1761066674.2037926,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1761066674.21805,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1761066674.2183354,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1761066674.2325354,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.34,0.00,21.00,0.00,0.00,0.00,0.00,0.00
1761066674.2328439,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.34,0.00,21.00,0.00,0.00,0.00,0.00,0.00
1761066674.2487402,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78.01,0.00,21.00,0.00,0.00,0.00,0.00,0.00
1761066674.2490294,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78.01,0.00,21.00,0.00,0.00,0.00,0.00,0.00
1761066674.2637796,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.68,0.00,21.00,0.00,0.00,0.00,0.00,0.00
1761066674.2640903,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.68,0.00,21.00,0.00,0.00,0.00,0.00,0.00
1761066674.2798154,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,123.35,0.00,21.00,0.00,0.00,0.00,0.00,0.00
1761066674.2801116,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,123.35,0.00,21.00,0.00,0.00,0.00,0.00,0.00
1761066698.2007563,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,128.35,0.00,47.00,0.00,0.00,0.00,0.00,0.00
1761066698.2011874,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,128.35,0.00,47.00,0.00,0.00,0.00,0.00,0.00
1761066698.2152936,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,128.35,0.00,69.67,0.00,0.00,0.00,0.00,0.00
1761066698.2156029,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,128.35,0.00,69.67,0.00,0.00,0.00,0.00,0.00
1761066698.2347767,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,128.35,0.00,92.34,0.00,0.00,0.00,0.00,0.00
1761066698.2350674,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,128.35,0.00,92.34,0.00,0.00,0.00,0.00,0.00
1761066698.2489288,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,128.35,0.00,115.01,0.00,0.00,0.00,0.00,0.00
1761066698.2492182,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,128.35,0.00,115.01,0.00,0.00,0.00,0.00,0.00
1761066698.2642033,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,128.35,0.00,128.68,0.00,0.00,0.00,0.00,0.00
1761066698.2645514,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,128.35,0.00,128.68,0.00,0.00,0.00,0.00,0.00
1761066698.2808597,0.00,0.00,0.00,0.00,0.00,0.00,26.00,0.00,0.00,0.00,12.33,1.67,0.00,0.00,0.00,0.00,128.35,0.00,128.68,0.00,0.00,0.00,0.00,0.00
1761066698.2811737,0.00,0.00,0.00,0.00,0.00,0.00,26.00,0.00,0.00,0.00,12.33,1.67,0.00,0.00,0.00,0.00,128.35,0.00,128.68,0.00,0.00,0.00,0.00,0.00
1761066725.2234194,0.00,0.00,0.00,0.00,0.00,0.00,57.00,0.00,0.00,0.00,12.33,1.67,0.00,0.00,0.00,0.00,128.35,0.00,128.68,0.00,0.00,0.00,0.00,0.00
