timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1761135423.9974196,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1761135423.9983196,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1761135424.0125625,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1761135424.0128253,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1761135424.0288622,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,76.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1761135424.029165,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,76.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1761135424.047321,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.00,0.00,0.00,0.00,0.00,0.00
1761135424.0476775,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.00,0.00,0.00,0.00,0.00,0.00
1761135424.065885,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,79.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.00,0.00,0.00,0.00,0.00,0.00
1761135424.0663269,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,79.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.00,0.00,0.00,0.00,0.00,0.00
1761135424.0850906,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.00,0.00,0.00,0.00,0.00,0.00
1761135424.0855355,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.00,0.00,0.00,0.00,0.00,0.00
1761135444.9767098,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,83.00,0.00,0.00,0.00,0.00,0.00
1761135444.9770193,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,83.00,0.00,0.00,0.00,0.00,0.00
1761135444.9932845,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,105.67,0.00,0.00,0.00,0.00,0.00
1761135444.9935646,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,105.67,0.00,0.00,0.00,0.00,0.00
1761135445.0088239,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,128.34,0.00,0.00,0.00,0.00,0.00
1761135445.00915,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,128.34,0.00,0.00,0.00,0.00,0.00
1761135445.0257368,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,110.68,0.00,0.00,0.00,0.00,0.00,21.00,0.00,128.34,0.00,0.00,0.00,0.00,0.00
1761135445.0260377,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,110.68,0.00,0.00,0.00,0.00,0.00,21.00,0.00,128.34,0.00,0.00,0.00,0.00,0.00
1761135445.0432312,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,122.68,0.00,0.00,0.00,0.00,0.00,31.00,0.00,128.34,0.00,0.00,0.00,0.00,0.00
1761135445.0435207,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,122.68,0.00,0.00,0.00,0.00,0.00,31.00,0.00,128.34,0.00,0.00,0.00,0.00,0.00
1761135445.060874,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,122.68,0.00,0.00,0.00,0.00,0.00,53.67,0.00,128.34,0.00,0.00,0.00,0.00,0.00
1761135445.0611458,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,122.68,0.00,0.00,0.00,0.00,0.00,53.67,0.00,128.34,0.00,0.00,0.00,0.00,0.00
1761135470.0185444,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,8.33,0.00,122.68,0.00,0.00,1.67,0.00,0.00,74.67,0.00,128.34,0.00,0.00,0.00,0.00,0.00
1761135470.0188704,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,8.33,0.00,122.68,0.00,0.00,1.67,0.00,0.00,74.67,0.00,128.34,0.00,0.00,0.00,0.00,0.00
1761135470.0356283,0.00,0.00,0.00,0.00,0.00,0.00,13.00,0.00,8.33,0.00,128.68,0.00,0.00,1.67,0.00,0.00,95.67,0.00,128.34,0.00,0.00,0.00,0.00,0.00
1761135470.035938,0.00,0.00,0.00,0.00,0.00,0.00,13.00,0.00,8.33,0.00,128.68,0.00,0.00,1.67,0.00,0.00,95.67,0.00,128.34,0.00,0.00,0.00,0.00,0.00
1761135470.052716,0.00,0.00,0.00,0.00,0.00,0.00,13.00,0.00,8.33,0.00,128.68,0.00,0.00,1.67,0.00,0.00,126.67,0.00,128.34,0.00,0.00,0.00,0.00,0.00
1761135470.0530152,0.00,0.00,0.00,0.00,0.00,0.00,13.00,0.00,8.33,0.00,128.68,0.00,0.00,1.67,0.00,0.00,126.67,0.00,128.34,0.00,0.00,0.00,0.00,0.00
1761135470.0693538,4.00,0.00,0.00,0.00,0.00,0.00,30.67,0.00,8.33,0.00,128.68,0.00,0.00,1.67,0.00,4.33,128.34,0.00,128.34,0.00,3.33,0.00,0.00,0.00
1761135470.0696194,4.00,0.00,0.00,0.00,0.00,0.00,30.67,0.00,8.33,0.00,128.68,0.00,0.00,1.67,0.00,4.33,128.34,0.00,128.34,0.00,3.33,0.00,0.00,0.00
