timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1761587729.3253167,13.33,0.00,8.67,0.00,0.00,0.00,0.00,0.00,1.67,0.00,0.00,0.00,0.00,0.00,0.00,3.33,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1761587729.3259773,13.33,0.00,8.67,0.00,0.00,0.00,0.00,0.00,1.67,0.00,0.00,0.00,0.00,0.00,0.00,3.33,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1761587729.656144,13.33,0.00,12.00,0.00,0.00,0.00,0.00,0.00,1.67,4.33,9.00,0.00,1.67,0.00,0.00,3.33,4.00,0.00,4.00,8.67,0.00,0.00,0.00,0.00
1761587729.656682,13.33,0.00,12.00,0.00,0.00,0.00,0.00,0.00,1.67,4.33,9.00,0.00,1.67,0.00,0.00,3.33,4.00,0.00,4.00,8.67,0.00,0.00,0.00,0.00
1761587729.9909241,13.33,0.00,12.00,1.67,0.00,0.00,4.00,0.00,1.67,4.33,18.00,8.67,1.67,0.00,4.33,3.33,4.00,0.00,4.00,12.00,0.00,0.00,0.00,0.00
1761587729.991461,13.33,0.00,12.00,1.67,0.00,0.00,4.00,0.00,1.67,4.33,18.00,8.67,1.67,0.00,4.33,3.33,4.00,0.00,4.00,12.00,0.00,0.00,0.00,0.00
1761587730.3112566,17.33,0.00,16.33,3.34,0.00,0.00,4.00,0.00,1.67,4.33,18.00,8.67,1.67,0.00,7.66,3.33,13.00,8.67,4.00,12.00,0.00,0.00,0.00,0.00
1761587730.311736,17.33,0.00,16.33,3.34,0.00,0.00,4.00,0.00,1.67,4.33,18.00,8.67,1.67,0.00,7.66,3.33,13.00,8.67,4.00,12.00,0.00,0.00,0.00,0.00
1761587730.6301262,17.33,1.67,25.00,6.67,0.00,0.00,4.00,4.00,1.67,4.33,18.00,8.67,10.67,0.00,7.66,3.33,13.00,8.67,4.00,12.00,0.00,0.00,0.00,0.00
1761587730.6304145,17.33,1.67,25.00,6.67,0.00,0.00,4.00,4.00,1.67,4.33,18.00,8.67,10.67,0.00,7.66,3.33,13.00,8.67,4.00,12.00,0.00,0.00,0.00,0.00
1761587730.8449688,17.33,1.67,25.00,11.67,0.00,0.00,4.00,4.00,1.67,4.33,18.00,8.67,10.67,0.00,16.66,12.00,13.00,8.67,4.00,12.00,0.00,4.33,0.00,0.00
1761587730.845277,17.33,1.67,25.00,11.67,0.00,0.00,4.00,4.00,1.67,4.33,18.00,8.67,10.67,0.00,16.66,12.00,13.00,8.67,4.00,12.00,0.00,4.33,0.00,0.00
1761587745.400801,17.33,1.67,25.00,11.67,0.00,0.00,4.00,4.00,1.67,4.33,26.67,12.00,10.67,0.00,16.66,12.00,17.33,8.67,17.00,13.67,0.00,4.33,0.00,0.00
1761587745.4013786,17.33,1.67,25.00,11.67,0.00,0.00,4.00,4.00,1.67,4.33,26.67,12.00,10.67,0.00,16.66,12.00,17.33,8.67,17.00,13.67,0.00,4.33,0.00,0.00
1761587745.7427804,17.33,1.67,25.00,11.67,0.00,0.00,8.00,4.00,1.67,4.33,26.67,17.00,10.67,0.00,16.66,12.00,17.33,8.67,17.00,26.67,9.00,4.33,0.00,0.00
1761587745.7432976,17.33,1.67,25.00,11.67,0.00,0.00,8.00,4.00,1.67,4.33,26.67,17.00,10.67,0.00,16.66,12.00,17.33,8.67,17.00,26.67,9.00,4.33,0.00,0.00
1761587746.1018362,17.33,1.67,25.00,11.67,4.33,0.00,8.00,5.67,1.67,4.33,26.67,20.33,10.67,0.00,16.66,12.00,26.00,17.67,17.00,26.67,9.00,4.33,0.00,0.00
1761587746.10239,17.33,1.67,25.00,11.67,4.33,0.00,8.00,5.67,1.67,4.33,26.67,20.33,10.67,0.00,16.66,12.00,26.00,17.67,17.00,26.67,9.00,4.33,0.00,0.00
1761587746.4459074,17.33,1.67,25.00,11.67,13.33,0.00,16.67,5.67,1.67,4.33,31.67,20.33,10.67,0.00,16.66,12.00,26.00,17.67,17.00,26.67,9.00,4.33,0.00,0.00
1761587746.4464703,17.33,1.67,25.00,11.67,13.33,0.00,16.67,5.67,1.67,4.33,31.67,20.33,10.67,0.00,16.66,12.00,26.00,17.67,17.00,26.67,9.00,4.33,0.00,0.00
1761587746.798381,17.33,1.67,25.00,11.67,13.33,0.00,16.67,5.67,1.67,4.33,40.34,25.33,10.67,0.00,16.66,12.00,26.00,21.67,30.33,26.67,9.00,4.33,0.00,0.00
1761587746.7989328,17.33,1.67,25.00,11.67,13.33,0.00,16.67,5.67,1.67,4.33,40.34,25.33,10.67,0.00,16.66,12.00,26.00,21.67,30.33,26.67,9.00,4.33,0.00,0.00
1761587747.1585777,26.00,1.67,25.00,11.67,13.33,0.00,21.00,5.67,10.67,4.33,42.01,25.33,10.67,0.00,16.66,12.00,30.00,21.67,30.33,26.67,9.00,4.33,0.00,3.33
1761587747.159113,26.00,1.67,25.00,11.67,13.33,0.00,21.00,5.67,10.67,4.33,42.01,25.33,10.67,0.00,16.66,12.00,30.00,21.67,30.33,26.67,9.00,4.33,0.00,3.33
1761587757.327544,26.00,10.34,29.33,13.34,13.33,0.00,21.00,5.67,14.67,4.33,42.01,25.33,10.67,0.00,19.99,12.00,30.00,21.67,30.33,26.67,9.00,4.33,0.00,12.33
1761587757.328079,26.00,10.34,29.33,13.34,13.33,0.00,21.00,5.67,14.67,4.33,42.01,25.33,10.67,0.00,19.99,12.00,30.00,21.67,30.33,26.67,9.00,4.33,0.00,12.33
1761587757.6605494,26.00,10.34,29.33,13.34,17.66,0.00,21.00,7.34,14.67,4.33,46.01,25.33,10.67,0.00,19.99,12.00,30.00,30.67,39.00,30.00,9.00,4.33,0.00,12.33
1761587757.6611018,26.00,10.34,29.33,13.34,17.66,0.00,21.00,7.34,14.67,4.33,46.01,25.33,10.67,0.00,19.99,12.00,30.00,30.67,39.00,30.00,9.00,4.33,0.00,12.33
1761587758.0110369,30.00,10.34,29.33,13.34,20.99,0.00,21.00,7.34,14.67,4.33,47.68,25.33,10.67,0.00,19.99,12.00,34.33,30.67,39.00,30.00,18.00,13.00,0.00,12.33
1761587758.0119584,30.00,10.34,29.33,13.34,20.99,0.00,21.00,7.34,14.67,4.33,47.68,25.33,10.67,0.00,19.99,12.00,34.33,30.67,39.00,30.00,18.00,13.00,0.00,12.33
1761587758.4267495,30.00,10.34,29.33,13.34,20.99,9.00,21.00,16.01,14.67,4.33,51.01,25.33,10.67,0.00,24.32,12.00,34.33,32.34,43.00,30.00,18.00,13.00,0.00,12.33
1761587758.4274392,30.00,10.34,29.33,13.34,20.99,9.00,21.00,16.01,14.67,4.33,51.01,25.33,10.67,0.00,24.32,12.00,34.33,32.34,43.00,30.00,18.00,13.00,0.00,12.33
1761587758.7189958,38.67,13.67,29.33,13.34,20.99,9.00,21.00,16.01,14.67,4.33,51.01,25.33,19.67,0.00,28.32,12.00,34.33,32.34,44.67,30.00,22.33,13.00,0.00,12.33
1761587758.719322,38.67,13.67,29.33,13.34,20.99,9.00,21.00,16.01,14.67,4.33,51.01,25.33,19.67,0.00,28.32,12.00,34.33,32.34,44.67,30.00,22.33,13.00,0.00,12.33
1761587758.9595397,38.67,13.67,38.33,22.01,20.99,10.67,21.00,16.01,14.67,4.33,51.01,28.66,24.00,0.00,28.32,12.00,34.33,32.34,44.67,30.00,22.33,13.00,0.00,12.33
1761587758.9598446,38.67,13.67,38.33,22.01,20.99,10.67,21.00,16.01,14.67,4.33,51.01,28.66,24.00,0.00,28.32,12.00,34.33,32.34,44.67,30.00,22.33,13.00,0.00,12.33
1761587777.3253458,38.67,13.67,38.33,22.01,24.32,10.67,21.00,16.01,23.34,4.33,51.01,32.99,24.00,0.00,28.32,12.00,38.33,32.34,44.67,30.00,24.00,13.00,9.00,12.33
1761587777.3261623,38.67,13.67,38.33,22.01,24.32,10.67,21.00,16.01,23.34,4.33,51.01,32.99,24.00,0.00,28.32,12.00,38.33,32.34,44.67,30.00,24.00,13.00,9.00,12.33
1761587777.650217,38.67,13.67,38.33,22.01,27.65,10.67,25.00,29.01,23.34,4.33,60.01,32.99,24.00,0.00,28.32,12.00,38.33,32.34,44.67,30.00,25.67,13.00,9.00,12.33
1761587777.6507738,38.67,13.67,38.33,22.01,27.65,10.67,25.00,29.01,23.34,4.33,60.01,32.99,24.00,0.00,28.32,12.00,38.33,32.34,44.67,30.00,25.67,13.00,9.00,12.33
1761587777.9261937,47.67,22.34,38.33,22.01,27.65,10.67,25.00,29.01,23.34,4.33,60.01,32.99,24.00,0.00,28.32,12.00,38.33,32.34,44.67,34.00,27.34,13.00,12.33,12.33
