timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1760571338.9073617,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,0.00,0.00,0.00,4.33,0.00,0.00,8.67,3.33,4.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00
1760571338.90773,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,0.00,0.00,0.00,4.33,0.00,0.00,8.67,3.33,4.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00
1760571339.1385026,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,4.33,0.00,4.00,4.33,0.00,0.00,19.34,3.33,4.00,3.33,17.67,0.00,0.00,0.00,0.00,0.00
1760571339.1387763,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,4.33,0.00,4.00,4.33,0.00,0.00,19.34,3.33,4.00,3.33,17.67,0.00,0.00,0.00,0.00,0.00
1760571339.3868186,0.00,0.00,10.34,0.00,4.33,0.00,4.00,1.67,4.33,0.00,4.00,4.33,9.00,0.00,19.34,3.33,4.00,6.66,17.67,0.00,0.00,0.00,0.00,0.00
1760571339.3870976,0.00,0.00,10.34,0.00,4.33,0.00,4.00,1.67,4.33,0.00,4.00,4.33,9.00,0.00,19.34,3.33,4.00,6.66,17.67,0.00,0.00,0.00,0.00,0.00
1760571339.6352665,4.00,0.00,10.34,0.00,4.33,0.00,4.00,1.67,4.33,0.00,4.00,4.33,9.00,0.00,32.34,3.33,4.00,11.66,26.67,0.00,0.00,0.00,0.00,0.00
1760571339.6355565,4.00,0.00,10.34,0.00,4.33,0.00,4.00,1.67,4.33,0.00,4.00,4.33,9.00,0.00,32.34,3.33,4.00,11.66,26.67,0.00,0.00,0.00,0.00,0.00
1760571339.8765461,4.00,0.00,10.34,0.00,4.33,0.00,13.00,14.67,4.33,0.00,4.00,4.33,9.00,0.00,32.34,3.33,4.00,13.33,26.67,3.33,0.00,0.00,0.00,0.00
