timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1761587733.0191321,0.00,0.00,0.00,0.00,0.00,0.00,8.67,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.33,1.67,4.00,3.33,0.00,0.00,0.00,0.00
1761587733.019528,0.00,0.00,0.00,0.00,0.00,0.00,8.67,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.33,1.67,4.00,3.33,0.00,0.00,0.00,0.00
1761587733.2713058,0.00,0.00,8.67,3.33,0.00,0.00,8.67,0.00,9.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,4.33,1.67,4.00,5.00,0.00,0.00,0.00,0.00
1761587733.271686,0.00,0.00,8.67,3.33,0.00,0.00,8.67,0.00,9.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,4.33,1.67,4.00,5.00,0.00,0.00,0.00,0.00
1761587733.5251956,0.00,0.00,17.34,3.33,0.00,0.00,8.67,0.00,13.33,1.67,4.00,0.00,0.00,0.00,9.00,0.00,4.33,5.00,13.00,5.00,0.00,0.00,0.00,0.00
1761587733.525496,0.00,0.00,17.34,3.33,0.00,0.00,8.67,0.00,13.33,1.67,4.00,0.00,0.00,0.00,9.00,0.00,4.33,5.00,13.00,5.00,0.00,0.00,0.00,0.00
1761587733.7402332,0.00,0.00,19.01,3.33,0.00,0.00,12.67,0.00,13.33,1.67,4.00,0.00,0.00,0.00,9.00,0.00,13.33,13.67,13.00,8.33,4.33,0.00,0.00,0.00
1761587733.7405221,0.00,0.00,19.01,3.33,0.00,0.00,12.67,0.00,13.33,1.67,4.00,0.00,0.00,0.00,9.00,0.00,13.33,13.67,13.00,8.33,4.33,0.00,0.00,0.00
1761587733.9369032,0.00,0.00,19.01,3.33,0.00,0.00,21.67,4.00,13.33,1.67,4.00,8.67,4.33,0.00,9.00,1.67,13.33,13.67,16.33,8.33,4.33,0.00,0.00,0.00
1761587733.9371798,0.00,0.00,19.01,3.33,0.00,0.00,21.67,4.00,13.33,1.67,4.00,8.67,4.33,0.00,9.00,1.67,13.33,13.67,16.33,8.33,4.33,0.00,0.00,0.00
1761587734.1554282,4.00,0.00,23.34,5.00,0.00,0.00,30.34,4.00,13.33,1.67,13.00,8.67,4.33,0.00,9.00,1.67,16.66,13.67,16.33,8.33,4.33,0.00,0.00,0.00
1761587734.1557207,4.00,0.00,23.34,5.00,0.00,0.00,30.34,4.00,13.33,1.67,13.00,8.67,4.33,0.00,9.00,1.67,16.66,13.67,16.33,8.33,4.33,0.00,0.00,0.00
1761587750.0681775,4.00,9.00,23.34,5.00,3.33,0.00,30.34,4.00,13.33,1.67,13.00,8.67,13.00,0.00,9.00,1.67,20.66,18.00,16.33,10.00,4.33,0.00,0.00,0.00
1761587750.0684848,4.00,9.00,23.34,5.00,3.33,0.00,30.34,4.00,13.33,1.67,13.00,8.67,13.00,0.00,9.00,1.67,20.66,18.00,16.33,10.00,4.33,0.00,0.00,0.00
1761587750.3271008,4.00,9.00,23.34,5.00,12.33,0.00,30.34,12.67,13.33,1.67,13.00,12.00,13.00,0.00,13.00,6.00,20.66,18.00,16.33,11.67,4.33,0.00,0.00,0.00
1761587750.3274,4.00,9.00,23.34,5.00,12.33,0.00,30.34,12.67,13.33,1.67,13.00,12.00,13.00,0.00,13.00,6.00,20.66,18.00,16.33,11.67,4.33,0.00,0.00,0.00
1761587750.6556711,4.00,9.00,23.34,5.00,12.33,0.00,30.34,14.34,17.33,1.67,21.67,15.33,13.00,0.00,13.00,6.00,20.66,18.00,16.33,20.67,4.33,0.00,0.00,4.33
1761587750.6562142,4.00,9.00,23.34,5.00,12.33,0.00,30.34,14.34,17.33,1.67,21.67,15.33,13.00,0.00,13.00,6.00,20.66,18.00,16.33,20.67,4.33,0.00,0.00,4.33
1761587750.8874402,4.00,9.00,23.34,5.00,16.66,8.67,37.67,14.34,17.33,1.67,21.67,15.33,13.00,0.00,13.00,6.00,20.66,18.00,16.33,22.34,4.33,0.00,9.00,4.33
1761587750.8877578,4.00,9.00,23.34,5.00,16.66,8.67,37.67,14.34,17.33,1.67,21.67,15.33,13.00,0.00,13.00,6.00,20.66,18.00,16.33,22.34,4.33,0.00,9.00,4.33
1761587751.237982,4.00,9.00,23.34,5.00,16.66,8.67,37.67,14.34,17.33,1.67,26.00,17.00,13.00,0.00,22.00,6.00,29.33,18.00,20.33,25.67,4.33,0.00,9.00,4.33
1761587751.2384837,4.00,9.00,23.34,5.00,16.66,8.67,37.67,14.34,17.33,1.67,26.00,17.00,13.00,0.00,22.00,6.00,29.33,18.00,20.33,25.67,4.33,0.00,9.00,4.33
1761587751.5842257,4.00,9.00,23.34,5.00,27.00,8.67,37.67,17.67,17.33,1.67,26.00,17.00,13.00,0.00,22.00,6.00,29.33,18.00,20.33,25.67,13.33,0.00,9.00,4.33
