timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1760571352.0400074,0.00,0.00,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,12.67,3.33,0.00,0.00,0.00,0.00,1.67,0.00
1760571352.0403895,0.00,0.00,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,12.67,3.33,0.00,0.00,0.00,0.00,1.67,0.00
1760571352.2577367,9.00,0.00,4.33,10.34,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,12.67,6.66,4.00,0.00,0.00,0.00,1.67,0.00
1760571352.2580342,9.00,0.00,4.33,10.34,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,12.67,6.66,4.00,0.00,0.00,0.00,1.67,0.00
1760571352.4693172,10.67,0.00,13.33,10.34,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,3.33,0.00,21.34,6.66,4.00,4.33,0.00,0.00,1.67,0.00
1760571352.4695969,10.67,0.00,13.33,10.34,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,3.33,0.00,21.34,6.66,4.00,4.33,0.00,0.00,1.67,0.00
1760571352.8145165,10.67,0.00,13.33,10.34,0.00,0.00,0.00,0.00,8.67,3.33,13.00,0.00,9.00,0.00,3.33,0.00,21.34,6.66,8.33,6.00,0.00,0.00,1.67,0.00
1760571352.8149958,10.67,0.00,13.33,10.34,0.00,0.00,0.00,0.00,8.67,3.33,13.00,0.00,9.00,0.00,3.33,0.00,21.34,6.66,8.33,6.00,0.00,0.00,1.67,0.00
1760571353.0396702,10.67,0.00,13.33,10.34,4.33,0.00,4.00,0.00,8.67,3.33,13.00,9.00,9.00,0.00,3.33,0.00,21.34,6.66,17.00,9.33,0.00,0.00,1.67,1.67
1760571353.0399668,10.67,0.00,13.33,10.34,4.33,0.00,4.00,0.00,8.67,3.33,13.00,9.00,9.00,0.00,3.33,0.00,21.34,6.66,17.00,9.33,0.00,0.00,1.67,1.67
