timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1760571326.8729687,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,5.00,8.67,0.00,4.00,0.00,0.00,0.00,0.00,0.00
1760571326.8734117,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,5.00,8.67,0.00,4.00,0.00,0.00,0.00,0.00,0.00
1760571327.098921,13.33,0.00,0.00,8.67,0.00,0.00,4.00,4.33,0.00,0.00,9.00,0.00,0.00,0.00,0.00,5.00,8.67,3.33,4.00,0.00,1.67,0.00,0.00,0.00
1760571327.0992503,13.33,0.00,0.00,8.67,0.00,0.00,4.00,4.33,0.00,0.00,9.00,0.00,0.00,0.00,0.00,5.00,8.67,3.33,4.00,0.00,1.67,0.00,0.00,0.00
1760571327.3343961,13.33,0.00,0.00,8.67,0.00,0.00,4.00,4.33,8.67,9.00,13.00,0.00,0.00,0.00,3.33,5.00,8.67,3.33,8.33,1.67,1.67,0.00,0.00,0.00
1760571327.3347175,13.33,0.00,0.00,8.67,0.00,0.00,4.00,4.33,8.67,9.00,13.00,0.00,0.00,0.00,3.33,5.00,8.67,3.33,8.33,1.67,1.67,0.00,0.00,0.00
1760571327.5746994,13.33,0.00,1.67,8.67,0.00,0.00,4.00,4.33,8.67,9.00,13.00,0.00,0.00,0.00,6.66,5.00,22.00,16.00,8.33,1.67,1.67,0.00,0.00,0.00
1760571327.5749958,13.33,0.00,1.67,8.67,0.00,0.00,4.00,4.33,8.67,9.00,13.00,0.00,0.00,0.00,6.66,5.00,22.00,16.00,8.33,1.67,1.67,0.00,0.00,0.00
1760571327.8311763,13.33,0.00,5.00,8.67,0.00,0.00,4.00,4.33,17.67,9.00,13.00,0.00,8.67,0.00,8.33,5.00,22.00,16.00,8.33,6.00,1.67,0.00,0.00,0.00
1760571327.831474,13.33,0.00,5.00,8.67,0.00,0.00,4.00,4.33,17.67,9.00,13.00,0.00,8.67,0.00,8.33,5.00,22.00,16.00,8.33,6.00,1.67,0.00,0.00,0.00
1760571328.0465336,22.00,3.33,9.33,8.67,0.00,0.00,4.00,4.33,17.67,18.00,13.00,0.00,8.67,0.00,10.00,5.00,22.00,16.00,8.33,10.00,1.67,0.00,0.00,0.00
1760571328.0468016,22.00,3.33,9.33,8.67,0.00,0.00,4.00,4.33,17.67,18.00,13.00,0.00,8.67,0.00,10.00,5.00,22.00,16.00,8.33,10.00,1.67,0.00,0.00,0.00
1760571345.8702664,26.33,3.33,11.00,8.67,0.00,0.00,12.67,4.33,21.67,18.00,13.00,3.33,8.67,0.00,10.00,5.00,22.00,16.00,8.33,10.00,1.67,0.00,9.00,0.00
1760571345.870589,26.33,3.33,11.00,8.67,0.00,0.00,12.67,4.33,21.67,18.00,13.00,3.33,8.67,0.00,10.00,5.00,22.00,16.00,8.33,10.00,1.67,0.00,9.00,0.00
1760571346.0962565,26.33,12.00,11.00,8.67,0.00,0.00,12.67,4.33,21.67,18.00,13.00,3.33,8.67,0.00,10.00,9.33,26.00,17.67,11.66,10.00,10.67,0.00,9.00,0.00
1760571346.0965436,26.33,12.00,11.00,8.67,0.00,0.00,12.67,4.33,21.67,18.00,13.00,3.33,8.67,0.00,10.00,9.33,26.00,17.67,11.66,10.00,10.67,0.00,9.00,0.00
1760571346.335837,30.33,12.00,11.00,8.67,0.00,0.00,12.67,4.33,21.67,18.00,13.00,5.00,8.67,0.00,10.00,18.33,26.00,17.67,20.33,13.33,10.67,0.00,13.33,0.00
1760571346.3361182,30.33,12.00,11.00,8.67,0.00,0.00,12.67,4.33,21.67,18.00,13.00,5.00,8.67,0.00,10.00,18.33,26.00,17.67,20.33,13.33,10.67,0.00,13.33,0.00
1760571346.5721095,30.33,12.00,11.00,8.67,8.67,0.00,12.67,8.33,21.67,18.00,16.33,5.00,8.67,0.00,10.00,18.33,26.00,17.67,22.00,13.33,10.67,13.33,13.33,0.00
1760571346.572418,30.33,12.00,11.00,8.67,8.67,0.00,12.67,8.33,21.67,18.00,16.33,5.00,8.67,0.00,10.00,18.33,26.00,17.67,22.00,13.33,10.67,13.33,13.33,0.00
1760571346.8325856,30.33,12.00,11.00,13.00,8.67,0.00,21.34,8.33,21.67,18.00,16.33,8.33,8.67,0.00,14.00,18.33,36.67,17.67,22.00,13.33,10.67,13.33,13.33,0.00
1760571346.8328893,30.33,12.00,11.00,13.00,8.67,0.00,21.34,8.33,21.67,18.00,16.33,8.33,8.67,0.00,14.00,18.33,36.67,17.67,22.00,13.33,10.67,13.33,13.33,0.00
1760571347.0958507,30.33,12.00,11.00,13.00,17.67,8.67,24.67,8.33,21.67,18.00,16.33,12.33,8.67,0.00,14.00,18.33,36.67,17.67,22.00,13.33,10.67,13.33,13.33,1.67
1760571347.0963843,30.33,12.00,11.00,13.00,17.67,8.67,24.67,8.33,21.67,18.00,16.33,12.33,8.67,0.00,14.00,18.33,36.67,17.67,22.00,13.33,10.67,13.33,13.33,1.67
1760571363.8255835,30.33,12.00,19.67,13.00,17.67,8.67,24.67,8.33,21.67,27.00,20.33,12.33,8.67,0.00,14.00,25.99,38.34,17.67,22.00,13.33,10.67,13.33,13.33,1.67
1760571363.8259246,30.33,12.00,19.67,13.00,17.67,8.67,24.67,8.33,21.67,27.00,20.33,12.33,8.67,0.00,14.00,25.99,38.34,17.67,22.00,13.33,10.67,13.33,13.33,1.67
1760571364.0428934,30.33,16.33,23.67,14.67,17.67,8.67,24.67,8.33,21.67,27.00,20.33,12.33,8.67,0.00,23.00,25.99,41.67,17.67,22.00,22.00,10.67,13.33,13.33,1.67
1760571364.0432096,30.33,16.33,23.67,14.67,17.67,8.67,24.67,8.33,21.67,27.00,20.33,12.33,8.67,0.00,23.00,25.99,41.67,17.67,22.00,22.00,10.67,13.33,13.33,1.67
1760571364.2682734,30.33,16.33,23.67,14.67,17.67,8.67,24.67,8.33,21.67,27.00,20.33,16.66,8.67,0.00,27.00,25.99,52.01,21.00,31.00,22.00,10.67,13.33,13.33,1.67
1760571364.2685595,30.33,16.33,23.67,14.67,17.67,8.67,24.67,8.33,21.67,27.00,20.33,16.66,8.67,0.00,27.00,25.99,52.01,21.00,31.00,22.00,10.67,13.33,13.33,1.67
1760571364.5041525,30.33,16.33,23.67,23.34,17.67,8.67,28.67,8.33,21.67,27.00,20.33,16.66,8.67,0.00,27.00,25.99,52.01,24.33,32.67,22.00,19.67,13.33,13.33,1.67
1760571364.5044363,30.33,16.33,23.67,23.34,17.67,8.67,28.67,8.33,21.67,27.00,20.33,16.66,8.67,0.00,27.00,25.99,52.01,24.33,32.67,22.00,19.67,13.33,13.33,1.67
1760571364.730619,30.33,25.33,32.34,23.34,22.00,8.67,28.67,8.33,21.67,27.00,20.33,18.33,8.67,0.00,27.00,25.99,52.01,27.66,36.67,22.00,19.67,13.33,13.33,1.67
1760571364.7309632,30.33,25.33,32.34,23.34,22.00,8.67,28.67,8.33,21.67,27.00,20.33,18.33,8.67,0.00,27.00,25.99,52.01,27.66,36.67,22.00,19.67,13.33,13.33,1.67
1760571364.9418497,30.33,25.33,32.34,23.34,22.00,8.67,28.67,12.66,21.67,27.00,20.33,18.33,8.67,0.00,27.00,25.99,55.34,29.33,45.67,30.67,19.67,13.33,13.33,1.67
1760571364.9424176,30.33,25.33,32.34,23.34,22.00,8.67,28.67,12.66,21.67,27.00,20.33,18.33,8.67,0.00,27.00,25.99,55.34,29.33,45.67,30.67,19.67,13.33,13.33,1.67
1760571378.92491,30.33,25.33,32.34,23.34,25.33,8.67,32.67,12.66,21.67,27.00,20.33,18.33,8.67,0.00,27.00,25.99,59.67,29.33,47.34,30.67,19.67,13.33,22.00,10.67
1760571378.9252198,30.33,25.33,32.34,23.34,25.33,8.67,32.67,12.66,21.67,27.00,20.33,18.33,8.67,0.00,27.00,25.99,59.67,29.33,47.34,30.67,19.67,13.33,22.00,10.67
1760571379.133808,30.33,25.33,36.34,23.34,25.33,10.34,41.34,12.66,26.00,27.00,20.33,18.33,8.67,9.00,27.00,25.99,59.67,29.33,47.34,34.00,19.67,13.33,22.00,10.67
1760571379.1341279,30.33,25.33,36.34,23.34,25.33,10.34,41.34,12.66,26.00,27.00,20.33,18.33,8.67,9.00,27.00,25.99,59.67,29.33,47.34,34.00,19.67,13.33,22.00,10.67
1760571379.3633792,30.33,25.33,36.34,23.34,25.33,10.34,41.34,23.33,26.00,27.00,24.33,21.66,8.67,9.00,31.33,25.99,59.67,38.00,47.34,34.00,19.67,13.33,22.00,10.67
1760571379.363903,30.33,25.33,36.34,23.34,25.33,10.34,41.34,23.33,26.00,27.00,24.33,21.66,8.67,9.00,31.33,25.99,59.67,38.00,47.34,34.00,19.67,13.33,22.00,10.67
1760571379.6490464,30.33,25.33,36.34,23.34,25.33,10.34,52.01,26.66,30.00,27.00,24.33,21.66,8.67,9.00,31.33,25.99,59.67,38.00,47.34,34.00,24.00,13.33,30.67,10.67
