timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1760571335.8911278,4.33,1.67,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.67,0.00,4.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00
1760571335.8915281,4.33,1.67,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.67,0.00,4.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00
1760571336.116994,4.33,1.67,10.67,0.00,0.00,0.00,0.00,0.00,4.33,0.00,8.67,0.00,0.00,0.00,8.67,0.00,4.00,3.33,4.00,9.00,3.33,0.00,0.00,0.00
1760571336.1173003,4.33,1.67,10.67,0.00,0.00,0.00,0.00,0.00,4.33,0.00,8.67,0.00,0.00,0.00,8.67,0.00,4.00,3.33,4.00,9.00,3.33,0.00,0.00,0.00
1760571336.3327005,6.00,5.00,23.67,0.00,0.00,0.00,4.00,0.00,4.33,9.00,8.67,0.00,0.00,0.00,8.67,0.00,4.00,3.33,4.00,9.00,3.33,0.00,0.00,0.00
1760571336.3330078,6.00,5.00,23.67,0.00,0.00,0.00,4.00,0.00,4.33,9.00,8.67,0.00,0.00,0.00,8.67,0.00,4.00,3.33,4.00,9.00,3.33,0.00,0.00,0.00
1760571336.543463,6.00,8.33,23.67,0.00,0.00,0.00,4.00,0.00,4.33,9.00,12.67,0.00,0.00,0.00,8.67,0.00,13.00,12.00,8.33,10.67,3.33,0.00,0.00,0.00
1760571336.5437527,6.00,8.33,23.67,0.00,0.00,0.00,4.00,0.00,4.33,9.00,12.67,0.00,0.00,0.00,8.67,0.00,13.00,12.00,8.33,10.67,3.33,0.00,0.00,0.00
1760571336.75488,9.33,8.33,23.67,8.67,0.00,0.00,4.00,4.33,4.33,9.00,12.67,0.00,10.67,0.00,8.67,0.00,13.00,12.00,8.33,10.67,3.33,0.00,0.00,0.00
1760571336.7551844,9.33,8.33,23.67,8.67,0.00,0.00,4.00,4.33,4.33,9.00,12.67,0.00,10.67,0.00,8.67,0.00,13.00,12.00,8.33,10.67,3.33,0.00,0.00,0.00
1760571336.9823096,9.33,10.00,23.67,8.67,0.00,0.00,4.00,13.33,7.66,9.00,12.67,0.00,10.67,0.00,8.67,0.00,13.00,12.00,8.33,10.67,3.33,0.00,0.00,8.67
