timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1769911331.0851865,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769911331.0859337,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769911331.1016083,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769911331.1019268,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769911331.125839,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769911331.1261458,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769911331.151394,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769911331.151722,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769911331.1682231,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769911331.1685913,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769911331.1948006,None,8.67,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769911331.195173,None,8.67,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769911345.085346,None,8.67,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,None,None,0.00
1769911345.0857353,None,8.67,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,None,None,0.00
1769911345.1170616,None,8.67,None,0.00,None,0.00,None,0.00,None,8.67,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00,None,None,None,0.00
1769911345.1174421,None,8.67,None,0.00,None,0.00,None,0.00,None,8.67,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00,None,None,None,0.00
1769911345.1477714,None,8.67,None,0.00,None,0.00,None,0.00,None,8.67,None,1.67,None,0.00,None,4.33,None,0.00,None,0.00,None,None,None,0.00
1769911345.1481452,None,8.67,None,0.00,None,0.00,None,0.00,None,8.67,None,1.67,None,0.00,None,4.33,None,0.00,None,0.00,None,None,None,0.00
1769911345.1702287,None,8.67,None,0.00,None,0.00,None,4.33,None,8.67,None,1.67,None,0.00,None,4.33,None,0.00,None,0.00,None,None,None,0.00
1769911345.1706057,None,8.67,None,0.00,None,0.00,None,4.33,None,8.67,None,1.67,None,0.00,None,4.33,None,0.00,None,0.00,None,None,None,0.00
1769911345.1925192,None,13.00,None,0.00,None,0.00,None,4.33,None,8.67,None,1.67,None,0.00,None,4.33,None,0.00,None,0.00,None,None,None,0.00
1769911345.1929011,None,13.00,None,0.00,None,0.00,None,4.33,None,8.67,None,1.67,None,0.00,None,4.33,None,0.00,None,0.00,None,None,None,0.00
1769911345.2190413,None,13.00,None,0.00,None,0.00,None,4.33,None,8.67,None,5.67,None,0.00,None,4.33,None,0.00,None,0.00,None,None,None,4.33
1769911345.2194312,None,13.00,None,0.00,None,0.00,None,4.33,None,8.67,None,5.67,None,0.00,None,4.33,None,0.00,None,0.00,None,None,None,4.33
1769911365.106916,None,13.00,None,0.00,None,0.00,None,4.33,None,8.67,None,9.00,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,4.33
1769911365.1073627,None,13.00,None,0.00,None,0.00,None,4.33,None,8.67,None,9.00,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,4.33
1769911365.12555,None,17.33,None,0.00,None,0.00,None,8.33,None,8.67,None,9.00,None,0.00,None,6.00,None,0.00,None,0.00,None,0.00,None,13.33
1769911365.1259894,None,17.33,None,0.00,None,0.00,None,8.33,None,8.67,None,9.00,None,0.00,None,6.00,None,0.00,None,0.00,None,0.00,None,13.33
1769911365.1600685,None,17.33,None,0.00,None,0.00,None,17.00,None,8.67,None,9.00,None,0.00,None,6.00,None,9.00,None,0.00,None,0.00,None,13.33
1769911365.1609013,None,17.33,None,0.00,None,0.00,None,17.00,None,8.67,None,9.00,None,0.00,None,6.00,None,9.00,None,0.00,None,0.00,None,13.33
1769911365.200082,None,17.33,None,9.00,None,0.00,None,17.00,None,12.00,None,22.00,None,0.00,None,6.00,None,9.00,None,0.00,None,0.00,None,13.33
1769911365.2009904,None,17.33,None,9.00,None,0.00,None,17.00,None,12.00,None,22.00,None,0.00,None,6.00,None,9.00,None,0.00,None,0.00,None,13.33
1769911365.2408288,None,17.33,None,9.00,None,0.00,None,17.00,None,16.33,None,25.33,None,9.00,None,6.00,None,9.00,None,0.00,None,0.00,None,13.33
1769911365.2417085,None,17.33,None,9.00,None,0.00,None,17.00,None,16.33,None,25.33,None,9.00,None,6.00,None,9.00,None,0.00,None,0.00,None,13.33
1769911365.2824821,None,17.33,None,9.00,None,0.00,None,29.00,None,18.00,None,25.33,None,9.00,None,6.00,None,18.00,None,0.00,None,0.00,None,13.33
1769911365.283454,None,17.33,None,9.00,None,0.00,None,29.00,None,18.00,None,25.33,None,9.00,None,6.00,None,18.00,None,0.00,None,0.00,None,13.33
1769911381.550126,None,0.00,None,9.00,None,0.00,None,None,None,7.66,None,16.33,None,9.00,None,0.00,None,4.00,None,0.00,None,0.00,None,3.33
1769911381.5508535,None,0.00,None,9.00,None,0.00,None,None,None,7.66,None,16.33,None,9.00,None,0.00,None,4.00,None,0.00,None,0.00,None,3.33
1769911381.580585,None,0.00,None,9.00,None,0.00,None,None,None,7.66,None,16.33,None,9.00,None,0.00,None,4.00,None,0.00,None,0.00,None,3.33
1769911381.5812755,None,0.00,None,9.00,None,0.00,None,None,None,7.66,None,16.33,None,9.00,None,0.00,None,4.00,None,0.00,None,0.00,None,3.33
1769911381.6117177,None,0.00,None,9.00,None,0.00,None,None,None,10.99,None,20.33,None,9.00,None,0.00,None,4.00,None,0.00,None,0.00,None,3.33
1769911381.6123962,None,0.00,None,9.00,None,0.00,None,None,None,10.99,None,20.33,None,9.00,None,0.00,None,4.00,None,0.00,None,0.00,None,3.33
1769911381.6438906,None,0.00,None,18.00,None,8.67,None,None,None,10.99,None,20.33,None,9.00,None,0.00,None,4.00,None,0.00,None,0.00,None,7.66
1769911381.6446474,None,0.00,None,18.00,None,8.67,None,None,None,10.99,None,20.33,None,9.00,None,0.00,None,4.00,None,0.00,None,0.00,None,7.66
1769911381.6767144,None,3.33,None,18.00,None,8.67,None,None,None,10.99,None,20.33,None,9.00,None,0.00,None,4.00,None,0.00,None,0.00,None,7.66
1769911381.6774724,None,3.33,None,18.00,None,8.67,None,None,None,10.99,None,20.33,None,9.00,None,0.00,None,4.00,None,0.00,None,0.00,None,7.66
1769911381.7091243,None,3.33,None,18.00,None,8.67,None,None,None,10.99,None,20.33,None,9.00,None,0.00,None,12.67,None,9.00,None,0.00,None,10.99
1769911381.709581,None,3.33,None,18.00,None,8.67,None,None,None,10.99,None,20.33,None,9.00,None,0.00,None,12.67,None,9.00,None,0.00,None,10.99
1769911381.72952,None,12.00,None,18.00,None,8.67,None,None,None,14.32,None,24.66,None,9.00,None,0.00,None,12.67,None,9.00,None,9.00,None,12.66
1769911381.7299774,None,12.00,None,18.00,None,8.67,None,None,None,14.32,None,24.66,None,9.00,None,0.00,None,12.67,None,9.00,None,9.00,None,12.66
1769911381.7539942,None,16.33,None,18.00,None,8.67,None,None,None,14.32,None,24.66,None,9.00,None,9.00,None,14.34,None,9.00,None,9.00,None,12.66
1769911381.7545028,None,16.33,None,18.00,None,8.67,None,None,None,14.32,None,24.66,None,9.00,None,9.00,None,14.34,None,9.00,None,9.00,None,12.66
1769911381.7756357,None,19.66,None,18.00,None,8.67,None,None,None,14.32,None,24.66,None,9.00,None,9.00,None,14.34,None,9.00,None,10.67,None,12.66
1769911381.7762358,None,19.66,None,18.00,None,8.67,None,None,None,14.32,None,24.66,None,9.00,None,9.00,None,14.34,None,9.00,None,10.67,None,12.66
1769911381.7978806,None,19.66,None,18.00,None,8.67,None,None,None,14.32,None,33.33,None,9.00,None,9.00,None,14.34,None,9.00,None,10.67,None,12.66
1769911381.7984753,None,19.66,None,18.00,None,8.67,None,None,None,14.32,None,33.33,None,9.00,None,9.00,None,14.34,None,9.00,None,10.67,None,12.66
1769911381.8244123,None,28.33,None,18.00,None,8.67,None,None,None,14.32,None,36.66,None,9.00,None,9.00,None,14.34,None,9.00,None,10.67,None,12.66
1769911381.8250153,None,28.33,None,18.00,None,8.67,None,None,None,14.32,None,36.66,None,9.00,None,9.00,None,14.34,None,9.00,None,10.67,None,12.66
1769911385.1444876,None,28.33,None,18.00,None,8.67,None,None,None,14.32,None,36.66,None,13.33,None,9.00,None,14.34,None,18.00,None,10.67,None,12.66
