timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1769955203.9211552,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769955203.921581,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769955203.9463391,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769955203.9468987,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769955203.9608777,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769955203.9611902,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769955203.98272,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769955203.9830244,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769955204.0084167,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769955204.0090005,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769955204.0239077,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769955204.0242267,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769955222.9029968,None,0.00,None,0.00,None,0.00,None,13.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769955222.9033806,None,0.00,None,0.00,None,0.00,None,13.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769955222.9281778,None,0.00,None,0.00,None,0.00,None,30.67,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769955222.928572,None,0.00,None,0.00,None,0.00,None,30.67,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769955222.9505117,None,0.00,None,0.00,None,0.00,None,34.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,8.67,None,0.00,None,0.00
1769955222.9510374,None,0.00,None,0.00,None,0.00,None,34.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,8.67,None,0.00,None,0.00
1769955222.9772563,None,0.00,None,0.00,None,0.00,None,43.33,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,8.67,None,0.00,None,0.00
1769955222.9778981,None,0.00,None,0.00,None,0.00,None,43.33,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,8.67,None,0.00,None,0.00
1769955222.9998693,None,0.00,None,0.00,None,0.00,None,43.33,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,8.67,None,0.00,None,0.00
1769955223.0002575,None,0.00,None,0.00,None,0.00,None,43.33,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,8.67,None,0.00,None,0.00
1769955223.0270126,None,0.00,None,0.00,None,0.00,None,52.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,8.67,None,0.00,None,0.00
1769955223.0274146,None,0.00,None,0.00,None,0.00,None,52.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,8.67,None,0.00,None,0.00
1769955247.9259083,None,0.00,None,0.00,None,0.00,None,55.33,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,8.67,None,0.00,None,0.00
1769955247.926722,None,0.00,None,0.00,None,0.00,None,55.33,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,8.67,None,0.00,None,0.00
1769955247.947019,None,0.00,None,0.00,None,0.00,None,55.33,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,8.67,None,0.00,None,0.00
1769955247.9474683,None,0.00,None,0.00,None,0.00,None,55.33,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,8.67,None,0.00,None,0.00
1769955247.9772522,None,0.00,None,0.00,None,0.00,None,55.33,None,0.00,None,3.33,None,0.00,None,0.00,None,0.00,None,8.67,None,0.00,None,0.00
1769955247.9780402,None,0.00,None,0.00,None,0.00,None,55.33,None,0.00,None,3.33,None,0.00,None,0.00,None,0.00,None,8.67,None,0.00,None,0.00
1769955248.0079,None,0.00,None,0.00,None,0.00,None,55.33,None,0.00,None,3.33,None,0.00,None,1.67,None,0.00,None,8.67,None,0.00,None,0.00
1769955248.0084,None,0.00,None,0.00,None,0.00,None,55.33,None,0.00,None,3.33,None,0.00,None,1.67,None,0.00,None,8.67,None,0.00,None,0.00
1769955248.0401862,None,0.00,None,0.00,None,0.00,None,55.33,None,0.00,None,3.33,None,0.00,None,1.67,None,0.00,None,8.67,None,4.33,None,0.00
1769955248.041052,None,0.00,None,0.00,None,0.00,None,55.33,None,0.00,None,3.33,None,0.00,None,1.67,None,0.00,None,8.67,None,4.33,None,0.00
1769955248.0711682,None,0.00,None,0.00,None,0.00,None,55.33,None,0.00,None,3.33,None,0.00,None,1.67,None,0.00,None,8.67,None,4.33,None,0.00
1769955248.0720475,None,0.00,None,0.00,None,0.00,None,55.33,None,0.00,None,3.33,None,0.00,None,1.67,None,0.00,None,8.67,None,4.33,None,0.00
1769955264.9450393,None,0.00,None,0.00,None,0.00,None,55.33,None,0.00,None,3.33,None,0.00,None,1.67,None,0.00,None,8.67,None,4.33,None,0.00
1769955264.9458902,None,0.00,None,0.00,None,0.00,None,55.33,None,0.00,None,3.33,None,0.00,None,1.67,None,0.00,None,8.67,None,4.33,None,0.00
1769955264.9764352,None,0.00,None,0.00,None,0.00,None,55.33,None,0.00,None,3.33,None,0.00,None,1.67,None,0.00,None,8.67,None,4.33,None,0.00
1769955264.9772582,None,0.00,None,0.00,None,0.00,None,55.33,None,0.00,None,3.33,None,0.00,None,1.67,None,0.00,None,8.67,None,4.33,None,0.00
1769955265.0072987,None,0.00,None,0.00,None,0.00,None,55.33,None,0.00,None,3.33,None,0.00,None,1.67,None,1.67,None,8.67,None,4.33,None,3.33
1769955265.008103,None,0.00,None,0.00,None,0.00,None,55.33,None,0.00,None,3.33,None,0.00,None,1.67,None,1.67,None,8.67,None,4.33,None,3.33
1769955265.04192,None,0.00,None,0.00,None,0.00,None,55.33,None,0.00,None,3.33,None,0.00,None,1.67,None,1.67,None,8.67,None,10.33,None,3.33
1769955265.0427463,None,0.00,None,0.00,None,0.00,None,55.33,None,0.00,None,3.33,None,0.00,None,1.67,None,1.67,None,8.67,None,10.33,None,3.33
1769955265.0732107,None,0.00,None,4.33,None,0.00,None,55.33,None,0.00,None,3.33,None,0.00,None,1.67,None,1.67,None,8.67,None,10.33,None,6.66
1769955265.0740545,None,0.00,None,4.33,None,0.00,None,55.33,None,0.00,None,3.33,None,0.00,None,1.67,None,1.67,None,8.67,None,10.33,None,6.66
1769955265.105856,None,0.00,None,4.33,None,0.00,None,55.33,None,0.00,None,3.33,None,0.00,None,1.67,None,5.00,None,8.67,None,12.00,None,6.66
1769955265.1067176,None,0.00,None,4.33,None,0.00,None,55.33,None,0.00,None,3.33,None,0.00,None,1.67,None,5.00,None,8.67,None,12.00,None,6.66
1769955268.765291,None,0.00,None,4.33,None,0.00,None,55.33,None,0.00,None,3.33,None,0.00,None,1.67,None,5.00,None,8.67,None,12.00,None,6.66
1769955268.766284,None,0.00,None,4.33,None,0.00,None,55.33,None,0.00,None,3.33,None,0.00,None,1.67,None,5.00,None,8.67,None,12.00,None,6.66
1769955278.771638,None,0.00,None,4.33,None,0.00,None,55.33,None,0.00,None,3.33,None,0.00,None,1.67,None,5.00,None,8.67,None,12.00,None,6.66
1769955278.7725918,None,0.00,None,4.33,None,0.00,None,55.33,None,0.00,None,3.33,None,0.00,None,1.67,None,5.00,None,8.67,None,12.00,None,6.66
1769955285.959341,None,0.00,None,4.33,None,0.00,None,55.33,None,0.00,None,3.33,None,0.00,None,1.67,None,5.00,None,8.67,None,12.00,None,6.66
1769955285.9598944,None,0.00,None,4.33,None,0.00,None,55.33,None,0.00,None,3.33,None,0.00,None,1.67,None,5.00,None,8.67,None,12.00,None,6.66
1769955285.9942088,None,0.00,None,4.33,None,0.00,None,55.33,None,0.00,None,3.33,None,0.00,None,1.67,None,5.00,None,8.67,None,12.00,None,6.66
1769955285.9947248,None,0.00,None,4.33,None,0.00,None,55.33,None,0.00,None,3.33,None,0.00,None,1.67,None,5.00,None,8.67,None,12.00,None,6.66
1769955286.0271604,None,0.00,None,7.66,None,0.00,None,55.33,None,8.67,None,3.33,None,0.00,None,1.67,None,9.00,None,8.67,None,12.00,None,6.66
1769955286.027702,None,0.00,None,7.66,None,0.00,None,55.33,None,8.67,None,3.33,None,0.00,None,1.67,None,9.00,None,8.67,None,12.00,None,6.66
1769955286.0581355,None,0.00,None,7.66,None,0.00,None,55.33,None,8.67,None,3.33,None,0.00,None,1.67,None,9.00,None,8.67,None,12.00,None,6.66
1769955286.0586596,None,0.00,None,7.66,None,0.00,None,55.33,None,8.67,None,3.33,None,0.00,None,1.67,None,9.00,None,8.67,None,12.00,None,6.66
1769955286.1479366,None,10.34,None,7.66,None,0.00,None,55.33,None,17.67,None,3.33,None,0.00,None,1.67,None,9.00,None,12.67,None,12.00,None,10.99
1769955286.148505,None,10.34,None,7.66,None,0.00,None,55.33,None,17.67,None,3.33,None,0.00,None,1.67,None,9.00,None,12.67,None,12.00,None,10.99
1769955286.185912,None,19.34,None,7.66,None,0.00,None,55.33,None,17.67,None,3.33,None,0.00,None,11.00,None,9.00,None,12.67,None,12.00,None,10.99
1769955286.1868796,None,19.34,None,7.66,None,0.00,None,55.33,None,17.67,None,3.33,None,0.00,None,11.00,None,9.00,None,12.67,None,12.00,None,10.99
1769955288.7841482,None,19.34,None,7.66,None,0.00,None,55.33,None,17.67,None,3.33,None,0.00,None,11.00,None,9.00,None,12.67,None,12.00,None,10.99
1769955288.7852283,None,19.34,None,7.66,None,0.00,None,55.33,None,17.67,None,3.33,None,0.00,None,11.00,None,9.00,None,12.67,None,12.00,None,10.99
1769955288.8208609,None,19.34,None,7.66,None,0.00,None,55.33,None,17.67,None,3.33,None,0.00,None,11.00,None,9.00,None,12.67,None,12.00,None,10.99
1769955288.8219094,None,19.34,None,7.66,None,0.00,None,55.33,None,17.67,None,3.33,None,0.00,None,11.00,None,9.00,None,12.67,None,12.00,None,10.99
1769955293.7817917,None,19.34,None,7.66,None,0.00,None,55.33,None,17.67,None,11.66,None,0.00,None,11.00,None,9.00,None,12.67,None,12.00,None,10.99
1769955293.7824202,None,19.34,None,7.66,None,0.00,None,55.33,None,17.67,None,11.66,None,0.00,None,11.00,None,9.00,None,12.67,None,12.00,None,10.99
1769955301.9598956,None,19.34,None,10.99,None,0.00,None,55.33,None,17.67,None,11.66,None,0.00,None,11.00,None,9.00,None,12.67,None,12.00,None,10.99
1769955301.960547,None,19.34,None,10.99,None,0.00,None,55.33,None,17.67,None,11.66,None,0.00,None,11.00,None,9.00,None,12.67,None,12.00,None,10.99
1769955301.983094,None,19.34,None,10.99,None,0.00,None,55.33,None,17.67,None,11.66,None,3.33,None,11.00,None,9.00,None,12.67,None,12.00,None,10.99
1769955301.9837072,None,19.34,None,10.99,None,0.00,None,55.33,None,17.67,None,11.66,None,3.33,None,11.00,None,9.00,None,12.67,None,12.00,None,10.99
1769955302.0118556,None,19.34,None,10.99,None,0.00,None,55.33,None,17.67,None,11.66,None,3.33,None,18.66,None,17.67,None,12.67,None,12.00,None,10.99
1769955302.0124586,None,19.34,None,10.99,None,0.00,None,55.33,None,17.67,None,11.66,None,3.33,None,18.66,None,17.67,None,12.67,None,12.00,None,10.99
1769955302.0351996,None,28.01,None,19.99,None,0.00,None,55.33,None,17.67,None,11.66,None,3.33,None,21.99,None,17.67,None,12.67,None,12.00,None,10.99
1769955302.0358398,None,28.01,None,19.99,None,0.00,None,55.33,None,17.67,None,11.66,None,3.33,None,21.99,None,17.67,None,12.67,None,12.00,None,10.99
1769955302.0629246,None,28.01,None,28.66,None,0.00,None,55.33,None,26.67,None,11.66,None,3.33,None,21.99,None,22.00,None,12.67,None,12.00,None,10.99
1769955302.063578,None,28.01,None,28.66,None,0.00,None,55.33,None,26.67,None,11.66,None,3.33,None,21.99,None,22.00,None,12.67,None,12.00,None,10.99
1769955302.0914745,None,28.01,None,28.66,None,0.00,None,55.33,None,26.67,None,11.66,None,3.33,None,21.99,None,30.67,None,21.67,None,12.00,None,10.99
1769955302.0921776,None,28.01,None,28.66,None,0.00,None,55.33,None,26.67,None,11.66,None,3.33,None,21.99,None,30.67,None,21.67,None,12.00,None,10.99
1769955303.8018231,None,28.01,None,28.66,None,0.00,None,55.33,None,26.67,None,11.66,None,3.33,None,21.99,None,30.67,None,21.67,None,12.00,None,10.99
1769955303.8029811,None,28.01,None,28.66,None,0.00,None,55.33,None,26.67,None,11.66,None,3.33,None,21.99,None,30.67,None,21.67,None,12.00,None,10.99
1769955316.989269,None,28.01,None,28.66,None,9.00,None,55.33,None,26.67,None,11.66,None,3.33,None,21.99,None,30.67,None,21.67,None,12.00,None,10.99
1769955316.9904222,None,28.01,None,28.66,None,9.00,None,55.33,None,26.67,None,11.66,None,3.33,None,21.99,None,30.67,None,21.67,None,12.00,None,10.99
1769955317.0210304,None,28.01,None,28.66,None,9.00,None,55.33,None,26.67,None,11.66,None,3.33,None,21.99,None,39.34,None,21.67,None,12.00,None,10.99
1769955317.021652,None,28.01,None,28.66,None,9.00,None,55.33,None,26.67,None,11.66,None,3.33,None,21.99,None,39.34,None,21.67,None,12.00,None,10.99
1769955317.0512552,None,28.01,None,28.66,None,9.00,None,55.33,None,26.67,None,11.66,None,3.33,None,21.99,None,39.34,None,21.67,None,12.00,None,10.99
1769955317.0518641,None,28.01,None,28.66,None,9.00,None,55.33,None,26.67,None,11.66,None,3.33,None,21.99,None,39.34,None,21.67,None,12.00,None,10.99
1769955317.083374,None,28.01,None,28.66,None,9.00,None,55.33,None,26.67,None,11.66,None,3.33,None,21.99,None,39.34,None,21.67,None,12.00,None,10.99
1769955317.084012,None,28.01,None,28.66,None,9.00,None,55.33,None,26.67,None,11.66,None,3.33,None,21.99,None,39.34,None,21.67,None,12.00,None,10.99
1769955317.1284232,None,28.01,None,28.66,None,9.00,None,55.33,None,26.67,None,11.66,None,3.33,None,21.99,None,39.34,None,21.67,None,12.00,None,10.99
1769955317.1290646,None,28.01,None,28.66,None,9.00,None,55.33,None,26.67,None,11.66,None,3.33,None,21.99,None,39.34,None,21.67,None,12.00,None,10.99
1769955317.1665847,None,28.01,None,28.66,None,9.00,None,55.33,None,26.67,None,11.66,None,3.33,None,21.99,None,39.34,None,21.67,None,12.00,None,10.99
1769955317.1672184,None,28.01,None,28.66,None,9.00,None,55.33,None,26.67,None,11.66,None,3.33,None,21.99,None,39.34,None,21.67,None,12.00,None,10.99
1769955318.8132548,None,28.01,None,28.66,None,9.00,None,55.33,None,26.67,None,3.33,None,3.33,None,21.99,None,39.34,None,21.67,None,6.00,None,10.99
1769955318.8139002,None,28.01,None,28.66,None,9.00,None,55.33,None,26.67,None,3.33,None,3.33,None,21.99,None,39.34,None,21.67,None,6.00,None,10.99
1769955318.8369393,None,28.01,None,28.66,None,9.00,None,55.33,None,26.67,None,12.33,None,3.33,None,21.99,None,39.34,None,21.67,None,6.00,None,10.99
1769955318.837567,None,28.01,None,28.66,None,9.00,None,55.33,None,26.67,None,12.33,None,3.33,None,21.99,None,39.34,None,21.67,None,6.00,None,10.99
1769955318.932037,None,28.01,None,28.66,None,9.00,None,55.33,None,26.67,None,12.33,None,3.33,None,21.99,None,39.34,None,21.67,None,6.00,None,10.99
1769955318.9327147,None,28.01,None,28.66,None,9.00,None,55.33,None,26.67,None,12.33,None,3.33,None,21.99,None,39.34,None,21.67,None,6.00,None,10.99
1769955318.9648428,None,28.01,None,28.66,None,9.00,None,55.33,None,26.67,None,12.33,None,3.33,None,21.99,None,39.34,None,21.67,None,6.00,None,10.99
1769955318.965471,None,28.01,None,28.66,None,9.00,None,55.33,None,26.67,None,12.33,None,3.33,None,21.99,None,39.34,None,21.67,None,6.00,None,10.99
1769955333.8285751,None,28.01,None,28.66,None,9.00,None,55.33,None,26.67,None,3.33,None,3.33,None,21.99,None,39.34,None,21.67,None,6.00,None,10.99
1769955333.829664,None,28.01,None,28.66,None,9.00,None,55.33,None,26.67,None,3.33,None,3.33,None,21.99,None,39.34,None,21.67,None,6.00,None,10.99
1769955342.9938648,None,28.01,None,28.66,None,9.00,None,3.33,None,26.67,None,3.33,None,3.33,None,21.99,None,39.34,None,13.00,None,6.00,None,10.99
1769955342.9944558,None,28.01,None,28.66,None,9.00,None,3.33,None,26.67,None,3.33,None,3.33,None,21.99,None,39.34,None,13.00,None,6.00,None,10.99
1769955343.036135,None,28.01,None,28.66,None,9.00,None,3.33,None,26.67,None,3.33,None,3.33,None,21.99,None,39.34,None,13.00,None,6.00,None,10.99
1769955343.0371196,None,28.01,None,28.66,None,9.00,None,3.33,None,26.67,None,3.33,None,3.33,None,21.99,None,39.34,None,13.00,None,6.00,None,10.99
1769955343.0799923,None,28.01,None,28.66,None,9.00,None,3.33,None,26.67,None,3.33,None,3.33,None,21.99,None,39.34,None,13.00,None,6.00,None,10.99
1769955343.081026,None,28.01,None,28.66,None,9.00,None,3.33,None,26.67,None,3.33,None,3.33,None,21.99,None,39.34,None,13.00,None,6.00,None,10.99
1769955343.123478,None,28.01,None,28.66,None,9.00,None,3.33,None,26.67,None,3.33,None,5.00,None,25.32,None,39.34,None,13.00,None,6.00,None,10.99
1769955343.1245139,None,28.01,None,28.66,None,9.00,None,3.33,None,26.67,None,3.33,None,5.00,None,25.32,None,39.34,None,13.00,None,6.00,None,10.99
1769955343.1680825,None,29.68,None,28.66,None,9.00,None,3.33,None,26.67,None,3.33,None,5.00,None,25.32,None,39.34,None,13.00,None,6.00,None,10.99
1769955343.1691384,None,29.68,None,28.66,None,9.00,None,3.33,None,26.67,None,3.33,None,5.00,None,25.32,None,39.34,None,13.00,None,6.00,None,10.99
1769955343.2109497,None,29.68,None,28.66,None,9.00,None,3.33,None,26.67,None,3.33,None,5.00,None,25.32,None,39.34,None,13.00,None,6.00,None,10.99
1769955343.2120051,None,29.68,None,28.66,None,9.00,None,3.33,None,26.67,None,3.33,None,5.00,None,25.32,None,39.34,None,13.00,None,6.00,None,10.99
1769955343.8407576,None,10.34,None,28.66,None,9.00,None,3.33,None,17.67,None,3.33,None,5.00,None,20.32,None,39.34,None,9.00,None,6.00,None,6.66
1769955343.8418627,None,10.34,None,28.66,None,9.00,None,3.33,None,17.67,None,3.33,None,5.00,None,20.32,None,39.34,None,9.00,None,6.00,None,6.66
1769955343.8786767,None,10.34,None,28.66,None,9.00,None,3.33,None,17.67,None,3.33,None,5.00,None,20.32,None,42.67,None,9.00,None,6.00,None,6.66
1769955343.8797703,None,10.34,None,28.66,None,9.00,None,3.33,None,17.67,None,3.33,None,5.00,None,20.32,None,42.67,None,9.00,None,6.00,None,6.66
1769955343.9171724,None,13.67,None,28.66,None,9.00,None,20.66,None,17.67,None,3.33,None,5.00,None,20.32,None,42.67,None,9.00,None,6.00,None,6.66
