timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1769911331.2116482,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769911331.2123427,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769911331.2368152,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769911331.237351,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769911331.2627282,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769911331.2632794,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769911331.2909706,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769911331.2915266,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769911331.3161805,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769911331.3167477,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769911331.3423274,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769911331.3429031,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769911351.2126088,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,4.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,9.00
1769911351.213282,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,4.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,9.00
1769911351.2405977,None,8.67,None,0.00,None,0.00,None,0.00,None,0.00,None,4.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,12.33
1769911351.2412763,None,8.67,None,0.00,None,0.00,None,0.00,None,0.00,None,4.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,12.33
1769911351.273647,None,8.67,None,0.00,None,0.00,None,4.33,None,0.00,None,4.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,12.33
1769911351.2743285,None,8.67,None,0.00,None,0.00,None,4.33,None,0.00,None,4.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,12.33
1769911351.300701,None,8.67,None,0.00,None,1.67,None,4.33,None,0.00,None,4.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,12.33
1769911351.3014476,None,8.67,None,0.00,None,1.67,None,4.33,None,0.00,None,4.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,12.33
1769911351.3315918,None,8.67,None,0.00,None,1.67,None,4.33,None,0.00,None,7.33,None,0.00,None,0.00,None,0.00,None,0.00,None,1.67,None,12.33
1769911351.3323357,None,8.67,None,0.00,None,1.67,None,4.33,None,0.00,None,7.33,None,0.00,None,0.00,None,0.00,None,0.00,None,1.67,None,12.33
1769911351.361504,None,8.67,None,0.00,None,1.67,None,4.33,None,0.00,None,10.66,None,0.00,None,0.00,None,0.00,None,0.00,None,1.67,None,12.33
1769911351.3622813,None,8.67,None,0.00,None,1.67,None,4.33,None,0.00,None,10.66,None,0.00,None,0.00,None,0.00,None,0.00,None,1.67,None,12.33
1769911367.1253204,None,8.67,None,0.00,None,1.67,None,4.33,None,0.00,None,10.66,None,0.00,None,0.00,None,0.00,None,0.00,None,1.67,None,12.33
1769911367.1261039,None,8.67,None,0.00,None,1.67,None,4.33,None,0.00,None,10.66,None,0.00,None,0.00,None,0.00,None,0.00,None,1.67,None,12.33
1769911367.1460767,None,8.67,None,0.00,None,1.67,None,4.33,None,0.00,None,10.66,None,0.00,None,0.00,None,0.00,None,0.00,None,10.67,None,12.33
1769911367.1464663,None,8.67,None,0.00,None,1.67,None,4.33,None,0.00,None,10.66,None,0.00,None,0.00,None,0.00,None,0.00,None,10.67,None,12.33
1769911367.851721,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,7.33,None,0.00,None,0.00,None,0.00,None,0.00,None,None,None,9.00
1769911367.852136,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,7.33,None,0.00,None,0.00,None,0.00,None,0.00,None,None,None,9.00
1769911367.879883,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,16.00,None,0.00,None,0.00,None,0.00,None,0.00,None,None,None,9.00
1769911367.8805127,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,16.00,None,0.00,None,0.00,None,0.00,None,0.00,None,None,None,9.00
1769911367.8993688,None,0.00,None,17.67,None,0.00,None,0.00,None,0.00,None,16.00,None,0.00,None,0.00,None,0.00,None,0.00,None,None,None,9.00
1769911367.8997982,None,0.00,None,17.67,None,0.00,None,0.00,None,0.00,None,16.00,None,0.00,None,0.00,None,0.00,None,0.00,None,None,None,9.00
