timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1769911307.127291,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769911307.127728,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769911307.1534534,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769911307.1538095,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769911307.178988,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769911307.1793413,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769911307.2104497,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769911307.21107,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769911307.2433856,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769911307.2437382,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769911307.2694428,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769911307.2700555,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769911323.136555,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769911323.137229,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769911323.164377,None,0.00,None,9.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769911323.1649911,None,0.00,None,9.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769911323.1961846,None,0.00,None,9.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,8.67
1769911323.1968346,None,0.00,None,9.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,8.67
1769911323.2238252,None,0.00,None,9.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,8.67,None,0.00,None,8.67
1769911323.2244742,None,0.00,None,9.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,8.67,None,0.00,None,8.67
1769911323.256359,None,0.00,None,9.00,None,0.00,None,0.00,None,0.00,None,4.00,None,0.00,None,0.00,None,0.00,None,8.67,None,0.00,None,13.00
1769911323.257043,None,0.00,None,9.00,None,0.00,None,0.00,None,0.00,None,4.00,None,0.00,None,0.00,None,0.00,None,8.67,None,0.00,None,13.00
1769911323.2876613,None,0.00,None,9.00,None,3.33,None,0.00,None,0.00,None,4.00,None,0.00,None,0.00,None,0.00,None,8.67,None,0.00,None,13.00
1769911323.288345,None,0.00,None,9.00,None,3.33,None,0.00,None,0.00,None,4.00,None,0.00,None,0.00,None,0.00,None,8.67,None,0.00,None,13.00
1769911347.1599488,None,0.00,None,9.00,None,3.33,None,0.00,None,0.00,None,5.67,None,0.00,None,3.33,None,0.00,None,8.67,None,0.00,None,13.00
1769911347.1603794,None,0.00,None,9.00,None,3.33,None,0.00,None,0.00,None,5.67,None,0.00,None,3.33,None,0.00,None,8.67,None,0.00,None,13.00
1769911347.1895595,None,0.00,None,9.00,None,3.33,None,0.00,None,0.00,None,7.34,None,0.00,None,3.33,None,0.00,None,8.67,None,0.00,None,13.00
1769911347.190031,None,0.00,None,9.00,None,3.33,None,0.00,None,0.00,None,7.34,None,0.00,None,3.33,None,0.00,None,8.67,None,0.00,None,13.00
1769911347.2218668,None,0.00,None,13.33,None,3.33,None,0.00,None,0.00,None,7.34,None,0.00,None,3.33,None,0.00,None,8.67,None,0.00,None,13.00
1769911347.2226658,None,0.00,None,13.33,None,3.33,None,0.00,None,0.00,None,7.34,None,0.00,None,3.33,None,0.00,None,8.67,None,0.00,None,13.00
1769911347.2559254,None,0.00,None,22.33,None,3.33,None,0.00,None,0.00,None,7.34,None,0.00,None,3.33,None,0.00,None,8.67,None,0.00,None,13.00
1769911347.2566652,None,0.00,None,22.33,None,3.33,None,0.00,None,0.00,None,7.34,None,0.00,None,3.33,None,0.00,None,8.67,None,0.00,None,13.00
1769911347.2917747,None,9.00,None,25.66,None,3.33,None,0.00,None,0.00,None,16.01,None,0.00,None,3.33,None,0.00,None,12.67,None,0.00,None,13.00
1769911347.2925618,None,9.00,None,25.66,None,3.33,None,0.00,None,0.00,None,16.01,None,0.00,None,3.33,None,0.00,None,12.67,None,0.00,None,13.00
1769911347.3267446,None,17.67,None,25.66,None,3.33,None,4.00,None,0.00,None,16.01,None,12.33,None,3.33,None,4.33,None,12.67,None,0.00,None,13.00
1769911347.3275535,None,17.67,None,25.66,None,3.33,None,4.00,None,0.00,None,16.01,None,12.33,None,3.33,None,4.33,None,12.67,None,0.00,None,13.00
1769911350.0126407,None,8.67,None,None,None,3.33,None,4.00,None,0.00,None,7.34,None,12.33,None,3.33,None,4.33,None,8.67,None,0.00,None,13.00
1769911350.0134945,None,8.67,None,None,None,3.33,None,4.00,None,0.00,None,7.34,None,12.33,None,3.33,None,4.33,None,8.67,None,0.00,None,13.00
1769911350.0437133,None,8.67,None,None,None,3.33,None,4.00,None,0.00,None,7.34,None,12.33,None,3.33,None,4.33,None,8.67,None,0.00,None,13.00
1769911350.04445,None,8.67,None,None,None,3.33,None,4.00,None,0.00,None,7.34,None,12.33,None,3.33,None,4.33,None,8.67,None,0.00,None,13.00
1769911350.0755773,None,8.67,None,None,None,3.33,None,4.00,None,0.00,None,20.67,None,12.33,None,3.33,None,4.33,None,8.67,None,0.00,None,13.00
1769911350.076341,None,8.67,None,None,None,3.33,None,4.00,None,0.00,None,20.67,None,12.33,None,3.33,None,4.33,None,8.67,None,0.00,None,13.00
1769911350.108762,None,8.67,None,None,None,3.33,None,4.00,None,0.00,None,29.67,None,12.33,None,3.33,None,4.33,None,12.67,None,0.00,None,13.00
1769911350.1095855,None,8.67,None,None,None,3.33,None,4.00,None,0.00,None,29.67,None,12.33,None,3.33,None,4.33,None,12.67,None,0.00,None,13.00
1769911364.7380373,None,8.67,None,None,None,3.33,None,4.00,None,13.33,None,28.00,None,12.33,None,None,None,4.33,None,12.67,None,0.00,None,13.00
1769911364.7385244,None,8.67,None,None,None,3.33,None,4.00,None,13.33,None,28.00,None,12.33,None,None,None,4.33,None,12.67,None,0.00,None,13.00
1769911365.1857502,None,8.67,None,None,None,3.33,None,4.00,None,13.33,None,40.00,None,12.33,None,None,None,13.33,None,12.67,None,0.00,None,13.00
1769911365.1863017,None,8.67,None,None,None,3.33,None,4.00,None,13.33,None,40.00,None,12.33,None,None,None,13.33,None,12.67,None,0.00,None,13.00
1769911365.2178512,None,17.34,None,None,None,3.33,None,4.00,None,13.33,None,45.00,None,12.33,None,None,None,17.66,None,12.67,None,0.00,None,13.00
1769911365.2184038,None,17.34,None,None,None,3.33,None,4.00,None,13.33,None,45.00,None,12.33,None,None,None,17.66,None,12.67,None,0.00,None,13.00
1769911365.243957,None,17.34,None,None,None,3.33,None,4.00,None,13.33,None,45.00,None,12.33,None,None,None,17.66,None,21.34,None,5.00,None,13.00
