timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1769911315.6471102,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769911315.647845,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769911315.6753552,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769911315.675931,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769911315.70306,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769911315.7037027,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769911315.734925,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769911315.7355845,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769911315.7654166,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769911315.766042,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769911315.7982712,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769911315.7989755,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769911334.6468904,None,0.00,None,0.00,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769911334.6475563,None,0.00,None,0.00,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769911334.6749024,None,0.00,None,0.00,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769911334.6755667,None,0.00,None,0.00,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769911334.707584,None,0.00,None,0.00,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,9.00
1769911334.7082424,None,0.00,None,0.00,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,9.00
1769911334.7371109,None,0.00,None,0.00,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,12.33
1769911334.7378054,None,0.00,None,0.00,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,12.33
1769911334.7662926,None,0.00,None,0.00,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,12.33
1769911334.7669623,None,0.00,None,0.00,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,12.33
1769911334.7991154,None,1.67,None,9.00,None,0.00,None,0.00,None,4.33,None,4.33,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,12.33
1769911334.7998843,None,1.67,None,9.00,None,0.00,None,0.00,None,4.33,None,4.33,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,12.33
1769911347.853134,None,0.00,None,0.00,None,0.00,None,None,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769911347.8537803,None,0.00,None,0.00,None,0.00,None,None,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769911347.879973,None,0.00,None,0.00,None,0.00,None,None,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769911347.880618,None,0.00,None,0.00,None,0.00,None,None,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769911347.90801,None,9.00,None,0.00,None,0.00,None,None,None,0.00,None,4.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769911347.9088364,None,9.00,None,0.00,None,0.00,None,None,None,0.00,None,4.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769911347.9377234,None,9.00,None,0.00,None,0.00,None,None,None,0.00,None,5.67,None,0.00,None,8.67,None,0.00,None,0.00,None,0.00,None,9.00
1769911347.938402,None,9.00,None,0.00,None,0.00,None,None,None,0.00,None,5.67,None,0.00,None,8.67,None,0.00,None,0.00,None,0.00,None,9.00
1769911347.967278,None,9.00,None,0.00,None,0.00,None,None,None,0.00,None,5.67,None,0.00,None,8.67,None,4.00,None,0.00,None,0.00,None,9.00
1769911347.9679964,None,9.00,None,0.00,None,0.00,None,None,None,0.00,None,5.67,None,0.00,None,8.67,None,4.00,None,0.00,None,0.00,None,9.00
1769911347.9978588,None,9.00,None,8.67,None,0.00,None,None,None,9.00,None,5.67,None,0.00,None,8.67,None,4.00,None,0.00,None,0.00,None,12.33
1769911347.9985983,None,9.00,None,8.67,None,0.00,None,None,None,9.00,None,5.67,None,0.00,None,8.67,None,4.00,None,0.00,None,0.00,None,12.33
1769911348.0288994,None,9.00,None,8.67,None,0.00,None,None,None,9.00,None,23.34,None,0.00,None,8.67,None,4.00,None,0.00,None,0.00,None,12.33
1769911348.029657,None,9.00,None,8.67,None,0.00,None,None,None,9.00,None,23.34,None,0.00,None,8.67,None,4.00,None,0.00,None,0.00,None,12.33
1769911352.6773057,None,9.00,None,8.67,None,0.00,None,None,None,9.00,None,32.01,None,0.00,None,8.67,None,4.00,None,4.00,None,9.00,None,12.33
1769911352.6781297,None,9.00,None,8.67,None,0.00,None,None,None,9.00,None,32.01,None,0.00,None,8.67,None,4.00,None,4.00,None,9.00,None,12.33
1769911352.7733955,None,9.00,None,23.34,None,0.00,None,None,None,9.00,None,35.34,None,0.00,None,8.67,None,4.00,None,13.00,None,9.00,None,12.33
1769911352.7738595,None,9.00,None,23.34,None,0.00,None,None,None,9.00,None,35.34,None,0.00,None,8.67,None,4.00,None,13.00,None,9.00,None,12.33
1769911352.80605,None,9.00,None,23.34,None,0.00,None,None,None,9.00,None,53.01,None,0.00,None,8.67,None,5.67,None,13.00,None,9.00,None,12.33
